"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_103" 139 179 122 163 202 181 366
"miR-1_7mer-A1_104" 22 43 35 18 46 51 462
"miR-1_7mer-A1_105" 690 938 675 728 991 998 1584
"miR-1_7mer-A1_106" 192 320 283 195 346 291 165
"miR-1_7mer-A1_107" 82 147 129 134 162 148 220
"miR-1_7mer-A1_108" 360 404 322 384 462 462 11
"miR-1_7mer-A1_109" 677 980 700 483 1216 899 1636
"miR-1_7mer-A1_110" 217 331 463 223 367 309 348
"miR-1_7mer-A1_111" 206 305 311 215 313 372 299
"miR-1_7mer-A1_112" 26 100 14 55 64 59 745
"miR-1_7mer-A1_113" 1184 1704 1468 1142 1943 1705 133
"miR-1_7mer-A1_114" 510 854 617 567 883 753 323
"miR-1_7mer-A1_115" 188 248 199 193 320 235 446
"miR-1_7mer-A1_116" 473 758 619 524 678 764 755
"miR-1_7mer-A1_117" 1095 1534 1458 1113 2018 1690 770
"miR-1_7mer-A1_118" 293 397 268 261 467 333 121
"miR-1_7mer-A1_119" 688 947 731 771 1216 936 501
"miR-1_7mer-A1_120" 782 1217 768 1058 1523 1337 15
"miR-1_7mer-A1_121" 303 462 337 320 467 486 137
"miR-1_7mer-A1_122" 19 20 6 13 25 38 14
"miR-1_7mer-A1_123" 336 515 448 389 656 608 246
"miR-1_7mer-A1_124" 302 449 299 329 451 383 52
"miR-1_7mer-A1_125" 690 1003 769 757 1021 1021 46
"miR-1_7mer-A1_126" 0 0 0 0 0 0 98
"miR-1_7mer-A1_127" 1169 1526 1618 1206 1741 1674 107
"miR-1_7mer-A1_128" 300 556 495 329 626 485 366
"miR-1_7mer-A1_129" 851 1170 953 808 1261 1132 618
"miR-1_7mer-A1_130" 29 31 12 50 42 32 1055
"miR-1_7mer-A1_131" 184 236 219 202 253 254 37
"miR-1_7mer-A1_132" 38 68 95 60 129 71 100
"miR-1_7mer-A1_133" 659 935 802 782 1143 918 179
"miR-1_7mer-A1_134" 634 684 639 632 942 800 0
"miR-1_7mer-A1_135" 66 86 76 81 124 114 0
"miR-1_7mer-A1_136" 219 287 232 160 333 185 1465
"miR-1_7mer-A1_137" 199 297 316 215 297 251 50
"miR-1_7mer-A1_138" 146 241 118 169 249 173 542
"miR-1_7mer-A1_139" 141 229 189 189 312 182 268
"miR-1_7mer-A1_140" 79 119 91 95 142 83 1234
"miR-1_7mer-A1_141" 268 420 327 319 424 402 366
"miR-1_7mer-A1_142" 345 496 384 391 513 539 326
"miR-1_7mer-A1_143" 8 23 7 19 5 18 696
"miR-1_7mer-A1_144" 176 304 287 190 332 291 411
"miR-1_7mer-A1_145" 260 360 311 292 424 400 479
"miR-1_7mer-A1_146" 435 599 443 483 713 567 964
"miR-1_7mer-A1_147" 668 1006 928 770 1092 1151 606
"miR-1_7mer-A1_148" 1043 1332 1198 1103 1285 1278 1125
"miR-1_7mer-A1_149" 811 1199 1123 842 1393 1090 614
"miR-1_7mer-A1_150" 51 55 65 58 97 107 556
"miR-1_7mer-A1_151" 110 184 130 107 168 143 530
"miR-1_7mer-A1_152" 238 240 296 287 365 324 453
"miR-1_7mer-A1_153" 356 431 430 403 520 539 156
"miR-1_7mer-A1_154" 633 841 647 687 948 764 614
"miR-1_7mer-A1_155" 155 218 163 147 187 190 1683
"miR-1_7mer-A1_156" 321 483 472 388 585 445 310
"miR-1_7mer-A1_157" 211 206 176 163 225 196 176
"miR-1_7mer-A1_158" 294 459 460 353 500 578 361
"miR-1_7mer-A1_159" 620 957 729 786 944 817 334
"miR-1_7mer-A1_160" 85 144 119 125 123 144 252
"miR-1_7mer-A1_161" 716 1008 867 841 1196 1099 780
"miR-1_7mer-A1_162" 484 831 575 587 791 874 894
"miR-1_7mer-A1_163" 319 471 321 402 534 496 690
"miR-1_7mer-A1_164" 94 139 150 144 164 136 901
"miR-1_7mer-A1_165" 626 841 649 621 895 847 518
"miR-1_7mer-A1_166" 80 116 71 85 124 120 391
"miR-1_7mer-A1_167" 237 312 269 235 353 489 277
"miR-1_7mer-A1_168" 313 462 362 383 591 418 425
"miR-1_7mer-A1_169" 21 27 25 25 45 54 229
"miR-1_7mer-A1_170" 1066 1446 1196 1114 1732 1376 252
"miR-1_7mer-A1_171" 153 202 269 168 279 303 1578
"miR-1_7mer-A1_172" 188 214 245 197 312 224 563
"miR-1_7mer-A1_173" 232 318 313 229 380 368 305
"miR-1_7mer-A1_174" 0 0 0 0 0 0 60
"miR-1_7mer-A1_175" 33 61 52 39 70 54 825
"miR-1_7mer-A1_176" 115 201 146 147 241 154 409
"miR-1_7mer-A1_177" 361 496 492 424 662 536 78
"miR-1_7mer-A1_178" 1174 1662 1500 1273 1944 1670 333
"miR-1_7mer-A1_179" 563 742 572 600 863 689 396
"miR-1_7mer-A1_180" 184 263 161 197 294 283 585
"miR-1_7mer-A1_181" 295 379 481 303 523 378 547
"miR-1_7mer-A1_182" 755 1097 896 727 1184 887 741
"miR-1_7mer-A1_183" 144 168 224 165 241 229 1122
"miR-1_7mer-A1_184" 319 520 449 414 678 527 520
"miR-1_6mer_1" 221 326 239 251 401 409 595
"miR-1_6mer_2" 414 595 513 548 556 460 266
"miR-1_6mer_3" 349 552 473 478 623 580 95
"miR-1_6mer_4" 46 62 44 44 54 63 81
"miR-1_6mer_5" 327 447 396 337 533 453 1950
"miR-1_6mer_6" 112 109 117 112 165 110 233
"miR-1_6mer_7" 62 47 48 66 65 72 197
"miR-1_6mer_8" 185 353 310 227 410 348 202
"miR-1_6mer_9" 48 53 38 41 44 54 616
"miR-1_6mer_10" 75 80 72 47 104 72 441
"miR-1_6mer_11" 4 8 2 8 13 9 441
"miR-1_6mer_12" 32 57 28 48 41 41 50
"miR-1_6mer_13" 741 896 976 756 1067 904 64
"miR-1_6mer_14" 672 928 732 756 1144 1033 468
"miR-1_6mer_15" 53 72 43 43 85 96 1292
"miR-1_6mer_16" 201 238 203 213 278 273 910
"miR-1_6mer_17" 541 852 732 692 879 735 132
"miR-1_6mer_18" 31 19 41 23 21 47 1418
"miR-1_6mer_19" 177 294 149 192 306 208 292
"miR-1_6mer_20" 673 858 601 630 871 747 342
"miR-1_6mer_21" 384 495 429 395 589 507 1033
"miR-1_6mer_22" 1758 2631 1930 2209 2915 2651 130
"miR-1_6mer_23" 255 345 363 324 453 470 587
"miR-1_6mer_24" 1168 1493 1164 1321 1738 1580 424
"miR-1_6mer_25" 2146 2963 2515 2312 3266 2806 1049
"miR-1_6mer_26" 295 423 385 307 488 341 382
"miR-1_6mer_27" 1503 2273 2039 1802 2521 2189 285
"miR-1_6mer_28" 160 211 157 183 246 182 517
"miR-1_6mer_29" 418 677 557 550 717 672 571
"miR-1_6mer_30" 40 43 44 49 47 42 0
"miR-1_6mer_31" 268 403 263 303 474 403 1957
"miR-1_6mer_32" 81 129 91 98 141 109 268
"miR-1_6mer_33" 12 15 15 13 19 18 243
"miR-1_6mer_34" 32 77 20 61 67 42 840
"miR-1_6mer_35" 316 432 336 394 518 433 591
"miR-1_6mer_36" 1305 1977 1597 1598 2081 2158 204
"miR-1_6mer_37" 1154 1634 1536 1374 1804 1743 550
"miR-1_6mer_38" 674 898 724 728 1028 829 327
"miR-1_6mer_39" 1095 1573 1407 1275 1929 1478 132
"miR-1_6mer_40" 475 589 500 492 740 714 142
"miR-1_6mer_41" 245 302 262 246 364 320 558
"miR-1_6mer_42" 37 49 62 45 44 50 191
"miR-1_6mer_43" 75 159 176 158 185 185 649
"miR-1_6mer_44" 143 165 160 128 209 194 1168
"miR-1_6mer_45" 972 1416 1205 1127 1570 1385 117
"miR-1_6mer_46" 36 46 27 32 63 52 1131
"miR-1_6mer_47" 183 294 333 198 321 239 552
"miR-1_6mer_48" 245 319 164 279 313 338 241
"miR-1_6mer_49" 340 518 340 343 496 402 397
"miR-1_6mer_50" 67 99 88 58 101 108 399
"miR-1_6mer_51" 177 189 178 169 198 240 606
"miR-1_6mer_52" 116 158 154 104 181 164 238
"miR-1_6mer_53" 553 646 611 563 889 660 3004
"miR-1_6mer_54" 345 405 355 367 500 545 306
"miR-1_6mer_55" 59 70 90 70 72 76 145
"miR-1_6mer_56" 291 445 379 338 451 434 36
"miR-1_6mer_57" 78 110 130 99 147 97 387
"miR-1_6mer_58" 655 821 770 768 994 876 51
"miR-1_6mer_59" 448 573 464 461 669 607 747
"miR-1_6mer_60" 43 34 40 31 39 74 297
"miR-1_6mer_61" 167 140 184 156 220 121 982
"miR-1_6mer_62" 668 890 882 780 1074 922 685
"miR-1_6mer_63" 39 60 49 43 46 59 156
"miR-1_6mer_64" 36 59 30 34 72 43 159
"miR-1_6mer_65" 209 274 229 234 343 268 557
"miR-1_6mer_66" 684 839 780 768 1090 812 702
"miR-1_6mer_67" 188 295 230 256 262 322 161
"miR-1_6mer_68" 408 568 407 377 499 564 698
"miR-1_6mer_69" 1036 1533 1211 1104 1576 1531 663
"miR-1_6mer_70" 106 175 148 126 212 189 457
"miR-1_6mer_71" 137 164 137 137 177 174 1112
"miR-1_6mer_72" 269 405 396 341 530 403 1548
"miR-1_6mer_73" 442 506 447 467 614 598 1629
"miR-1_6mer_74" 651 836 614 772 898 794 894
"miR-1_6mer_75" 678 1185 991 906 1205 1196 1317
"miR-1_6mer_76" 83 84 89 59 130 100 76
"miR-1_6mer_77" 240 277 281 221 367 307 438
"miR-1_6mer_78" 394 518 445 419 557 423 1620
"miR-1_6mer_79" 176 292 312 202 273 290 616
"miR-1_6mer_80" 70 109 156 112 170 155 531
"miR-1_6mer_81" 407 590 475 434 652 546 26
"miR-1_6mer_82" 134 131 77 118 143 111 336
"miR-1_6mer_83" 245 333 274 287 434 363 1041
"miR-1_6mer_84" 177 228 189 195 255 245 33
"miR-1_6mer_85" 156 210 119 167 280 240 391
"miR-1_6mer_86" 1105 1654 1437 1211 1770 1754 371
"miR-1_6mer_87" 291 555 464 392 533 461 808
"miR-1_6mer_88" 923 1366 1003 1088 1552 1523 410
"miR-1_6mer_89" 840 1256 962 956 1297 1231 698
"miR-1_6mer_90" 30 52 35 23 41 51 220
"miR-1_6mer_91" 349 384 286 425 498 484 460
"miR-1_6mer_92" 345 573 397 404 619 528 669
"miR-1_6mer_93" 405 649 478 509 826 756 760
"miR-1_6mer_94" 338 438 351 361 488 480 164
"miR-1_6mer_95" 339 454 404 424 582 571 515
"miR-1_6mer_96" 1187 1795 1452 1380 2057 1762 292
"miR-1_6mer_97" 120 222 154 170 235 228 792
"miR-1_6mer_98" 22 44 33 16 41 21 1631
"miR-1_6mer_99" 1466 2107 1589 1587 2483 2179 263
"miR-1_6mer_100" 141 198 209 162 308 113 955
"miR-1_6mer_101" 450 623 549 491 687 666 780
"miR-1_6mer_102" 383 641 483 491 658 570 622
"miR-1_6mer_103" 133 251 155 153 288 142 169
"miR-1_6mer_104" 537 730 720 560 917 720 516
"miR-1_6mer_105" 190 268 188 188 260 248 559
"miR-1_6mer_106" 417 476 468 404 611 488 573
"miR-1_6mer_107" 31 59 19 72 68 93 130
"miR-1_6mer_108" 1064 1687 1530 1368 1980 1827 756
"miR-1_6mer_109" 887 1325 1224 933 1257 1095 740
"miR-1_6mer_110" 289 336 325 247 374 319 358
"miR-1_6mer_111" 459 670 548 513 769 798 518
"miR-1_6mer_112" 214 310 281 272 371 273 893
"miR-1_6mer_113" 101 154 88 132 159 172 17
"miR-1_6mer_114" 64 99 44 68 90 80 283
"miR-1_6mer_115" 456 826 626 592 777 699 204
"miR-1_6mer_116" 151 188 121 145 253 185 131
"miR-1_6mer_117" 556 673 646 652 932 826 1295
"miR-1_6mer_118" 149 202 186 175 263 262 301
"miR-1_6mer_119" 677 945 854 773 1024 953 262
"miR-1_6mer_120" 849 1423 1178 934 1443 1330 500
"miR-1_6mer_121" 614 1016 815 692 1050 949 470
"miR-1_6mer_122" 149 287 284 198 370 273 865
"miR-1_6mer_123" 550 809 674 625 800 787 299
"miR-1_6mer_124" 5 4 17 3 10 0 9
"miR-1_6mer_125" 29 35 34 29 46 34 438
"miR-1_6mer_126" 409 508 449 472 672 555 338
"miR-1_6mer_127" 331 582 622 454 557 615 176
"miR-1_6mer_128" 372 553 516 355 636 571 424
"miR-1_6mer_129" 686 984 953 788 1204 968 518
"miR-1_6mer_130" 761 1059 913 782 1042 911 276
"miR-1_6mer_131" 412 671 610 542 750 611 602
"miR-1_6mer_132" 149 206 180 199 294 239 1034
"miR-1_6mer_133" 299 436 313 315 491 384 114
"miR-1_6mer_134" 548 678 541 587 724 690 730
"miR-1_6mer_135" 588 798 674 629 1001 806 934
"miR-1_6mer_136" 94 82 81 72 119 122 130
"miR-1_6mer_137" 116 140 152 118 161 165 331
"miR-1_6mer_138" 133 132 172 147 140 125 1244
"miR-1_6mer_139" 66 97 93 80 114 99 125
"miR-1_6mer_140" 459 696 456 537 769 678 371
"miR-1_6mer_141" 392 627 372 504 762 631 138
"miR-1_6mer_142" 615 919 722 680 1077 875 244
"miR-1_6mer_143" 380 481 431 446 586 526 69
"miR-1_6mer_144" 43 49 44 40 81 79 306
"miR-1_6mer_145" 346 573 538 379 563 575 182
"miR-1_6mer_146" 146 220 213 201 243 210 300
"miR-1_6mer_147" 379 644 518 483 590 536 103
"miR-1_6mer_148" 1025 1372 949 1119 1492 1450 551
"miR-1_6mer_149" 216 311 282 264 414 341 304
"miR-1_6mer_150" 426 607 446 429 588 534 67
"miR-1_6mer_151" 0 0 0 0 0 0 44
"miR-1_6mer_152" 328 403 379 352 544 484 541
"miR-1_6mer_153" 276 420 280 294 500 347 209
"miR-1_6mer_154" 132 183 135 125 215 221 306
"miR-1_6mer_155" 0 0 0 0 0 0 404
"miR-1_6mer_156" 62 113 61 70 108 94 157
"miR-1_6mer_157" 472 657 624 486 836 800 0
"miR-1_6mer_158" 583 896 780 703 1017 889 86
"miR-1_6mer_159" 445 437 458 410 567 548 253
"miR-1_6mer_160" 1584 2106 1907 1635 2240 2059 472
"miR-1_6mer_161" 90 83 65 78 92 114 1303
"miR-1_6mer_162" 1247 1764 1232 1390 2063 1831 782
"miR-1_6mer_163" 502 703 608 503 868 768 74
"miR-1_6mer_164" 405 764 647 513 818 722 771
"miR-1_6mer_165" 689 849 677 653 971 870 593
"miR-1_6mer_166" 37 42 37 21 53 29 474
"miR-1_6mer_167" 16 13 2 17 22 15 191
"miR-1_6mer_168" 246 353 364 304 461 408 651
"miR-1_6mer_169" 200 305 249 288 350 281 792
"miR-1_6mer_170" 127 176 153 141 237 191 177
"miR-1_6mer_171" 31 52 72 36 52 47 4
"miR-1_6mer_172" 237 270 305 256 383 339 613
"miR-1_6mer_173" 600 1050 752 770 1069 902 190
"miR-1_6mer_174" 421 636 593 510 827 744 454
"miR-1_6mer_175" 445 599 508 491 620 578 36
"miR-1_6mer_176" 47 110 92 107 119 96 2062
"miR-1_6mer_177" 897 1313 1198 964 1551 1159 152
"miR-1_6mer_178" 62 74 55 64 84 96 487
"miR-1_6mer_179" 798 1045 918 862 1241 1094 0
"miR-1_6mer_180" 290 466 313 346 516 400 1418
"miR-1_6mer_181" 496 691 662 552 744 742 671
"miR-1_6mer_182" 101 133 86 102 123 124 958
"miR-1_6mer_183" 759 963 979 799 1165 995 360
"miR-1_6mer_184" 829 1073 1060 907 1448 1084 550
"miR-1_6mer-A1_1" 923 1341 1090 1116 1529 1362 396
"miR-1_6mer-A1_2" 298 403 367 341 488 418 378
"miR-1_6mer-A1_3" 184 309 258 193 288 263 2066
"miR-1_6mer-A1_4" 52 82 49 89 111 76 58
"miR-1_6mer-A1_5" 395 506 505 453 557 681 619
"miR-1_6mer-A1_6" 206 230 204 215 341 283 170
"miR-1_6mer-A1_7" 323 436 313 348 526 502 1183
"miR-1_6mer-A1_8" 1835 2687 2136 2028 2962 2571 1111
"miR-1_6mer-A1_9" 190 210 252 209 264 240 1209
"miR-1_6mer-A1_10" 143 172 106 156 219 144 142
"miR-1_6mer-A1_11" 331 511 400 364 582 519 1554
"miR-1_6mer-A1_12" 592 693 616 644 730 649 274
"miR-1_6mer-A1_13" 157 238 222 176 278 257 602
"miR-1_6mer-A1_14" 364 636 561 412 659 505 765
"miR-1_6mer-A1_15" 386 542 394 415 641 519 246
"miR-1_6mer-A1_16" 274 420 350 299 343 414 110
"miR-1_6mer-A1_17" 488 878 753 663 862 856 92
"miR-1_6mer-A1_18" 443 573 553 523 630 594 9
"miR-1_6mer-A1_19" 487 637 582 464 735 582 474
"miR-1_6mer-A1_20" 865 1125 951 816 1142 979 654
"miR-1_6mer-A1_21" 66 71 74 60 90 82 508
"miR-1_6mer-A1_22" 365 492 382 322 492 507 1177
"miR-1_6mer-A1_23" 499 738 557 584 772 663 251
"miR-1_6mer-A1_24" 684 943 665 791 1037 1043 179
"miR-1_6mer-A1_25" 1019 1488 1392 1026 1733 1642 470
"miR-1_6mer-A1_26" 93 154 127 98 145 187 729
"miR-1_6mer-A1_27" 412 508 445 441 566 546 382
"miR-1_6mer-A1_28" 122 184 209 185 233 165 942
"miR-1_6mer-A1_29" 360 485 374 368 521 495 331
"miR-1_6mer-A1_30" 308 414 298 370 380 430 362
"miR-1_6mer-A1_31" 204 343 238 268 400 316 223
"miR-1_6mer-A1_32" 245 328 249 225 343 308 562
"miR-1_6mer-A1_33" 193 274 249 204 314 327 384
"miR-1_6mer-A1_34" 542 618 612 567 801 779 5
"miR-1_6mer-A1_35" 540 662 511 576 902 784 255
"miR-1_6mer-A1_36" 219 281 374 255 429 359 2313
"miR-1_6mer-A1_37" 562 796 783 680 895 730 621
"miR-1_6mer-A1_38" 425 574 577 540 675 595 712
"miR-1_6mer-A1_39" 73 89 64 90 195 105 194
"miR-1_6mer-A1_40" 47 52 40 28 52 84 188
"miR-1_6mer-A1_41" 56 92 112 73 103 91 741
"miR-1_6mer-A1_42" 0 0 5 3 4 5 562
"miR-1_6mer-A1_43" 53 80 83 74 105 64 187
"miR-1_6mer-A1_44" 2052 3067 2746 2412 3619 3261 238
"miR-1_6mer-A1_45" 642 983 911 772 956 807 228
"miR-1_6mer-A1_46" 400 532 454 457 661 534 330
"miR-1_6mer-A1_47" 329 549 353 377 528 478 1177
"miR-1_6mer-A1_48" 291 388 311 369 532 420 1195
"miR-1_6mer-A1_49" 25 11 37 25 21 20 937
"miR-1_6mer-A1_50" 150 201 88 128 198 167 691
"miR-1_6mer-A1_51" 364 545 445 398 520 485 1134
"miR-1_6mer-A1_52" 124 132 121 125 214 110 147
"miR-1_6mer-A1_53" 58 58 39 47 44 52 323
"miR-1_6mer-A1_54" 1170 1892 1294 1385 1874 1870 112
"miR-1_6mer-A1_55" 143 134 166 121 164 191 786
"miR-1_6mer-A1_56" 115 167 99 147 160 136 879
"miR-1_6mer-A1_57" 599 989 768 690 989 931 138
"miR-1_6mer-A1_58" 0 0 0 0 0 0 438
"miR-1_6mer-A1_59" 126 210 108 133 194 176 259
"miR-1_6mer-A1_60" 504 749 647 594 782 673 531
"miR-1_6mer-A1_61" 472 708 686 525 847 698 394
"miR-1_6mer-A1_62" 243 424 232 321 431 399 1050
"miR-1_6mer-A1_63" 277 444 404 381 565 439 355
"miR-1_6mer-A1_64" 457 599 536 505 761 581 272
"miR-1_6mer-A1_65" 0 0 0 0 0 0 821
"miR-1_6mer-A1_66" 132 203 228 190 294 224 216
"miR-1_6mer-A1_67" 559 758 567 647 910 769 328
"miR-1_6mer-A1_68" 18 17 17 21 15 11 240
"miR-1_6mer-A1_69" 288 472 395 353 550 441 505
"miR-1_6mer-A1_70" 143 194 164 139 230 229 0
"miR-1_6mer-A1_71" 1691 2474 1728 1779 2752 2311 307
"miR-1_6mer-A1_72" 156 192 204 164 236 269 223
"miR-1_6mer-A1_73" 1150 1667 1424 1379 1919 1657 629
"miR-1_6mer-A1_74" 51 69 40 53 64 44 396
"miR-1_6mer-A1_75" 823 1161 826 965 1421 1176 119
"miR-1_6mer-A1_76" 228 361 322 291 405 354 194
"miR-1_6mer-A1_77" 370 555 412 360 602 473 937
"miR-1_6mer-A1_78" 1097 1575 1224 1267 1762 1411 249
"miR-1_6mer-A1_79" 615 943 681 721 999 934 467
"miR-1_6mer-A1_80" 316 418 448 365 482 491 244
"miR-1_6mer-A1_81" 226 283 221 227 319 319 176
"miR-1_6mer-A1_82" 672 998 767 776 1041 945 48
"miR-1_6mer-A1_83" 634 987 843 732 1116 1003 124
"miR-1_6mer-A1_84" 43 111 76 62 88 107 255
"miR-1_6mer-A1_85" 442 683 571 506 764 571 44
"miR-1_6mer-A1_86" 899 1320 1254 1025 1438 1286 281
"miR-1_6mer-A1_87" 1616 2375 1836 1853 2549 2318 173
"miR-1_6mer-A1_88" 304 435 561 361 516 473 497
"miR-1_6mer-A1_89" 449 547 532 458 742 711 600
"miR-1_6mer-A1_90" 699 946 881 734 1080 1091 713
"miR-1_6mer-A1_91" 223 295 188 216 325 338 28
"miR-1_6mer-A1_92" 327 478 277 344 449 476 697
"miR-1_6mer-A1_93" 120 158 146 142 206 195 1580
"miR-1_6mer-A1_94" 325 518 527 412 545 530 404
"miR-1_6mer-A1_95" 238 320 246 240 383 254 210
"miR-1_6mer-A1_96" 430 565 412 423 686 481 78
"miR-1_6mer-A1_97" 372 690 515 511 698 593 514
"miR-1_6mer-A1_98" 1930 2805 2328 2122 2851 2733 432
"miR-1_6mer-A1_99" 210 223 322 208 267 319 1358
"miR-1_6mer-A1_100" 148 224 187 143 214 194 597
"miR-1_6mer-A1_101" 347 570 467 421 626 519 107
"miR-1_6mer-A1_102" 766 1223 729 834 1357 939 982
"miR-1_6mer-A1_103" 282 442 332 345 463 393 1402
"miR-1_6mer-A1_104" 229 289 232 256 266 299 72
"miR-1_6mer-A1_105" 405 575 407 475 628 587 511
"miR-1_6mer-A1_106" 160 270 221 143 306 272 135
"miR-1_6mer-A1_107" 171 187 165 153 204 214 92
"miR-1_6mer-A1_108" 166 202 228 204 268 163 222
"miR-1_6mer-A1_109" 191 303 220 245 343 314 209
"miR-1_6mer-A1_110" 336 475 449 446 570 594 586
"miR-1_6mer-A1_111" 772 988 808 892 1194 1162 1069
"miR-1_6mer-A1_112" 595 958 689 588 947 818 697
"miR-1_6mer-A1_113" 118 155 88 146 148 123 864
"miR-1_6mer-A1_114" 110 201 125 130 195 210 1136
"miR-1_6mer-A1_115" 266 398 348 381 534 451 236
"miR-1_6mer-A1_116" 565 745 652 598 864 748 384
"miR-1_6mer-A1_117" 764 1372 1168 930 1416 1280 99
"miR-1_6mer-A1_118" 592 787 563 593 891 843 171
"miR-1_6mer-A1_119" 157 288 220 243 362 274 278
"miR-1_6mer-A1_120" 354 557 529 419 569 521 226
"miR-1_6mer-A1_121" 615 843 769 633 999 842 860
"miR-1_6mer-A1_122" 540 705 669 528 804 726 98
"miR-1_6mer-A1_123" 38 23 36 44 51 30 75
"miR-1_6mer-A1_124" 830 1288 965 961 1449 1226 1828
"miR-1_6mer-A1_125" 0 0 0 0 0 0 169
"miR-1_6mer-A1_126" 360 550 403 395 617 609 145
"miR-1_6mer-A1_127" 291 482 479 378 493 468 349
"miR-1_6mer-A1_128" 207 342 329 207 302 277 502
"miR-1_6mer-A1_129" 497 655 520 599 884 674 48
"miR-1_6mer-A1_130" 146 213 198 192 262 244 343
"miR-1_6mer-A1_131" 21 23 30 15 17 43 576
"miR-1_6mer-A1_132" 1196 1778 1401 1372 1942 1787 207
"miR-1_6mer-A1_133" 704 1119 765 808 1210 1017 818
"miR-1_6mer-A1_134" 89 148 83 109 155 142 408
"miR-1_6mer-A1_135" 461 755 726 665 750 803 266
"miR-1_6mer-A1_136" 854 1021 1021 930 1228 1112 471
"miR-1_6mer-A1_137" 583 899 733 681 924 883 1659
"miR-1_6mer-A1_138" 44 91 33 60 70 42 258
"miR-1_6mer-A1_139" 606 748 591 695 946 896 389
"miR-1_6mer-A1_140" 971 1348 1140 1120 1578 1527 2231
"miR-1_6mer-A1_141" 1365 1722 1616 1528 2116 1867 2145
"miR-1_6mer-A1_142" 82 77 68 88 134 97 559
"miR-1_6mer-A1_143" 182 298 217 182 271 274 826
"miR-1_6mer-A1_144" 52 57 66 66 72 65 131
"miR-1_6mer-A1_145" 602 798 736 609 958 789 393
"miR-1_6mer-A1_146" 135 165 160 157 254 256 399
"miR-1_6mer-A1_147" 1050 1401 1402 1223 1760 1533 1413
"miR-1_6mer-A1_148" 137 205 120 181 274 237 687
"miR-1_6mer-A1_149" 100 125 93 88 164 153 26
"miR-1_6mer-A1_150" 43 82 80 48 77 99 316
"miR-1_6mer-A1_151" 362 482 508 391 568 545 1105
"miR-1_6mer-A1_152" 270 440 298 326 487 529 541
"miR-1_6mer-A1_153" 168 259 234 237 293 309 1469
"miR-1_6mer-A1_154" 287 379 414 298 451 407 284
"miR-1_6mer-A1_155" 2 2 2 4 2 1 501
"miR-1_6mer-A1_156" 163 195 219 184 294 284 345
"miR-1_6mer-A1_157" 308 446 446 411 583 490 392
"miR-1_6mer-A1_158" 78 115 101 97 139 137 151
"miR-1_6mer-A1_159" 502 795 619 635 867 832 372
"miR-1_6mer-A1_160" 738 1162 844 874 1219 977 177
"miR-1_6mer-A1_161" 93 137 141 104 165 118 566
"miR-1_6mer-A1_162" 462 709 551 564 775 600 286
"miR-1_6mer-A1_163" 499 808 571 523 743 650 608
"miR-1_6mer-A1_164" 271 324 284 301 483 451 523
"miR-1_6mer-A1_165" 150 178 123 173 158 208 74
"miR-1_6mer-A1_166" 670 897 694 607 935 847 291
"miR-1_6mer-A1_167" 253 305 271 280 393 336 474
"miR-1_6mer-A1_168" 416 593 421 459 654 504 451
"miR-1_6mer-A1_169" 422 597 409 457 679 579 78
"miR-1_6mer-A1_170" 267 416 393 413 487 448 1410
"miR-1_6mer-A1_171" 776 1078 1036 899 1299 1085 547
"miR-1_6mer-A1_172" 165 233 280 208 265 198 765
"miR-1_6mer-A1_173" 1143 1616 1549 1279 1714 1681 923
"miR-1_6mer-A1_174" 350 427 412 388 571 516 362
"miR-1_6mer-A1_175" 360 537 439 303 561 517 399
"miR-1_6mer-A1_176" 159 201 155 124 233 173 126
"miR-1_6mer-A1_177" 71 77 82 63 106 88 142
"miR-1_6mer-A1_178" 751 1169 778 870 1163 1061 496
"miR-1_6mer-A1_179" 46 47 53 57 63 71 1498
"miR-1_6mer-A1_180" 397 573 609 425 667 652 208
"miR-1_6mer-A1_181" 39 61 52 40 34 50 89
"miR-1_6mer-A1_182" 257 313 280 273 395 401 1086
"miR-1_6mer-A1_183" 0 9 3 1 1 19 1211
"miR-1_6mer-A1_184" 48 67 57 59 69 60 678
"miR-1_8mer-bT(4.6)_1" 60 117 111 70 110 112 214
"miR-1_8mer-bT(4.6)_2" 527 736 785 601 872 827 238
"miR-1_8mer-bT(4.6)_3" 90 187 166 132 181 166 535
"miR-1_8mer-bT(4.6)_4" 70 99 80 89 101 91 329
"miR-1_8mer-bT(4.6)_5" 384 663 540 457 701 604 337
"miR-1_8mer-bT(4.6)_6" 38 56 30 39 69 29 20
"miR-1_8mer-bT(4.6)_7" 5 3 11 3 7 16 397
"miR-1_8mer-bT(4.6)_8" 31 51 36 36 29 19 119
"miR-1_8mer-bT(4.6)_9" 596 936 702 729 933 860 265
"miR-1_8mer-bT(4.6)_10" 1017 1343 1173 965 1479 1484 220
"miR-1_8mer-bT(4.6)_11" 261 325 298 239 427 402 505
"miR-1_8mer-bT(4.6)_12" 29 52 53 51 80 70 389
"miR-1_8mer-bT(4.6)_13" 239 279 282 268 427 350 139
"miR-1_8mer-bT(4.6)_14" 1028 1436 1207 1017 1787 1419 370
"miR-1_8mer-bT(4.6)_15" 141 230 75 121 259 188 313
"miR-1_8mer-bT(4.6)_16" 278 332 273 292 424 288 868
"miR-1_8mer-bT(4.6)_17" 267 351 364 294 449 393 98
