"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_105" 881 625 675 977 738 797 1102
"miR-1_7mer-A1_106" 479 353 333 559 424 512 25
"miR-1_7mer-A1_107" 80 74 67 118 86 87 220
"miR-1_7mer-A1_108" 564 508 533 573 592 559 5
"miR-1_7mer-A1_109" 518 390 461 529 520 529 841
"miR-1_7mer-A1_110" 467 360 366 462 414 411 53
"miR-1_7mer-A1_111" 127 115 126 123 124 130 370
"miR-1_7mer-A1_112" 70 64 63 53 81 90 500
"miR-1_7mer-A1_113" 1888 1697 2130 1673 1980 1712 97
"miR-1_7mer-A1_114" 305 261 267 279 328 276 118
"miR-1_7mer-A1_115" 730 520 528 724 667 714 307
"miR-1_7mer-A1_116" 616 555 535 626 661 579 2457
"miR-1_7mer-A1_117" 1748 1358 1438 1765 1608 1629 152
"miR-1_7mer-A1_118" 261 201 230 316 291 290 188
"miR-1_7mer-A1_119" 458 389 370 469 491 436 458
"miR-1_7mer-A1_120" 539 529 486 614 749 595 15
"miR-1_7mer-A1_121" 454 315 333 398 433 390 134
"miR-1_7mer-A1_122" 6 3 6 5 7 7 4
"miR-1_7mer-A1_123" 563 467 502 625 597 621 48
"miR-1_7mer-A1_124" 171 125 130 150 168 137 22
"miR-1_7mer-A1_125" 655 491 422 611 599 584 17
"miR-1_7mer-A1_126" 0 0 0 0 0 0 7
"miR-1_7mer-A1_127" 879 746 747 1013 965 971 41
"miR-1_7mer-A1_128" 345 302 304 353 361 342 246
"miR-1_7mer-A1_129" 642 488 595 674 712 623 330
"miR-1_7mer-A1_130" 17 16 19 24 24 20 366
"miR-1_7mer-A1_131" 54 53 44 66 50 61 31
"miR-1_7mer-A1_132" 145 116 123 144 164 125 67
"miR-1_7mer-A1_133" 1493 1216 1311 1335 1421 1514 81
"miR-1_7mer-A1_134" 508 461 461 497 468 452 0
"miR-1_7mer-A1_135" 46 46 52 46 66 60 0
"miR-1_7mer-A1_136" 91 82 78 101 99 111 1227
"miR-1_7mer-A1_137" 155 153 111 120 140 127 61
"miR-1_7mer-A1_138" 125 115 106 120 134 131 843
"miR-1_7mer-A1_139" 197 190 169 206 194 195 16
"miR-1_7mer-A1_140" 46 38 26 53 29 38 260
"miR-1_7mer-A1_141" 304 278 256 240 283 252 34
"miR-1_7mer-A1_142" 254 207 183 232 264 221 125
"miR-1_7mer-A1_143" 0 0 0 0 0 0 1626
"miR-1_7mer-A1_144" 404 362 336 394 405 374 67
"miR-1_7mer-A1_145" 264 209 192 249 288 268 111
"miR-1_7mer-A1_146" 846 745 758 906 902 865 329
"miR-1_7mer-A1_147" 383 338 352 370 410 392 589
"miR-1_7mer-A1_148" 1227 930 969 1205 1287 1177 518
"miR-1_7mer-A1_149" 1243 1058 1096 1320 1406 1189 499
"miR-1_7mer-A1_150" 108 106 112 124 95 95 119
"miR-1_7mer-A1_151" 43 26 32 38 34 26 352
"miR-1_7mer-A1_152" 407 347 313 352 354 281 354
"miR-1_7mer-A1_153" 414 344 382 413 371 475 55
"miR-1_7mer-A1_154" 603 446 535 507 541 475 177
"miR-1_7mer-A1_155" 98 83 81 90 114 106 317
"miR-1_7mer-A1_156" 389 383 381 446 470 372 114
"miR-1_7mer-A1_157" 80 47 37 78 56 81 154
"miR-1_7mer-A1_158" 858 662 669 829 815 821 75
"miR-1_7mer-A1_159" 1097 859 893 1165 1133 1053 318
"miR-1_7mer-A1_160" 194 138 185 250 184 180 67
"miR-1_7mer-A1_161" 781 666 738 873 759 847 704
"miR-1_7mer-A1_162" 895 653 627 833 851 836 824
"miR-1_7mer-A1_163" 161 133 155 134 157 179 794
"miR-1_7mer-A1_164" 144 107 112 159 158 126 174
"miR-1_7mer-A1_165" 538 423 484 506 550 490 106
"miR-1_7mer-A1_166" 175 132 162 130 162 149 52
"miR-1_7mer-A1_167" 593 428 558 470 561 542 232
"miR-1_7mer-A1_168" 440 338 304 427 394 427 90
"miR-1_7mer-A1_169" 191 142 172 170 181 166 7
"miR-1_7mer-A1_170" 1829 1243 1561 1568 1782 1636 339
"miR-1_7mer-A1_171" 169 109 131 154 112 102 352
"miR-1_7mer-A1_172" 286 248 251 274 301 249 135
"miR-1_7mer-A1_173" 358 273 328 336 350 353 66
"miR-1_7mer-A1_174" 0 0 0 0 0 0 17
"miR-1_7mer-A1_175" 198 144 153 191 175 186 491
"miR-1_7mer-A1_176" 254 208 198 257 232 235 142
"miR-1_7mer-A1_177" 254 191 184 227 238 250 30
"miR-1_7mer-A1_178" 2092 1675 1545 2043 2025 2036 155
"miR-1_7mer-A1_179" 764 587 731 622 733 776 138
"miR-1_7mer-A1_180" 210 172 133 189 181 196 156
"miR-1_7mer-A1_181" 432 333 376 370 424 425 47
"miR-1_7mer-A1_182" 835 712 672 877 825 859 326
"miR-1_7mer-A1_183" 295 215 248 285 261 282 280
"miR-1_7mer-A1_184" 753 714 777 779 864 834 505
"miR-1_6mer_1" 156 131 144 142 155 147 143
"miR-1_6mer_2" 363 323 305 369 345 347 144
"miR-1_6mer_3" 747 645 654 759 802 767 114
"miR-1_6mer_4" 76 50 46 67 69 62 26
"miR-1_6mer_5" 503 385 390 473 447 417 770
"miR-1_6mer_6" 116 77 87 94 107 107 284
"miR-1_6mer_7" 0 0 0 0 0 0 192
"miR-1_6mer_8" 311 262 240 278 341 288 144
"miR-1_6mer_9" 11 9 11 18 23 17 398
"miR-1_6mer_10" 77 72 72 68 79 85 227
"miR-1_6mer_11" 0 0 0 0 0 0 382
"miR-1_6mer_12" 67 65 71 72 85 82 36
"miR-1_6mer_13" 790 608 724 685 778 697 3
"miR-1_6mer_14" 2244 1783 1784 1945 2101 2104 169
"miR-1_6mer_15" 45 41 29 38 41 32 1608
"miR-1_6mer_16" 152 137 154 173 169 167 144
"miR-1_6mer_17" 416 334 329 393 371 415 35
"miR-1_6mer_18" 0 0 0 0 0 0 226
"miR-1_6mer_19" 338 255 247 278 245 276 28
"miR-1_6mer_20" 841 588 710 682 765 764 48
"miR-1_6mer_21" 407 314 364 432 437 405 1216
"miR-1_6mer_22" 1120 940 966 954 1115 1088 41
"miR-1_6mer_23" 443 357 363 393 441 437 218
"miR-1_6mer_24" 629 518 602 614 689 700 97
"miR-1_6mer_25" 3155 2424 2603 2832 2714 2644 77
"miR-1_6mer_26" 223 219 222 289 260 223 73
"miR-1_6mer_27" 1696 1404 1536 1879 1927 1691 312
"miR-1_6mer_28" 318 224 272 296 319 367 51
"miR-1_6mer_29" 773 662 688 711 777 765 678
"miR-1_6mer_30" 56 82 81 71 34 69 0
"miR-1_6mer_31" 251 173 187 256 236 265 1400
"miR-1_6mer_32" 402 229 267 266 328 308 42
"miR-1_6mer_33" 138 83 52 42 152 127 57
"miR-1_6mer_34" 10 11 22 24 17 23 96
"miR-1_6mer_35" 331 239 199 242 274 267 711
"miR-1_6mer_36" 2070 1608 1846 1864 1999 1867 46
"miR-1_6mer_37" 1169 923 992 982 1074 1115 488
"miR-1_6mer_38" 644 488 525 597 604 611 76
"miR-1_6mer_39" 1909 1572 1786 2007 2042 1996 138
"miR-1_6mer_40" 424 335 358 383 414 350 47
"miR-1_6mer_41" 278 228 274 256 241 230 96
"miR-1_6mer_42" 53 45 30 42 38 42 509
"miR-1_6mer_43" 143 108 108 114 116 95 431
"miR-1_6mer_44" 210 190 183 195 182 173 254
"miR-1_6mer_45" 986 813 754 1149 1055 1072 96
"miR-1_6mer_46" 83 85 111 86 120 75 231
"miR-1_6mer_47" 191 162 136 205 151 171 436
"miR-1_6mer_48" 114 95 121 129 125 131 168
"miR-1_6mer_49" 304 226 253 327 273 358 15
"miR-1_6mer_50" 157 119 128 133 154 138 112
"miR-1_6mer_51" 189 118 128 153 153 157 553
"miR-1_6mer_52" 75 52 85 79 57 73 88
"miR-1_6mer_53" 490 345 377 394 456 401 940
"miR-1_6mer_54" 306 234 268 293 304 307 246
"miR-1_6mer_55" 32 33 35 31 45 30 48
"miR-1_6mer_56" 252 173 162 246 261 256 50
"miR-1_6mer_57" 133 79 95 144 125 124 112
"miR-1_6mer_58" 482 350 393 457 521 461 50
"miR-1_6mer_59" 1070 889 889 964 982 1042 433
"miR-1_6mer_60" 27 29 22 26 24 26 88
"miR-1_6mer_61" 109 90 109 111 133 103 279
"miR-1_6mer_62" 1121 933 963 1063 1128 1088 784
"miR-1_6mer_63" 74 44 53 41 74 53 168
"miR-1_6mer_64" 66 49 49 60 45 73 8
"miR-1_6mer_65" 224 180 161 246 240 219 339
"miR-1_6mer_66" 689 589 569 676 628 742 131
"miR-1_6mer_67" 229 151 169 165 216 188 176
"miR-1_6mer_68" 817 651 728 778 679 756 312
"miR-1_6mer_69" 1096 895 973 1003 1071 990 239
"miR-1_6mer_70" 322 241 248 274 336 232 674
"miR-1_6mer_71" 231 155 180 199 214 180 221
"miR-1_6mer_72" 228 198 175 240 230 230 503
"miR-1_6mer_73" 1000 730 796 887 1033 897 1289
"miR-1_6mer_74" 665 480 604 587 702 623 525
"miR-1_6mer_75" 639 480 504 552 643 588 597
"miR-1_6mer_76" 245 181 202 248 274 217 78
"miR-1_6mer_77" 17 56 56 33 29 46 125
"miR-1_6mer_78" 678 550 523 634 623 646 707
"miR-1_6mer_79" 190 187 142 258 220 219 330
"miR-1_6mer_80" 236 194 154 219 186 204 486
"miR-1_6mer_81" 456 323 385 399 406 397 5
"miR-1_6mer_82" 134 97 100 138 130 134 89
"miR-1_6mer_83" 636 466 519 637 558 581 159
"miR-1_6mer_84" 147 107 103 103 124 120 31
"miR-1_6mer_85" 176 140 138 198 164 148 388
"miR-1_6mer_86" 1973 1598 1843 2257 2079 1949 211
"miR-1_6mer_87" 479 401 351 409 478 427 618
"miR-1_6mer_88" 842 646 731 795 879 757 106
"miR-1_6mer_89" 995 738 817 883 904 995 112
"miR-1_6mer_90" 58 45 66 68 65 56 128
"miR-1_6mer_91" 327 277 303 273 338 361 145
"miR-1_6mer_92" 418 334 347 506 446 451 391
"miR-1_6mer_93" 677 628 613 638 833 704 218
"miR-1_6mer_94" 483 412 425 439 500 475 104
"miR-1_6mer_95" 305 250 267 296 309 320 131
"miR-1_6mer_96" 2417 1945 1844 2432 2156 2380 151
"miR-1_6mer_97" 377 287 267 351 365 341 118
"miR-1_6mer_98" 62 49 61 46 34 33 579
"miR-1_6mer_99" 1065 803 876 951 1037 979 7
"miR-1_6mer_100" 213 170 162 174 180 179 410
"miR-1_6mer_101" 654 499 511 624 524 557 1254
"miR-1_6mer_102" 458 394 415 389 558 466 147
"miR-1_6mer_103" 251 202 233 218 222 219 106
"miR-1_6mer_104" 772 694 698 814 797 760 269
"miR-1_6mer_105" 360 260 165 407 331 396 95
"miR-1_6mer_106" 295 269 278 345 317 351 95
"miR-1_6mer_107" 93 53 70 82 73 66 57
"miR-1_6mer_108" 1173 938 945 1203 1189 1126 845
"miR-1_6mer_109" 1505 1179 1219 1335 1357 1492 202
"miR-1_6mer_110" 244 198 179 267 259 182 126
"miR-1_6mer_111" 207 183 185 169 202 181 549
"miR-1_6mer_112" 278 215 184 240 254 273 542
"miR-1_6mer_113" 62 51 66 76 51 59 9
"miR-1_6mer_114" 122 119 115 156 118 129 176
"miR-1_6mer_115" 1787 1256 1341 1681 1640 1641 89
"miR-1_6mer_116" 148 103 96 131 149 141 16
"miR-1_6mer_117" 355 238 137 363 374 319 105
"miR-1_6mer_118" 130 89 89 86 95 90 64
"miR-1_6mer_119" 1188 965 1074 1198 1099 1185 20
"miR-1_6mer_120" 1530 1213 1142 1456 1390 1461 138
"miR-1_6mer_121" 937 755 857 876 860 900 133
"miR-1_6mer_122" 162 146 140 177 197 149 631
"miR-1_6mer_123" 667 521 475 633 654 633 113
"miR-1_6mer_124" 8 8 5 12 6 7 14
"miR-1_6mer_125" 43 22 30 29 30 37 257
"miR-1_6mer_126" 162 132 137 148 140 166 274
"miR-1_6mer_127" 437 306 285 395 408 351 226
"miR-1_6mer_128" 573 443 431 546 513 482 229
"miR-1_6mer_129" 1087 881 917 1137 991 1006 683
"miR-1_6mer_130" 329 220 292 196 240 193 287
"miR-1_6mer_131" 641 499 480 594 584 600 59
"miR-1_6mer_132" 212 188 207 204 243 252 690
"miR-1_6mer_133" 634 520 545 578 554 606 17
"miR-1_6mer_134" 483 397 410 437 443 444 485
"miR-1_6mer_135" 979 833 767 918 879 921 881
"miR-1_6mer_136" 89 79 74 110 82 89 15
"miR-1_6mer_137" 95 69 96 87 84 88 254
"miR-1_6mer_138" 48 40 44 51 54 44 595
"miR-1_6mer_139" 183 138 135 175 181 182 53
"miR-1_6mer_140" 166 152 152 190 192 166 95
"miR-1_6mer_141" 348 315 330 379 373 388 55
"miR-1_6mer_142" 2103 1630 1698 1896 2108 1932 380
"miR-1_6mer_143" 387 277 342 384 368 415 40
"miR-1_6mer_144" 108 92 116 105 104 94 107
"miR-1_6mer_145" 801 679 623 641 785 802 77
"miR-1_6mer_146" 315 260 275 377 356 294 43
"miR-1_6mer_147" 296 267 266 329 319 306 57
"miR-1_6mer_148" 1581 1174 1353 1448 1529 1372 256
"miR-1_6mer_149" 294 245 228 242 279 252 12
"miR-1_6mer_150" 270 262 243 303 302 265 4
"miR-1_6mer_151" 0 0 0 0 0 0 15
"miR-1_6mer_152" 563 456 475 550 540 555 282
"miR-1_6mer_153" 357 281 264 298 346 308 21
"miR-1_6mer_154" 501 398 443 507 509 509 187
"miR-1_6mer_155" 0 0 0 0 0 3 54
"miR-1_6mer_156" 92 54 41 63 89 80 87
"miR-1_6mer_157" 394 304 400 363 405 426 0
"miR-1_6mer_158" 746 646 591 701 708 759 79
"miR-1_6mer_159" 326 314 262 293 348 349 143
"miR-1_6mer_160" 1241 1017 1103 1146 1147 1181 138
"miR-1_6mer_161" 52 52 53 56 59 52 205
"miR-1_6mer_162" 926 734 760 937 814 936 126
"miR-1_6mer_163" 1423 1041 1181 1204 1310 1248 23
"miR-1_6mer_164" 496 456 489 490 516 512 239
"miR-1_6mer_165" 479 372 460 461 472 518 877
"miR-1_6mer_166" 54 74 67 47 84 81 227
"miR-1_6mer_167" 30 34 34 22 24 37 34
"miR-1_6mer_168" 606 499 555 643 662 588 591
"miR-1_6mer_169" 875 725 800 780 806 838 205
"miR-1_6mer_170" 143 124 125 133 132 136 263
"miR-1_6mer_171" 14 11 21 19 16 20 2
"miR-1_6mer_172" 748 550 602 657 704 692 624
"miR-1_6mer_173" 777 613 574 797 801 793 189
"miR-1_6mer_174" 1750 1325 1422 1724 1675 1583 186
"miR-1_6mer_175" 935 722 754 823 847 870 3
"miR-1_6mer_176" 205 131 134 184 130 159 966
"miR-1_6mer_177" 686 555 577 753 646 733 131
"miR-1_6mer_178" 75 54 82 66 84 80 266
"miR-1_6mer_179" 1248 957 983 1020 1118 1157 0
"miR-1_6mer_180" 430 354 337 383 376 343 1191
"miR-1_6mer_181" 266 208 195 289 312 268 1037
"miR-1_6mer_182" 60 34 52 50 56 46 191
"miR-1_6mer_183" 771 626 683 727 836 762 668
"miR-1_6mer_184" 761 594 522 638 648 695 591
"miR-1_6mer-A1_1" 1002 902 907 987 947 985 32
"miR-1_6mer-A1_2" 345 281 313 423 381 353 173
"miR-1_6mer-A1_3" 263 202 223 232 247 216 890
"miR-1_6mer-A1_4" 63 42 38 40 66 43 50
"miR-1_6mer-A1_5" 369 254 267 321 352 306 268
"miR-1_6mer-A1_6" 476 391 355 376 442 410 155
"miR-1_6mer-A1_7" 966 778 773 907 980 932 1106
"miR-1_6mer-A1_8" 1764 1302 1394 1496 1598 1455 444
"miR-1_6mer-A1_9" 180 125 142 149 200 166 230
"miR-1_6mer-A1_10" 86 89 104 84 110 123 119
"miR-1_6mer-A1_11" 660 534 621 643 639 669 453
"miR-1_6mer-A1_12" 502 420 426 405 520 465 33
"miR-1_6mer-A1_13" 401 259 369 276 397 305 407
"miR-1_6mer-A1_14" 327 241 256 366 314 278 601
"miR-1_6mer-A1_15" 569 452 404 556 594 529 34
"miR-1_6mer-A1_16" 294 252 220 256 291 262 25
"miR-1_6mer-A1_17" 719 523 558 701 672 679 2
"miR-1_6mer-A1_18" 737 530 495 708 636 607 34
"miR-1_6mer-A1_19" 722 574 580 767 713 733 628
"miR-1_6mer-A1_20" 949 689 756 865 917 935 261
"miR-1_6mer-A1_21" 38 32 53 53 60 52 457
"miR-1_6mer-A1_22" 264 204 195 236 270 265 530
"miR-1_6mer-A1_23" 356 259 291 321 360 322 145
"miR-1_6mer-A1_24" 1299 1057 1007 1252 1270 1198 53
"miR-1_6mer-A1_25" 2652 2165 2151 2723 2435 2507 195
"miR-1_6mer-A1_26" 97 76 86 81 83 112 1703
"miR-1_6mer-A1_27" 403 321 286 340 404 317 45
"miR-1_6mer-A1_28" 127 84 146 138 148 108 1872
"miR-1_6mer-A1_29" 199 148 143 225 156 156 125
"miR-1_6mer-A1_30" 401 308 373 385 367 409 191
"miR-1_6mer-A1_31" 736 582 567 662 685 680 27
"miR-1_6mer-A1_32" 168 115 119 128 160 157 50
"miR-1_6mer-A1_33" 407 366 355 477 462 469 142
"miR-1_6mer-A1_34" 501 435 425 416 455 507 1
"miR-1_6mer-A1_35" 798 579 649 968 834 754 210
"miR-1_6mer-A1_36" 461 455 392 468 592 432 204
"miR-1_6mer-A1_37" 848 656 698 865 877 886 804
"miR-1_6mer-A1_38" 546 465 458 502 563 499 253
"miR-1_6mer-A1_39" 54 46 48 66 68 66 13
"miR-1_6mer-A1_40" 66 45 56 69 68 62 94
"miR-1_6mer-A1_41" 121 101 97 98 116 98 200
"miR-1_6mer-A1_42" 4 9 12 10 5 3 491
"miR-1_6mer-A1_43" 121 89 105 136 109 112 158
"miR-1_6mer-A1_44" 2393 1840 1931 2578 2379 2435 272
"miR-1_6mer-A1_45" 473 362 332 402 491 432 243
"miR-1_6mer-A1_46" 477 381 373 405 456 421 32
"miR-1_6mer-A1_47" 410 332 355 387 413 399 949
"miR-1_6mer-A1_48" 884 717 747 920 1031 806 373
"miR-1_6mer-A1_49" 0 0 0 0 0 0 123
"miR-1_6mer-A1_50" 378 278 324 334 408 258 252
"miR-1_6mer-A1_51" 592 509 473 490 542 529 630
"miR-1_6mer-A1_52" 84 73 80 82 107 94 142
"miR-1_6mer-A1_53" 25 22 27 29 32 27 370
"miR-1_6mer-A1_54" 1140 906 941 938 1013 1029 52
"miR-1_6mer-A1_55" 189 130 122 126 155 157 321
"miR-1_6mer-A1_56" 95 75 84 98 114 100 412
"miR-1_6mer-A1_57" 924 678 711 813 951 826 72
"miR-1_6mer-A1_58" 0 0 0 0 0 0 198
"miR-1_6mer-A1_59" 122 99 104 124 107 111 76
"miR-1_6mer-A1_60" 722 575 619 669 783 712 40
"miR-1_6mer-A1_61" 371 331 317 389 348 349 247
"miR-1_6mer-A1_62" 393 295 304 343 462 439 257
"miR-1_6mer-A1_63" 749 600 556 653 685 690 212
"miR-1_6mer-A1_64" 341 294 298 329 420 313 71
"miR-1_6mer-A1_65" 0 0 0 0 0 0 1453
"miR-1_6mer-A1_66" 257 222 224 219 240 253 45
"miR-1_6mer-A1_67" 656 490 548 671 688 600 74
"miR-1_6mer-A1_68" 28 25 33 21 24 30 56
"miR-1_6mer-A1_69" 342 275 286 306 305 292 141
"miR-1_6mer-A1_70" 136 104 125 133 121 119 0
"miR-1_6mer-A1_71" 1414 1022 1159 1312 1383 1315 78
"miR-1_6mer-A1_72" 358 243 248 236 312 296 499
"miR-1_6mer-A1_73" 1522 1182 1271 1469 1535 1467 139
"miR-1_6mer-A1_74" 80 60 46 43 64 56 716
"miR-1_6mer-A1_75" 1154 958 1064 1207 1271 1093 115
"miR-1_6mer-A1_76" 199 138 156 164 189 154 46
"miR-1_6mer-A1_77" 359 290 294 354 263 312 209
"miR-1_6mer-A1_78" 1390 1072 1160 1567 1391 1475 650
"miR-1_6mer-A1_79" 552 393 443 528 563 527 557
"miR-1_6mer-A1_80" 419 278 397 372 398 339 89
"miR-1_6mer-A1_81" 196 165 182 179 196 194 8
"miR-1_6mer-A1_82" 1306 1017 1009 1080 1156 1214 29
"miR-1_6mer-A1_83" 984 730 847 1065 950 946 124
"miR-1_6mer-A1_84" 125 113 116 120 89 136 180
"miR-1_6mer-A1_85" 1100 749 787 960 1044 971 5
"miR-1_6mer-A1_86" 1555 1171 1319 1350 1355 1426 63
"miR-1_6mer-A1_87" 1070 859 875 1048 1011 912 102
"miR-1_6mer-A1_88" 932 660 675 916 878 879 287
"miR-1_6mer-A1_89" 596 448 448 550 616 577 101
"miR-1_6mer-A1_90" 656 500 488 605 560 610 125
"miR-1_6mer-A1_91" 164 164 138 153 162 170 53
"miR-1_6mer-A1_92" 601 444 470 529 513 552 523
"miR-1_6mer-A1_93" 187 157 160 193 205 197 380
"miR-1_6mer-A1_94" 510 381 413 482 473 472 705
"miR-1_6mer-A1_95" 274 238 255 207 299 230 263
"miR-1_6mer-A1_96" 497 436 476 443 500 501 37
"miR-1_6mer-A1_97" 562 502 424 506 532 541 269
"miR-1_6mer-A1_98" 2926 2322 2273 3044 2549 2759 261
"miR-1_6mer-A1_99" 136 103 121 128 158 135 203
"miR-1_6mer-A1_100" 106 86 75 77 105 96 77
"miR-1_6mer-A1_101" 568 484 479 565 521 524 22
"miR-1_6mer-A1_102" 702 626 550 694 780 747 25
"miR-1_6mer-A1_103" 381 294 278 339 395 408 976
"miR-1_6mer-A1_104" 259 234 239 282 289 268 68
"miR-1_6mer-A1_105" 832 652 752 704 755 811 774
"miR-1_6mer-A1_106" 191 155 156 205 177 186 54
"miR-1_6mer-A1_107" 180 151 157 175 163 211 79
"miR-1_6mer-A1_108" 259 231 298 258 284 231 21
"miR-1_6mer-A1_109" 193 139 156 189 222 177 20
"miR-1_6mer-A1_110" 870 669 674 613 658 753 180
"miR-1_6mer-A1_111" 601 396 456 534 549 600 510
"miR-1_6mer-A1_112" 177 144 149 191 216 166 183
"miR-1_6mer-A1_113" 60 56 59 43 57 45 832
"miR-1_6mer-A1_114" 214 168 192 185 192 203 637
"miR-1_6mer-A1_115" 414 278 320 354 424 375 39
"miR-1_6mer-A1_116" 1036 834 835 881 981 927 551
"miR-1_6mer-A1_117" 896 756 747 875 935 876 92
"miR-1_6mer-A1_118" 912 697 725 874 966 838 59
"miR-1_6mer-A1_119" 348 272 277 286 305 342 58
"miR-1_6mer-A1_120" 379 279 290 358 395 382 93
"miR-1_6mer-A1_121" 797 582 685 665 792 639 348
"miR-1_6mer-A1_122" 705 525 541 661 662 767 22
"miR-1_6mer-A1_123" 75 56 53 60 74 58 23
"miR-1_6mer-A1_124" 968 685 779 900 887 903 396
"miR-1_6mer-A1_125" 0 0 0 0 0 0 35
"miR-1_6mer-A1_126" 274 203 154 201 226 223 63
"miR-1_6mer-A1_127" 363 281 297 392 347 314 202
"miR-1_6mer-A1_128" 200 162 170 187 184 222 9
"miR-1_6mer-A1_129" 1129 934 920 1045 1129 1010 20
"miR-1_6mer-A1_130" 403 290 314 323 366 371 85
"miR-1_6mer-A1_131" 23 17 20 21 30 23 947
"miR-1_6mer-A1_132" 1021 808 813 922 865 954 96
"miR-1_6mer-A1_133" 726 528 601 729 587 633 74
"miR-1_6mer-A1_134" 150 126 123 172 153 140 548
"miR-1_6mer-A1_135" 757 544 629 693 725 735 277
"miR-1_6mer-A1_136" 935 767 708 837 953 908 131
"miR-1_6mer-A1_137" 1340 1184 1106 1477 1459 1315 673
"miR-1_6mer-A1_138" 78 52 56 60 56 64 793
"miR-1_6mer-A1_139" 435 338 316 400 428 368 1183
"miR-1_6mer-A1_140" 1594 1300 1383 1564 1519 1471 749
"miR-1_6mer-A1_141" 2087 1612 1921 1819 2021 1981 129
"miR-1_6mer-A1_142" 71 50 59 73 77 63 137
"miR-1_6mer-A1_143" 189 187 140 166 215 194 932
"miR-1_6mer-A1_144" 154 108 111 135 112 99 44
"miR-1_6mer-A1_145" 922 707 650 852 791 749 452
"miR-1_6mer-A1_146" 176 165 157 198 169 178 56
"miR-1_6mer-A1_147" 1002 759 743 993 962 923 186
"miR-1_6mer-A1_148" 280 183 186 229 217 201 114
"miR-1_6mer-A1_149" 182 149 130 155 159 146 15
"miR-1_6mer-A1_150" 92 65 84 68 85 77 59
"miR-1_6mer-A1_151" 797 581 589 715 738 729 1116
"miR-1_6mer-A1_152" 544 397 459 463 503 503 255
"miR-1_6mer-A1_153" 313 253 243 281 303 299 805
"miR-1_6mer-A1_154" 321 207 247 310 306 285 233
"miR-1_6mer-A1_155" 2 0 1 1 3 1 729
"miR-1_6mer-A1_156" 234 194 212 264 253 175 82
"miR-1_6mer-A1_157" 737 645 648 743 676 710 47
"miR-1_6mer-A1_158" 211 156 184 199 191 215 79
"miR-1_6mer-A1_159" 398 304 302 300 350 354 276
"miR-1_6mer-A1_160" 837 652 625 792 752 841 135
"miR-1_6mer-A1_161" 120 95 80 105 119 111 459
"miR-1_6mer-A1_162" 485 386 413 428 403 446 5
"miR-1_6mer-A1_163" 348 294 259 344 374 354 502
"miR-1_6mer-A1_164" 555 464 546 419 588 431 259
"miR-1_6mer-A1_165" 95 64 73 98 81 90 19
"miR-1_6mer-A1_166" 638 462 483 559 532 590 122
"miR-1_6mer-A1_167" 685 560 502 610 694 600 21
"miR-1_6mer-A1_168" 575 473 487 582 530 575 28
"miR-1_6mer-A1_169" 183 157 155 184 157 175 33
"miR-1_6mer-A1_170" 514 419 467 513 582 480 275
"miR-1_6mer-A1_171" 985 763 805 1192 1080 1016 345
"miR-1_6mer-A1_172" 210 175 172 298 166 230 199
"miR-1_6mer-A1_173" 1543 1190 1279 1507 1509 1440 269
"miR-1_6mer-A1_174" 427 351 342 425 422 399 112
"miR-1_6mer-A1_175" 646 517 461 678 677 596 135
"miR-1_6mer-A1_176" 606 442 550 637 599 521 28
"miR-1_6mer-A1_177" 81 65 59 85 90 61 55
"miR-1_6mer-A1_178" 772 664 674 705 826 745 1372
"miR-1_6mer-A1_179" 26 21 23 23 22 23 592
"miR-1_6mer-A1_180" 361 335 342 345 399 345 205
"miR-1_6mer-A1_181" 76 51 56 71 79 69 80
"miR-1_6mer-A1_182" 359 294 296 360 349 316 476
"miR-1_6mer-A1_183" 5 0 0 5 6 4 1040
"miR-1_6mer-A1_184" 72 60 62 55 57 65 283
"miR-1_8mer-bT(4.6)_1" 143 131 157 122 116 135 830
"miR-1_8mer-bT(4.6)_2" 610 529 470 525 569 656 382
"miR-1_8mer-bT(4.6)_3" 247 217 179 217 197 228 361
"miR-1_8mer-bT(4.6)_4" 112 131 135 148 148 139 184
"miR-1_8mer-bT(4.6)_5" 347 233 313 308 339 275 489
"miR-1_8mer-bT(4.6)_6" 11 11 5 11 19 8 18
"miR-1_8mer-bT(4.6)_7" 7 6 3 6 12 9 86
"miR-1_8mer-bT(4.6)_8" 29 34 34 52 47 37 73
"miR-1_8mer-bT(4.6)_9" 752 567 704 641 693 642 268
"miR-1_8mer-bT(4.6)_10" 1572 1179 1378 1353 1417 1516 101
"miR-1_8mer-bT(4.6)_11" 322 261 289 358 352 331 26
"miR-1_8mer-bT(4.6)_12" 50 45 39 48 62 54 291
"miR-1_8mer-bT(4.6)_13" 586 500 432 464 514 489 171
"miR-1_8mer-bT(4.6)_14" 2233 1843 1767 2071 2133 2233 82
"miR-1_8mer-bT(4.6)_15" 227 194 208 258 284 191 62
"miR-1_8mer-bT(4.6)_16" 393 340 304 487 394 359 298
"miR-1_8mer-bT(4.6)_17" 842 668 671 696 729 761 1
"miR-1_8mer-bT(4.6)_18" 45 28 25 52 34 35 100
"miR-1_8mer-bT(4.6)_19" 211 158 172 200 228 187 45
"miR-1_8mer-bT(4.6)_20" 18 19 19 25 27 24 162
"miR-1_8mer-bT(4.6)_21" 120 109 95 90 122 107 39
