"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_106" 445 282 373 449 487 497 197
"miR-1_7mer-A1_107" 71 57 73 78 90 91 274
"miR-1_7mer-A1_108" 525 310 443 482 534 609 12
"miR-1_7mer-A1_109" 531 293 454 479 577 596 817
"miR-1_7mer-A1_110" 372 274 327 479 405 429 246
"miR-1_7mer-A1_111" 120 87 99 107 132 149 524
"miR-1_7mer-A1_112" 68 22 67 32 71 76 828
"miR-1_7mer-A1_113" 1808 1200 2128 1140 2080 1919 151
"miR-1_7mer-A1_114" 266 201 199 175 262 322 203
"miR-1_7mer-A1_115" 621 442 486 567 684 662 640
"miR-1_7mer-A1_116" 568 367 447 483 611 628 1125
"miR-1_7mer-A1_117" 1476 1027 1219 1568 1537 1656 463
"miR-1_7mer-A1_118" 274 196 238 283 306 287 140
"miR-1_7mer-A1_119" 399 307 293 406 399 407 505
"miR-1_7mer-A1_120" 457 421 375 525 607 664 29
"miR-1_7mer-A1_121" 393 283 343 384 385 402 203
"miR-1_7mer-A1_122" 3 2 3 5 9 2 35
"miR-1_7mer-A1_123" 530 365 425 363 536 587 238
"miR-1_7mer-A1_124" 151 81 119 99 132 166 30
"miR-1_7mer-A1_125" 537 349 500 470 578 596 68
"miR-1_7mer-A1_126" 0 0 0 0 0 0 48
"miR-1_7mer-A1_127" 916 588 692 864 868 921 134
"miR-1_7mer-A1_128" 301 232 237 291 342 323 340
"miR-1_7mer-A1_129" 598 400 539 497 655 673 696
"miR-1_7mer-A1_130" 13 16 8 9 25 26 1096
"miR-1_7mer-A1_131" 66 24 66 54 44 55 72
"miR-1_7mer-A1_132" 108 89 100 76 139 127 137
"miR-1_7mer-A1_133" 1440 873 1273 1240 1433 1481 197
"miR-1_7mer-A1_134" 454 296 388 345 471 518 0
"miR-1_7mer-A1_135" 45 24 41 52 68 55 0
"miR-1_7mer-A1_136" 95 80 75 106 102 121 2017
"miR-1_7mer-A1_137" 124 103 112 125 105 126 68
"miR-1_7mer-A1_138" 137 75 101 128 114 147 697
"miR-1_7mer-A1_139" 165 110 160 160 191 185 146
"miR-1_7mer-A1_140" 37 26 25 35 41 43 557
"miR-1_7mer-A1_141" 259 162 171 199 216 233 300
"miR-1_7mer-A1_142" 243 126 182 148 242 238 362
"miR-1_7mer-A1_143" 0 0 0 0 0 0 1635
"miR-1_7mer-A1_144" 377 223 294 299 379 419 335
"miR-1_7mer-A1_145" 209 163 169 208 260 247 269
"miR-1_7mer-A1_146" 669 485 583 634 758 813 703
"miR-1_7mer-A1_147" 372 227 303 264 367 428 702
"miR-1_7mer-A1_148" 1008 678 863 1043 1176 1132 754
"miR-1_7mer-A1_149" 1145 704 918 906 1176 1195 647
"miR-1_7mer-A1_150" 95 88 70 98 109 110 331
"miR-1_7mer-A1_151" 45 20 33 35 43 31 657
"miR-1_7mer-A1_152" 360 234 256 311 314 351 616
"miR-1_7mer-A1_153" 410 224 328 291 372 384 162
"miR-1_7mer-A1_154" 532 345 480 386 569 536 539
"miR-1_7mer-A1_155" 79 51 81 91 101 114 1258
"miR-1_7mer-A1_156" 323 296 286 300 401 409 216
"miR-1_7mer-A1_157" 53 33 65 40 69 67 265
"miR-1_7mer-A1_158" 714 464 630 646 795 716 281
"miR-1_7mer-A1_159" 1026 603 920 1002 1050 1191 348
"miR-1_7mer-A1_160" 135 120 124 172 183 189 210
"miR-1_7mer-A1_161" 822 535 689 741 808 822 571
"miR-1_7mer-A1_162" 689 428 618 644 727 798 1014
"miR-1_7mer-A1_163" 156 94 155 90 182 175 1567
"miR-1_7mer-A1_164" 146 112 119 98 132 140 585
"miR-1_7mer-A1_165" 492 271 365 364 520 565 395
"miR-1_7mer-A1_166" 187 82 145 124 170 134 340
"miR-1_7mer-A1_167" 520 326 438 379 528 482 391
"miR-1_7mer-A1_168" 359 260 313 337 395 430 92
"miR-1_7mer-A1_169" 143 108 146 150 161 176 34
"miR-1_7mer-A1_170" 1526 892 1443 1132 1593 1769 313
"miR-1_7mer-A1_171" 141 85 129 97 142 149 2077
"miR-1_7mer-A1_172" 246 188 221 216 313 277 344
"miR-1_7mer-A1_173" 367 234 270 314 316 306 201
"miR-1_7mer-A1_174" 0 0 0 0 0 0 46
"miR-1_7mer-A1_175" 150 115 134 139 182 157 455
"miR-1_7mer-A1_176" 224 111 201 211 248 278 256
"miR-1_7mer-A1_177" 176 155 166 231 206 222 74
"miR-1_7mer-A1_178" 1724 1021 1518 1398 1903 2041 353
"miR-1_7mer-A1_179" 655 437 626 537 763 819 596
"miR-1_7mer-A1_180" 187 110 177 169 198 204 460
"miR-1_7mer-A1_181" 388 225 388 312 439 431 282
"miR-1_7mer-A1_182" 710 507 622 611 754 779 743
"miR-1_7mer-A1_183" 280 135 225 212 232 309 597
"miR-1_7mer-A1_184" 680 464 625 624 769 819 549
"miR-1_6mer_1" 149 76 108 111 117 128 597
"miR-1_6mer_2" 360 219 300 254 325 346 192
"miR-1_6mer_3" 652 440 616 587 703 789 179
"miR-1_6mer_4" 55 37 41 60 73 59 102
"miR-1_6mer_5" 404 252 338 355 459 466 2191
"miR-1_6mer_6" 77 65 91 62 101 110 295
"miR-1_6mer_7" 0 0 0 0 0 0 214
"miR-1_6mer_8" 224 177 220 262 270 285 278
"miR-1_6mer_9" 16 9 14 19 14 15 517
"miR-1_6mer_10" 74 39 59 55 68 78 655
"miR-1_6mer_11" 0 0 0 0 0 0 415
"miR-1_6mer_12" 62 47 44 58 69 67 59
"miR-1_6mer_13" 747 459 648 576 723 740 7
"miR-1_6mer_14" 1948 1110 1772 1678 2029 2303 415
"miR-1_6mer_15" 43 35 29 35 44 56 1139
"miR-1_6mer_16" 153 100 147 147 150 151 638
"miR-1_6mer_17" 374 231 287 342 326 432 106
"miR-1_6mer_18" 0 0 0 0 0 0 738
"miR-1_6mer_19" 236 156 201 163 266 292 71
"miR-1_6mer_20" 680 421 588 577 766 753 224
"miR-1_6mer_21" 387 210 329 290 397 446 1611
"miR-1_6mer_22" 1007 634 973 869 1038 1172 94
"miR-1_6mer_23" 403 244 400 335 431 497 551
"miR-1_6mer_24" 624 401 526 369 591 714 204
"miR-1_6mer_25" 3120 1631 2442 2096 2894 3058 693
"miR-1_6mer_26" 219 161 202 266 257 244 342
"miR-1_6mer_27" 1342 1019 1222 1112 1626 1650 393
"miR-1_6mer_28" 298 189 263 201 299 351 339
"miR-1_6mer_29" 667 504 559 684 717 726 895
"miR-1_6mer_30" 64 58 64 50 46 61 0
"miR-1_6mer_31" 222 155 224 236 236 275 1515
"miR-1_6mer_32" 295 186 252 262 288 295 196
"miR-1_6mer_33" 89 43 92 23 139 136 203
"miR-1_6mer_34" 26 13 9 15 17 18 425
"miR-1_6mer_35" 298 197 244 205 263 326 864
"miR-1_6mer_36" 1748 1121 1554 1198 1834 1939 45
"miR-1_6mer_37" 1077 598 969 710 1036 1098 876
"miR-1_6mer_38" 524 428 469 491 545 597 165
"miR-1_6mer_39" 1665 1092 1395 1429 1953 2028 349
"miR-1_6mer_40" 331 224 306 258 342 389 113
"miR-1_6mer_41" 247 156 252 226 239 262 399
"miR-1_6mer_42" 41 37 43 51 49 41 377
"miR-1_6mer_43" 109 73 70 104 98 108 873
"miR-1_6mer_44" 172 143 160 166 193 227 1060
"miR-1_6mer_45" 908 676 813 1040 943 1104 150
"miR-1_6mer_46" 81 69 62 75 115 90 535
"miR-1_6mer_47" 185 121 139 178 160 199 479
"miR-1_6mer_48" 121 69 105 86 140 157 442
"miR-1_6mer_49" 268 152 265 249 267 326 86
"miR-1_6mer_50" 135 84 97 96 149 144 358
"miR-1_6mer_51" 135 111 113 139 141 154 876
"miR-1_6mer_52" 56 41 59 49 54 61 167
"miR-1_6mer_53" 456 270 371 398 437 445 3529
"miR-1_6mer_54" 264 189 205 220 282 315 242
"miR-1_6mer_55" 30 20 30 31 34 33 109
"miR-1_6mer_56" 217 121 181 143 191 309 58
"miR-1_6mer_57" 109 72 121 126 113 154 463
"miR-1_6mer_58" 406 268 362 393 472 459 116
"miR-1_6mer_59" 821 538 704 790 949 1020 1048
"miR-1_6mer_60" 28 15 26 20 27 24 180
"miR-1_6mer_61" 108 82 104 78 106 133 520
"miR-1_6mer_62" 1008 640 812 809 1065 1173 629
"miR-1_6mer_63" 62 35 51 38 62 40 574
"miR-1_6mer_64" 66 35 29 42 62 51 53
"miR-1_6mer_65" 180 180 146 158 215 235 813
"miR-1_6mer_66" 692 443 556 616 594 709 503
"miR-1_6mer_67" 196 112 194 145 209 208 232
"miR-1_6mer_68" 656 438 589 524 722 736 469
"miR-1_6mer_69" 1015 669 960 1002 1005 1107 837
"miR-1_6mer_70" 239 183 228 219 281 236 561
"miR-1_6mer_71" 212 113 193 173 202 202 873
"miR-1_6mer_72" 236 144 197 153 205 264 1185
"miR-1_6mer_73" 787 552 623 717 885 870 1754
"miR-1_6mer_74" 558 364 459 471 582 586 912
"miR-1_6mer_75" 562 357 479 485 594 617 743
"miR-1_6mer_76" 226 140 173 245 228 223 114
"miR-1_6mer_77" 14 1 2 6 18 6 380
"miR-1_6mer_78" 580 457 463 499 632 648 1757
"miR-1_6mer_79" 192 166 137 223 192 203 695
"miR-1_6mer_80" 183 110 149 167 204 216 536
"miR-1_6mer_81" 372 209 344 294 354 438 16
"miR-1_6mer_82" 101 83 102 96 99 123 298
"miR-1_6mer_83" 519 308 408 481 522 523 407
"miR-1_6mer_84" 129 76 112 89 128 135 41
"miR-1_6mer_85" 155 97 108 154 151 133 444
"miR-1_6mer_86" 1592 1138 1415 1262 1845 2019 271
"miR-1_6mer_87" 420 261 349 303 381 444 1126
"miR-1_6mer_88" 806 461 661 598 791 737 138
"miR-1_6mer_89" 860 551 854 666 917 1019 934
"miR-1_6mer_90" 41 22 42 47 62 61 186
"miR-1_6mer_91" 317 205 226 217 335 320 330
"miR-1_6mer_92" 396 268 417 366 446 528 584
"miR-1_6mer_93" 609 386 450 468 631 639 917
"miR-1_6mer_94" 461 305 346 383 461 485 194
"miR-1_6mer_95" 305 145 277 181 290 370 649
"miR-1_6mer_96" 2202 1429 1761 1939 2063 2345 218
"miR-1_6mer_97" 304 257 264 260 322 321 480
"miR-1_6mer_98" 37 32 68 41 36 40 1220
"miR-1_6mer_99" 959 608 837 686 989 1084 79
"miR-1_6mer_100" 222 129 195 121 168 193 870
"miR-1_6mer_101" 531 356 448 607 539 551 1450
"miR-1_6mer_102" 424 323 373 353 471 446 332
"miR-1_6mer_103" 193 123 208 183 218 218 108
"miR-1_6mer_104" 664 571 525 585 748 747 459
"miR-1_6mer_105" 269 166 289 258 291 289 277
"miR-1_6mer_106" 318 179 321 252 322 316 307
"miR-1_6mer_107" 83 51 59 75 78 83 126
"miR-1_6mer_108" 1025 729 801 752 1101 1167 741
"miR-1_6mer_109" 1383 855 1136 1076 1428 1443 503
"miR-1_6mer_110" 195 172 148 187 222 232 220
"miR-1_6mer_111" 164 102 125 105 179 186 589
"miR-1_6mer_112" 220 172 163 194 234 277 1093
"miR-1_6mer_113" 63 35 47 45 72 60 14
"miR-1_6mer_114" 141 92 92 85 114 123 392
"miR-1_6mer_115" 1466 929 1309 1537 1475 1671 147
"miR-1_6mer_116" 112 79 95 97 98 117 92
"miR-1_6mer_117" 349 240 326 238 326 378 575
"miR-1_6mer_118" 83 71 70 76 102 123 353
"miR-1_6mer_119" 1098 770 972 914 1042 1130 131
"miR-1_6mer_120" 1348 915 1128 1244 1273 1390 267
"miR-1_6mer_121" 826 581 815 666 818 970 210
"miR-1_6mer_122" 151 101 144 128 177 173 1036
"miR-1_6mer_123" 606 397 492 509 603 674 241
"miR-1_6mer_124" 9 2 13 12 5 6 16
"miR-1_6mer_125" 30 20 20 33 29 24 609
"miR-1_6mer_126" 189 90 173 130 150 188 855
"miR-1_6mer_127" 379 269 249 311 314 376 303
"miR-1_6mer_128" 531 291 389 376 550 491 475
"miR-1_6mer_129" 1003 609 875 1025 1080 1140 1705
"miR-1_6mer_130" 313 169 274 137 249 191 518
"miR-1_6mer_131" 597 318 526 433 587 597 424
"miR-1_6mer_132" 223 134 188 211 236 234 881
"miR-1_6mer_133" 503 333 403 548 527 563 41
"miR-1_6mer_134" 473 303 404 319 455 489 812
"miR-1_6mer_135" 928 618 632 723 765 931 1184
"miR-1_6mer_136" 96 61 64 68 91 91 102
"miR-1_6mer_137" 77 60 68 58 83 85 311
"miR-1_6mer_138" 39 31 42 51 56 45 1413
"miR-1_6mer_139" 156 97 155 109 177 168 288
"miR-1_6mer_140" 139 106 136 138 171 171 290
"miR-1_6mer_141" 319 222 244 271 326 346 124
"miR-1_6mer_142" 1718 1135 1309 1437 1830 1896 419
"miR-1_6mer_143" 358 160 248 284 385 350 79
"miR-1_6mer_144" 110 70 98 74 119 65 528
"miR-1_6mer_145" 629 391 559 551 707 860 212
"miR-1_6mer_146" 257 194 260 288 299 304 77
"miR-1_6mer_147" 273 162 229 232 285 278 96
"miR-1_6mer_148" 1505 838 1266 1098 1442 1490 648
"miR-1_6mer_149" 231 166 231 176 231 264 113
"miR-1_6mer_150" 261 199 185 199 257 258 43
"miR-1_6mer_151" 0 0 0 0 0 0 82
"miR-1_6mer_152" 390 252 342 366 476 444 380
"miR-1_6mer_153" 303 238 219 217 335 308 126
"miR-1_6mer_154" 406 308 355 408 446 468 373
"miR-1_6mer_155" 0 0 0 0 0 1 94
"miR-1_6mer_156" 48 48 46 57 53 65 249
"miR-1_6mer_157" 443 246 372 260 419 405 0
"miR-1_6mer_158" 667 461 585 665 702 745 124
"miR-1_6mer_159" 277 193 210 215 315 311 331
"miR-1_6mer_160" 1184 693 946 865 1145 1136 613
"miR-1_6mer_161" 70 49 68 48 50 68 1029
"miR-1_6mer_162" 905 497 734 774 854 926 342
"miR-1_6mer_163" 1187 722 1137 868 1236 1305 59
"miR-1_6mer_164" 434 292 395 355 502 551 664
"miR-1_6mer_165" 468 263 391 287 494 495 1414
"miR-1_6mer_166" 48 53 59 58 66 48 290
"miR-1_6mer_167" 17 20 23 29 27 31 119
"miR-1_6mer_168" 500 426 414 462 617 656 666
"miR-1_6mer_169" 720 508 609 652 803 790 475
"miR-1_6mer_170" 132 71 105 138 135 148 323
"miR-1_6mer_171" 15 15 10 9 15 21 8
"miR-1_6mer_172" 655 434 568 519 697 731 769
"miR-1_6mer_173" 677 437 652 599 805 832 642
"miR-1_6mer_174" 1441 1058 1164 1437 1560 1637 498
"miR-1_6mer_175" 745 463 577 537 793 895 5
"miR-1_6mer_176" 137 80 128 148 145 149 1794
"miR-1_6mer_177" 614 451 519 584 617 677 128
"miR-1_6mer_178" 87 53 68 61 89 91 707
"miR-1_6mer_179" 1097 646 1070 790 1100 1218 0
"miR-1_6mer_180" 331 235 277 346 371 395 1732
"miR-1_6mer_181" 221 161 180 223 246 288 958
"miR-1_6mer_182" 41 32 51 29 63 48 679
"miR-1_6mer_183" 763 467 718 634 753 865 1353
"miR-1_6mer_184" 669 481 637 517 666 736 767
"miR-1_6mer-A1_1" 897 594 712 761 940 981 190
"miR-1_6mer-A1_2" 300 219 261 301 350 356 312
"miR-1_6mer-A1_3" 234 136 168 179 245 219 1482
"miR-1_6mer-A1_4" 42 32 45 46 47 49 80
"miR-1_6mer-A1_5" 272 189 226 229 263 319 410
"miR-1_6mer-A1_6" 448 277 263 301 384 415 152
"miR-1_6mer-A1_7" 950 555 762 839 928 1001 1600
"miR-1_6mer-A1_8" 1576 908 1438 1425 1523 1710 763
"miR-1_6mer-A1_9" 162 95 126 133 172 168 1192
"miR-1_6mer-A1_10" 107 82 74 84 96 114 178
"miR-1_6mer-A1_11" 591 375 482 519 627 661 865
"miR-1_6mer-A1_12" 454 308 370 344 452 517 102
"miR-1_6mer-A1_13" 309 224 321 215 368 275 558
"miR-1_6mer-A1_14" 247 200 191 226 297 305 1114
"miR-1_6mer-A1_15" 482 333 421 471 514 605 162
"miR-1_6mer-A1_16" 253 177 208 169 258 266 77
"miR-1_6mer-A1_17" 591 429 483 542 605 615 29
"miR-1_6mer-A1_18" 665 424 491 463 605 588 86
"miR-1_6mer-A1_19" 637 367 481 594 703 715 551
"miR-1_6mer-A1_20" 816 529 725 686 906 879 1019
"miR-1_6mer-A1_21" 33 34 42 28 54 43 791
"miR-1_6mer-A1_22" 252 185 188 224 224 237 793
"miR-1_6mer-A1_23" 331 189 258 310 308 358 302
"miR-1_6mer-A1_24" 1122 843 837 966 1157 1226 64
"miR-1_6mer-A1_25" 1960 1294 1657 1462 2126 2372 373
"miR-1_6mer-A1_26" 105 52 98 87 107 109 1088
"miR-1_6mer-A1_27" 332 251 271 260 369 414 215
"miR-1_6mer-A1_28" 138 74 115 92 120 149 1107
"miR-1_6mer-A1_29" 150 115 132 136 185 175 315
"miR-1_6mer-A1_30" 406 225 326 259 393 414 327
"miR-1_6mer-A1_31" 584 438 454 457 578 714 136
"miR-1_6mer-A1_32" 126 94 128 124 140 139 189
"miR-1_6mer-A1_33" 418 258 352 394 427 452 301
"miR-1_6mer-A1_34" 440 253 398 334 427 489 14
"miR-1_6mer-A1_35" 641 470 540 734 674 701 349
"miR-1_6mer-A1_36" 439 364 331 416 507 474 792
"miR-1_6mer-A1_37" 723 511 683 676 770 862 899
"miR-1_6mer-A1_38" 475 300 355 373 505 562 686
"miR-1_6mer-A1_39" 62 42 54 37 59 57 74
"miR-1_6mer-A1_40" 47 27 43 57 71 63 149
"miR-1_6mer-A1_41" 108 68 93 92 104 102 412
"miR-1_6mer-A1_42" 6 5 9 9 5 6 592
"miR-1_6mer-A1_43" 135 64 107 108 105 125 215
"miR-1_6mer-A1_44" 2237 1319 2019 2108 2336 2575 293
"miR-1_6mer-A1_45" 438 250 388 356 455 535 336
"miR-1_6mer-A1_46" 440 271 354 318 445 493 362
"miR-1_6mer-A1_47" 344 234 298 367 434 417 1558
"miR-1_6mer-A1_48" 776 642 633 882 842 881 1192
"miR-1_6mer-A1_49" 0 0 0 0 0 0 662
"miR-1_6mer-A1_50" 336 182 299 172 331 297 748
"miR-1_6mer-A1_51" 543 358 416 433 455 548 1571
"miR-1_6mer-A1_52" 95 70 69 80 95 97 241
"miR-1_6mer-A1_53" 26 13 19 22 32 23 610
"miR-1_6mer-A1_54" 1101 609 812 623 1034 1093 51
"miR-1_6mer-A1_55" 129 109 118 116 153 137 591
"miR-1_6mer-A1_56" 97 58 77 84 89 103 1597
"miR-1_6mer-A1_57" 817 455 651 565 791 942 130
"miR-1_6mer-A1_58" 0 0 0 0 0 0 624
"miR-1_6mer-A1_59" 95 78 109 95 100 120 109
"miR-1_6mer-A1_60" 638 465 530 570 696 687 337
"miR-1_6mer-A1_61" 377 229 291 243 423 403 480
"miR-1_6mer-A1_62" 356 214 281 242 370 382 964
"miR-1_6mer-A1_63" 649 438 469 604 616 660 386
"miR-1_6mer-A1_64" 333 229 272 275 341 355 95
"miR-1_6mer-A1_65" 0 0 0 0 0 0 846
"miR-1_6mer-A1_66" 252 163 219 187 247 289 97
"miR-1_6mer-A1_67" 570 390 519 515 668 654 206
"miR-1_6mer-A1_68" 22 12 12 27 18 19 315
"miR-1_6mer-A1_69" 278 199 239 234 311 314 257
"miR-1_6mer-A1_70" 112 83 127 122 155 157 0
"miR-1_6mer-A1_71" 1254 751 1059 848 1319 1346 348
"miR-1_6mer-A1_72" 277 195 245 146 306 298 400
"miR-1_6mer-A1_73" 1291 871 1064 1128 1455 1504 946
"miR-1_6mer-A1_74" 61 39 41 54 73 66 685
"miR-1_6mer-A1_75" 1009 687 889 1007 1168 1214 260
"miR-1_6mer-A1_76" 166 88 152 81 186 160 312
"miR-1_6mer-A1_77" 340 238 246 337 277 339 886
"miR-1_6mer-A1_78" 1309 811 1153 1259 1373 1497 451
"miR-1_6mer-A1_79" 499 392 427 487 537 525 673
"miR-1_6mer-A1_80" 345 238 331 234 366 361 273
"miR-1_6mer-A1_81" 195 115 153 135 176 186 67
"miR-1_6mer-A1_82" 1029 624 852 934 1203 1126 37
"miR-1_6mer-A1_83" 955 572 820 779 886 904 112
"miR-1_6mer-A1_84" 130 77 84 116 136 125 397
"miR-1_6mer-A1_85" 964 607 802 745 900 921 12
"miR-1_6mer-A1_86" 1335 855 1250 1076 1327 1534 597
"miR-1_6mer-A1_87" 942 633 707 728 941 923 120
"miR-1_6mer-A1_88" 726 459 644 805 762 881 365
"miR-1_6mer-A1_89" 467 319 414 403 525 609 451
"miR-1_6mer-A1_90" 622 351 502 537 607 594 456
"miR-1_6mer-A1_91" 164 87 134 135 126 184 162
"miR-1_6mer-A1_92" 580 322 408 399 524 537 1223
"miR-1_6mer-A1_93" 149 112 124 115 157 212 1008
"miR-1_6mer-A1_94" 419 243 379 379 483 520 839
"miR-1_6mer-A1_95" 257 150 199 157 258 245 275
"miR-1_6mer-A1_96" 410 298 334 359 485 518 48
"miR-1_6mer-A1_97" 458 322 387 380 514 559 298
"miR-1_6mer-A1_98" 2561 1724 2170 2400 2557 3023 510
"miR-1_6mer-A1_99" 118 71 89 105 133 128 934
"miR-1_6mer-A1_100" 90 59 78 83 78 105 325
"miR-1_6mer-A1_101" 517 346 410 417 541 544 99
"miR-1_6mer-A1_102" 644 422 624 519 687 790 301
"miR-1_6mer-A1_103" 343 193 249 250 351 336 1529
"miR-1_6mer-A1_104" 265 140 186 218 288 255 97
"miR-1_6mer-A1_105" 724 458 659 610 715 798 802
"miR-1_6mer-A1_106" 167 107 174 146 174 210 92
"miR-1_6mer-A1_107" 136 138 176 121 130 188 73
"miR-1_6mer-A1_108" 282 176 302 204 258 248 109
"miR-1_6mer-A1_109" 166 124 142 137 155 212 117
"miR-1_6mer-A1_110" 692 476 563 506 649 720 547
"miR-1_6mer-A1_111" 552 324 512 497 508 562 978
"miR-1_6mer-A1_112" 146 129 153 197 191 181 1022
"miR-1_6mer-A1_113" 64 44 43 31 58 52 871
"miR-1_6mer-A1_114" 210 127 191 190 197 240 1488
"miR-1_6mer-A1_115" 358 254 276 249 387 352 102
"miR-1_6mer-A1_116" 874 624 669 790 956 963 577
"miR-1_6mer-A1_117" 785 526 631 669 878 901 192
"miR-1_6mer-A1_118" 870 546 751 678 861 909 308
"miR-1_6mer-A1_119" 335 211 262 294 269 325 271
"miR-1_6mer-A1_120" 370 236 232 357 328 365 368
"miR-1_6mer-A1_121" 681 439 548 567 689 720 479
"miR-1_6mer-A1_122" 610 415 500 549 587 648 115
"miR-1_6mer-A1_123" 80 51 81 53 71 64 43
"miR-1_6mer-A1_124" 863 517 710 817 892 918 956
"miR-1_6mer-A1_125" 0 0 0 0 0 0 113
"miR-1_6mer-A1_126" 209 146 157 159 209 210 203
"miR-1_6mer-A1_127" 286 199 262 237 332 361 361
"miR-1_6mer-A1_128" 168 109 180 153 194 171 121
"miR-1_6mer-A1_129" 986 638 743 794 1044 1079 40
"miR-1_6mer-A1_130" 346 225 258 265 367 354 215
"miR-1_6mer-A1_131" 20 14 16 20 33 21 1293
"miR-1_6mer-A1_132" 920 607 790 663 976 962 156
"miR-1_6mer-A1_133" 657 401 621 590 628 690 389
"miR-1_6mer-A1_134" 156 85 100 121 122 141 670
"miR-1_6mer-A1_135" 701 360 648 575 706 803 324
"miR-1_6mer-A1_136" 857 594 611 584 878 881 351
"miR-1_6mer-A1_137" 1205 885 933 1215 1257 1276 1932
"miR-1_6mer-A1_138" 74 33 58 60 82 90 657
"miR-1_6mer-A1_139" 355 249 332 285 356 386 617
"miR-1_6mer-A1_140" 1312 921 1141 1326 1383 1469 1848
"miR-1_6mer-A1_141" 1642 1163 1561 1460 1890 1930 616
"miR-1_6mer-A1_142" 63 44 53 41 77 77 178
"miR-1_6mer-A1_143" 143 120 135 154 184 151 1422
"miR-1_6mer-A1_144" 95 70 79 80 108 105 142
"miR-1_6mer-A1_145" 751 473 614 747 729 764 284
"miR-1_6mer-A1_146" 197 109 151 165 194 162 292
"miR-1_6mer-A1_147" 911 606 647 793 881 937 550
"miR-1_6mer-A1_148" 225 150 171 184 204 222 135
"miR-1_6mer-A1_149" 176 86 115 126 160 164 39
"miR-1_6mer-A1_150" 72 55 63 76 63 71 225
"miR-1_6mer-A1_151" 681 452 502 595 708 744 2031
"miR-1_6mer-A1_152" 473 319 360 467 464 482 448
"miR-1_6mer-A1_153" 264 192 219 209 294 304 1230
"miR-1_6mer-A1_154" 273 171 197 224 317 298 310
"miR-1_6mer-A1_155" 1 1 1 0 2 1 520
"miR-1_6mer-A1_156" 174 149 207 180 229 212 239
"miR-1_6mer-A1_157" 640 451 516 590 667 725 306
"miR-1_6mer-A1_158" 166 119 167 139 196 195 46
"miR-1_6mer-A1_159" 338 203 210 228 368 320 342
"miR-1_6mer-A1_160" 726 512 657 656 825 845 225
"miR-1_6mer-A1_161" 106 57 80 75 109 99 750
"miR-1_6mer-A1_162" 445 288 324 353 453 495 153
"miR-1_6mer-A1_163" 363 198 304 295 335 345 700
"miR-1_6mer-A1_164" 437 339 451 377 533 481 695
"miR-1_6mer-A1_165" 95 54 74 63 87 113 30
"miR-1_6mer-A1_166" 575 300 476 380 651 618 284
"miR-1_6mer-A1_167" 603 410 449 512 683 621 165
"miR-1_6mer-A1_168" 515 351 452 399 553 574 179
"miR-1_6mer-A1_169" 202 154 149 147 179 209 38
"miR-1_6mer-A1_170" 419 318 427 429 463 515 1111
"miR-1_6mer-A1_171" 918 609 702 930 973 1029 561
"miR-1_6mer-A1_172" 193 148 147 248 219 266 708
"miR-1_6mer-A1_173" 1325 943 1052 1164 1395 1404 797
"miR-1_6mer-A1_174" 392 271 330 326 412 374 267
"miR-1_6mer-A1_175" 487 389 442 533 513 576 223
"miR-1_6mer-A1_176" 528 410 435 521 492 510 97
"miR-1_6mer-A1_177" 61 59 66 53 87 82 155
"miR-1_6mer-A1_178" 694 452 562 504 720 788 880
"miR-1_6mer-A1_179" 31 15 15 17 26 32 1081
"miR-1_6mer-A1_180" 386 234 295 285 367 404 353
"miR-1_6mer-A1_181" 71 33 46 61 73 51 84
"miR-1_6mer-A1_182" 292 208 237 295 336 329 917
"miR-1_6mer-A1_183" 10 3 4 1 2 4 2021
"miR-1_6mer-A1_184" 62 40 43 47 51 53 646
"miR-1_8mer-bT(4.6)_1" 130 73 114 79 130 144 1053
"miR-1_8mer-bT(4.6)_2" 608 368 399 409 566 522 326
"miR-1_8mer-bT(4.6)_3" 218 138 165 203 193 198 558
"miR-1_8mer-bT(4.6)_4" 122 94 93 93 121 152 354
"miR-1_8mer-bT(4.6)_5" 270 223 238 202 297 281 623
"miR-1_8mer-bT(4.6)_6" 9 8 5 5 4 11 27
"miR-1_8mer-bT(4.6)_7" 12 6 3 1 3 11 352
"miR-1_8mer-bT(4.6)_8" 52 34 33 35 41 48 288
"miR-1_8mer-bT(4.6)_9" 658 436 583 465 711 691 332
"miR-1_8mer-bT(4.6)_10" 1497 801 1300 1138 1379 1468 170
"miR-1_8mer-bT(4.6)_11" 268 204 239 293 321 332 202
"miR-1_8mer-bT(4.6)_12" 51 32 33 40 58 52 661
"miR-1_8mer-bT(4.6)_13" 469 329 388 383 489 524 239
"miR-1_8mer-bT(4.6)_14" 2060 1211 1852 1341 2126 2301 314
"miR-1_8mer-bT(4.6)_15" 219 147 157 187 189 245 197
"miR-1_8mer-bT(4.6)_16" 345 231 274 300 362 416 1130
"miR-1_8mer-bT(4.6)_17" 697 463 583 652 609 717 49
"miR-1_8mer-bT(4.6)_18" 47 28 30 41 36 35 296
"miR-1_8mer-bT(4.6)_19" 157 145 132 161 191 178 174
"miR-1_8mer-bT(4.6)_20" 19 11 19 15 26 15 391
"miR-1_8mer-bT(4.6)_21" 116 72 95 53 99 109 315
"miR-1_8mer-bT(4.6)_22" 4 4 3 2 6 2 543
