"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_109" 133 512 413 294 516 351 2176
"miR-1_7mer-A1_110" 106 226 211 96 206 131 523
"miR-1_7mer-A1_111" 87 233 174 102 242 119 407
"miR-1_7mer-A1_112" 11 27 70 16 36 14 931
"miR-1_7mer-A1_113" 476 1317 978 567 1115 677 275
"miR-1_7mer-A1_114" 207 457 228 207 497 210 353
"miR-1_7mer-A1_115" 45 114 52 67 123 58 761
"miR-1_7mer-A1_116" 175 535 424 223 590 189 1030
"miR-1_7mer-A1_117" 586 1753 1257 680 1478 644 980
"miR-1_7mer-A1_118" 91 206 91 98 208 91 251
"miR-1_7mer-A1_119" 194 450 392 224 521 257 748
"miR-1_7mer-A1_120" 311 866 484 383 826 381 18
"miR-1_7mer-A1_121" 115 277 305 135 303 147 219
"miR-1_7mer-A1_122" 4 12 19 6 11 5 11
"miR-1_7mer-A1_123" 170 463 409 166 438 195 353
"miR-1_7mer-A1_124" 55 194 112 76 146 91 76
"miR-1_7mer-A1_125" 259 631 370 330 733 334 42
"miR-1_7mer-A1_126" 0 0 0 0 0 0 120
"miR-1_7mer-A1_127" 424 1026 600 441 1004 509 141
"miR-1_7mer-A1_128" 144 377 416 182 435 197 569
"miR-1_7mer-A1_129" 227 545 454 257 560 245 709
"miR-1_7mer-A1_130" 11 37 0 18 17 3 1262
"miR-1_7mer-A1_131" 55 157 73 58 169 78 59
"miR-1_7mer-A1_132" 20 49 60 30 67 22 118
"miR-1_7mer-A1_133" 233 673 521 289 716 343 359
"miR-1_7mer-A1_134" 169 474 527 214 488 193 0
"miR-1_7mer-A1_135" 23 79 29 28 74 28 0
"miR-1_7mer-A1_136" 63 166 126 61 186 73 1974
"miR-1_7mer-A1_137" 37 130 148 74 139 69 88
"miR-1_7mer-A1_138" 63 148 112 70 147 57 862
"miR-1_7mer-A1_139" 68 187 297 85 233 106 265
"miR-1_7mer-A1_140" 9 32 22 16 28 13 1514
"miR-1_7mer-A1_141" 109 289 220 150 274 154 442
"miR-1_7mer-A1_142" 80 148 48 85 194 72 368
"miR-1_7mer-A1_143" 0 0 0 0 0 0 207
"miR-1_7mer-A1_144" 105 197 110 86 267 83 517
"miR-1_7mer-A1_145" 78 205 106 84 198 109 558
"miR-1_7mer-A1_146" 156 493 436 159 334 170 1216
"miR-1_7mer-A1_147" 225 542 214 237 570 243 919
"miR-1_7mer-A1_148" 442 1047 822 444 1245 502 1329
"miR-1_7mer-A1_149" 364 864 680 393 858 373 834
"miR-1_7mer-A1_150" 19 44 0 26 42 23 574
"miR-1_7mer-A1_151" 11 26 9 12 15 3 632
"miR-1_7mer-A1_152" 80 233 108 117 205 136 720
"miR-1_7mer-A1_153" 114 322 348 135 297 117 150
"miR-1_7mer-A1_154" 273 664 507 302 654 280 907
"miR-1_7mer-A1_155" 48 158 36 68 143 68 2297
"miR-1_7mer-A1_156" 154 329 176 186 361 219 382
"miR-1_7mer-A1_157" 26 96 30 48 101 62 218
"miR-1_7mer-A1_158" 121 241 187 133 269 155 394
"miR-1_7mer-A1_159" 273 652 476 328 623 298 503
"miR-1_7mer-A1_160" 29 98 16 42 94 16 298
"miR-1_7mer-A1_161" 263 566 383 286 633 297 1063
"miR-1_7mer-A1_162" 238 597 399 253 615 265 1436
"miR-1_7mer-A1_163" 116 354 171 133 370 107 1064
"miR-1_7mer-A1_164" 37 160 113 55 124 47 1071
"miR-1_7mer-A1_165" 221 562 358 260 641 294 884
"miR-1_7mer-A1_166" 26 63 42 49 98 44 456
"miR-1_7mer-A1_167" 91 226 207 97 266 117 396
"miR-1_7mer-A1_168" 111 351 206 127 344 125 3
"miR-1_7mer-A1_169" 13 42 36 17 36 20 193
"miR-1_7mer-A1_170" 468 1036 783 496 1077 457 400
"miR-1_7mer-A1_171" 53 142 219 102 193 63 2117
"miR-1_7mer-A1_172" 89 256 181 109 259 102 652
"miR-1_7mer-A1_173" 99 184 87 82 155 90 413
"miR-1_7mer-A1_174" 0 0 0 0 0 0 78
"miR-1_7mer-A1_175" 12 26 8 13 40 11 1356
"miR-1_7mer-A1_176" 34 95 28 30 102 60 370
"miR-1_7mer-A1_177" 127 337 284 130 332 146 116
"miR-1_7mer-A1_178" 376 1179 790 488 1108 583 510
"miR-1_7mer-A1_179" 189 437 334 200 477 211 646
"miR-1_7mer-A1_180" 32 105 133 56 128 71 759
"miR-1_7mer-A1_181" 127 319 127 152 343 150 793
"miR-1_7mer-A1_182" 301 810 556 314 847 330 773
"miR-1_7mer-A1_183" 75 184 72 91 149 79 1603
"miR-1_7mer-A1_184" 97 200 67 75 252 102 703
"miR-1_6mer_1" 61 183 197 73 186 99 834
"miR-1_6mer_2" 118 326 270 149 361 130 355
"miR-1_6mer_3" 151 407 230 191 434 218 162
"miR-1_6mer_4" 8 28 12 12 30 6 131
"miR-1_6mer_5" 92 215 167 145 326 105 2520
"miR-1_6mer_6" 25 94 6 37 98 52 392
"miR-1_6mer_7" 0 0 0 0 0 0 286
"miR-1_6mer_8" 81 208 227 94 220 118 332
"miR-1_6mer_9" 3 9 0 2 15 9 921
"miR-1_6mer_10" 22 97 60 28 80 35 629
"miR-1_6mer_11" 0 0 0 0 0 0 750
"miR-1_6mer_12" 15 32 20 23 43 14 76
"miR-1_6mer_13" 315 629 480 311 708 272 9
"miR-1_6mer_14" 75 220 155 96 214 99 485
"miR-1_6mer_15" 6 39 5 14 36 28 1719
"miR-1_6mer_16" 63 162 159 78 164 71 1027
"miR-1_6mer_17" 272 453 470 281 500 275 172
"miR-1_6mer_18" 0 0 0 0 0 0 2147
"miR-1_6mer_19" 67 209 152 118 210 110 256
"miR-1_6mer_20" 216 503 554 240 515 279 297
"miR-1_6mer_21" 87 289 227 119 285 113 1370
"miR-1_6mer_22" 616 1735 1260 657 1753 737 193
"miR-1_6mer_23" 102 293 245 139 277 137 925
"miR-1_6mer_24" 356 864 644 386 873 452 588
"miR-1_6mer_25" 899 2032 1575 993 2309 1010 1448
"miR-1_6mer_26" 133 298 229 138 291 145 551
"miR-1_6mer_27" 660 1763 1470 731 1746 784 436
"miR-1_6mer_28" 57 132 77 91 105 97 590
"miR-1_6mer_29" 166 372 284 199 438 172 729
"miR-1_6mer_30" 12 29 44 6 20 2 0
"miR-1_6mer_31" 103 286 112 144 320 157 2703
"miR-1_6mer_32" 19 33 28 14 39 23 305
"miR-1_6mer_33" 1 10 0 3 10 7 134
"miR-1_6mer_34" 8 24 0 13 29 13 890
"miR-1_6mer_35" 117 305 298 141 355 170 1248
"miR-1_6mer_36" 661 1669 1242 755 1785 830 161
"miR-1_6mer_37" 501 1349 1044 569 1459 621 793
"miR-1_6mer_38" 303 723 457 361 679 295 303
"miR-1_6mer_39" 431 1055 694 505 1131 613 221
"miR-1_6mer_40" 206 536 248 196 447 218 108
"miR-1_6mer_41" 95 224 80 110 190 81 807
"miR-1_6mer_42" 16 24 15 14 26 21 305
"miR-1_6mer_43" 45 154 121 58 147 49 1062
"miR-1_6mer_44" 73 133 61 45 156 74 2093
"miR-1_6mer_45" 360 958 535 477 858 483 152
"miR-1_6mer_46" 10 23 68 17 32 8 1231
"miR-1_6mer_47" 81 195 146 99 199 92 739
"miR-1_6mer_48" 120 298 402 143 225 142 293
"miR-1_6mer_49" 123 318 305 157 380 120 491
"miR-1_6mer_50" 29 86 43 28 66 45 665
"miR-1_6mer_51" 30 128 68 44 102 55 1056
"miR-1_6mer_52" 2 7 6 3 9 2 353
"miR-1_6mer_53" 211 504 240 234 478 251 4682
"miR-1_6mer_54" 97 238 139 107 217 151 420
"miR-1_6mer_55" 17 66 24 20 50 20 190
"miR-1_6mer_56" 68 107 61 49 136 54 54
"miR-1_6mer_57" 39 67 63 32 88 35 598
"miR-1_6mer_58" 251 588 297 264 595 267 105
"miR-1_6mer_59" 144 479 293 213 437 195 993
"miR-1_6mer_60" 10 40 20 19 26 18 289
"miR-1_6mer_61" 43 158 139 84 131 72 1194
"miR-1_6mer_62" 292 798 729 330 783 402 883
"miR-1_6mer_63" 4 27 0 11 44 23 355
"miR-1_6mer_64" 13 71 27 18 56 28 110
"miR-1_6mer_65" 23 45 31 17 39 12 850
"miR-1_6mer_66" 204 737 383 309 647 330 869
"miR-1_6mer_67" 64 202 164 80 173 77 288
"miR-1_6mer_68" 206 436 260 196 476 226 866
"miR-1_6mer_69" 419 1014 853 445 951 501 1102
"miR-1_6mer_70" 43 116 40 53 120 45 563
"miR-1_6mer_71" 58 175 88 77 155 87 1269
"miR-1_6mer_72" 117 249 163 136 315 147 1977
"miR-1_6mer_73" 139 379 263 158 400 125 2555
"miR-1_6mer_74" 252 719 532 317 612 288 1228
"miR-1_6mer_75" 311 918 591 392 958 337 1760
"miR-1_6mer_76" 18 72 40 8 63 29 112
"miR-1_6mer_77" 70 247 166 112 201 78 480
"miR-1_6mer_78" 92 309 259 128 281 138 3164
"miR-1_6mer_79" 49 106 87 46 112 60 223
"miR-1_6mer_80" 31 59 98 38 66 41 846
"miR-1_6mer_81" 169 461 213 195 411 211 35
"miR-1_6mer_82" 55 116 59 34 119 54 366
"miR-1_6mer_83" 98 252 198 99 266 109 983
"miR-1_6mer_84" 59 128 104 55 136 61 66
"miR-1_6mer_85" 51 152 168 81 209 65 506
"miR-1_6mer_86" 507 1085 941 598 1177 546 286
"miR-1_6mer_87" 111 348 242 145 333 132 1487
"miR-1_6mer_88" 353 878 676 435 894 417 426
"miR-1_6mer_89" 361 816 535 377 795 422 1190
"miR-1_6mer_90" 17 26 9 25 25 17 300
"miR-1_6mer_91" 149 349 286 184 319 160 429
"miR-1_6mer_92" 141 356 277 158 346 151 911
"miR-1_6mer_93" 202 577 303 242 500 280 1268
"miR-1_6mer_94" 169 360 337 167 316 168 201
"miR-1_6mer_95" 118 337 160 122 287 144 669
"miR-1_6mer_96" 479 1262 802 584 1232 524 333
"miR-1_6mer_97" 72 167 41 47 184 67 819
"miR-1_6mer_98" 3 29 27 4 7 8 2579
"miR-1_6mer_99" 696 1471 1250 811 1606 712 321
"miR-1_6mer_100" 56 168 318 74 158 51 1198
"miR-1_6mer_101" 212 440 409 181 439 195 1259
"miR-1_6mer_102" 165 477 375 196 430 180 932
"miR-1_6mer_103" 59 133 86 54 131 100 150
"miR-1_6mer_104" 188 524 409 284 538 208 578
"miR-1_6mer_105" 2 2 0 2 6 0 427
"miR-1_6mer_106" 128 343 239 160 387 160 793
"miR-1_6mer_107" 13 26 89 11 36 10 115
"miR-1_6mer_108" 542 1425 1195 584 1369 563 900
"miR-1_6mer_109" 351 922 662 373 905 359 874
"miR-1_6mer_110" 56 157 92 66 198 97 388
"miR-1_6mer_111" 114 414 235 195 390 187 792
"miR-1_6mer_112" 72 208 174 93 216 97 1814
"miR-1_6mer_113" 35 76 50 41 120 37 21
"miR-1_6mer_114" 17 32 52 19 31 23 294
"miR-1_6mer_115" 317 612 519 290 620 304 289
"miR-1_6mer_116" 55 130 84 61 155 60 136
"miR-1_6mer_117" 59 168 33 62 176 51 1081
"miR-1_6mer_118" 59 145 122 85 187 92 506
"miR-1_6mer_119" 257 662 599 321 717 355 242
"miR-1_6mer_120" 439 982 764 509 1031 472 564
"miR-1_6mer_121" 321 719 579 290 777 314 523
"miR-1_6mer_122" 52 227 182 86 224 106 1172
"miR-1_6mer_123" 267 506 630 239 576 295 217
"miR-1_6mer_124" 1 6 0 6 5 0 5
"miR-1_6mer_125" 13 20 21 6 32 14 559
"miR-1_6mer_126" 95 247 114 124 228 127 500
"miR-1_6mer_127" 112 250 250 143 313 138 302
"miR-1_6mer_128" 137 417 282 203 398 194 489
"miR-1_6mer_129" 212 533 615 300 565 286 473
"miR-1_6mer_130" 178 453 245 205 447 230 380
"miR-1_6mer_131" 165 541 453 211 437 258 467
"miR-1_6mer_132" 55 118 124 52 154 70 1533
"miR-1_6mer_133" 143 327 406 137 309 133 74
"miR-1_6mer_134" 165 442 372 213 464 239 1047
"miR-1_6mer_135" 240 578 506 264 657 210 1505
"miR-1_6mer_136" 21 65 0 24 48 24 87
"miR-1_6mer_137" 30 45 73 44 79 25 389
"miR-1_6mer_138" 43 74 75 44 94 41 2049
"miR-1_6mer_139" 13 37 14 11 40 18 75
"miR-1_6mer_140" 139 422 285 151 324 135 511
"miR-1_6mer_141" 167 255 214 164 277 166 122
"miR-1_6mer_142" 254 683 539 280 655 304 380
"miR-1_6mer_143" 76 173 123 68 149 101 83
"miR-1_6mer_144" 19 40 40 13 24 28 419
"miR-1_6mer_145" 151 368 209 175 453 180 179
"miR-1_6mer_146" 54 140 47 66 133 81 381
"miR-1_6mer_147" 106 298 175 120 305 121 154
"miR-1_6mer_148" 485 1117 846 571 1205 591 540
"miR-1_6mer_149" 90 163 48 79 172 78 372
"miR-1_6mer_150" 116 331 122 171 418 150 75
"miR-1_6mer_151" 0 0 0 0 0 0 64
"miR-1_6mer_152" 125 244 209 135 281 147 856
"miR-1_6mer_153" 113 229 147 109 290 119 308
"miR-1_6mer_154" 56 116 63 48 124 68 379
"miR-1_6mer_155" 0 0 0 0 0 0 383
"miR-1_6mer_156" 13 15 12 3 18 19 78
"miR-1_6mer_157" 175 555 574 178 537 164 0
"miR-1_6mer_158" 196 556 248 263 490 242 81
"miR-1_6mer_159" 107 257 85 100 234 127 406
"miR-1_6mer_160" 587 1467 1109 672 1419 648 602
"miR-1_6mer_161" 14 40 14 26 29 15 1609
"miR-1_6mer_162" 549 1318 1130 683 1436 683 1026
"miR-1_6mer_163" 163 466 256 229 499 224 69
"miR-1_6mer_164" 157 550 463 235 575 256 1074
"miR-1_6mer_165" 238 630 451 275 561 279 999
"miR-1_6mer_166" 14 25 8 5 40 15 644
"miR-1_6mer_167" 9 5 23 2 14 4 184
"miR-1_6mer_168" 124 387 378 157 307 185 886
"miR-1_6mer_169" 63 207 161 97 200 104 1194
"miR-1_6mer_170" 59 118 8 56 122 85 288
"miR-1_6mer_171" 9 36 72 10 33 21 9
"miR-1_6mer_172" 93 301 224 122 297 97 865
"miR-1_6mer_173" 229 655 420 255 514 243 179
"miR-1_6mer_174" 205 488 410 247 461 245 610
"miR-1_6mer_175" 124 331 306 142 348 203 7
"miR-1_6mer_176" 34 87 16 43 124 51 2981
"miR-1_6mer_177" 280 870 578 359 833 361 224
"miR-1_6mer_178" 18 57 18 16 29 23 810
"miR-1_6mer_179" 297 661 845 332 841 348 0
"miR-1_6mer_180" 103 295 259 117 239 104 2183
"miR-1_6mer_181" 151 511 379 196 437 229 780
"miR-1_6mer_182" 26 76 97 19 110 38 941
"miR-1_6mer_183" 264 667 482 307 693 325 390
"miR-1_6mer_184" 294 822 444 368 834 331 843
"miR-1_6mer-A1_1" 330 1027 662 512 1070 447 471
"miR-1_6mer-A1_2" 106 303 186 123 280 113 521
"miR-1_6mer-A1_3" 70 192 217 65 201 121 2736
"miR-1_6mer-A1_4" 26 46 22 31 83 28 106
"miR-1_6mer-A1_5" 66 303 333 118 268 114 701
"miR-1_6mer-A1_6" 96 216 151 98 260 107 299
"miR-1_6mer-A1_7" 152 289 174 151 336 191 1785
"miR-1_6mer-A1_8" 720 1846 1046 762 1832 798 1474
"miR-1_6mer-A1_9" 91 196 124 83 238 68 1764
"miR-1_6mer-A1_10" 38 111 119 53 129 44 224
"miR-1_6mer-A1_11" 165 312 334 140 361 196 1866
"miR-1_6mer-A1_12" 189 458 453 209 476 196 235
"miR-1_6mer-A1_13" 69 160 189 47 194 75 847
"miR-1_6mer-A1_14" 162 264 172 164 290 146 1633
"miR-1_6mer-A1_15" 114 329 150 129 299 124 370
"miR-1_6mer-A1_16" 92 241 131 125 355 131 159
"miR-1_6mer-A1_17" 212 673 340 248 629 228 84
"miR-1_6mer-A1_18" 136 465 278 182 399 143 29
"miR-1_6mer-A1_19" 221 533 170 252 509 233 744
"miR-1_6mer-A1_20" 331 875 497 406 693 391 924
"miR-1_6mer-A1_21" 11 70 20 38 68 38 664
"miR-1_6mer-A1_22" 110 258 119 122 274 144 1479
"miR-1_6mer-A1_23" 200 438 260 213 525 207 332
"miR-1_6mer-A1_24" 213 621 526 248 630 327 182
"miR-1_6mer-A1_25" 405 1045 825 456 1045 593 630
"miR-1_6mer-A1_26" 25 86 36 25 81 37 1246
"miR-1_6mer-A1_27" 136 334 214 156 345 175 437
"miR-1_6mer-A1_28" 15 27 29 19 35 11 1411
"miR-1_6mer-A1_29" 75 151 145 85 205 117 508
"miR-1_6mer-A1_30" 93 232 99 110 246 95 515
"miR-1_6mer-A1_31" 75 224 146 99 191 109 301
"miR-1_6mer-A1_32" 75 248 70 85 136 83 394
"miR-1_6mer-A1_33" 63 198 213 71 181 86 346
"miR-1_6mer-A1_34" 283 585 430 259 609 291 18
"miR-1_6mer-A1_35" 193 555 525 220 507 293 430
"miR-1_6mer-A1_36" 83 212 243 103 177 118 2871
"miR-1_6mer-A1_37" 225 537 629 233 705 321 1350
"miR-1_6mer-A1_38" 158 362 320 192 465 205 930
"miR-1_6mer-A1_39" 20 80 0 33 85 67 168
"miR-1_6mer-A1_40" 22 39 84 20 71 22 184
"miR-1_6mer-A1_41" 19 53 55 23 64 29 778
"miR-1_6mer-A1_42" 0 1 0 0 3 2 962
"miR-1_6mer-A1_43" 11 55 33 21 44 24 214
"miR-1_6mer-A1_44" 835 1942 1713 954 2112 951 306
"miR-1_6mer-A1_45" 281 606 566 300 709 289 232
"miR-1_6mer-A1_46" 171 325 350 186 359 188 639
"miR-1_6mer-A1_47" 123 328 322 116 326 130 1794
"miR-1_6mer-A1_48" 121 267 165 107 335 150 1587
"miR-1_6mer-A1_49" 0 0 0 0 0 0 1127
"miR-1_6mer-A1_50" 54 123 126 61 128 72 944
"miR-1_6mer-A1_51" 153 383 235 187 412 154 1890
"miR-1_6mer-A1_52" 35 71 143 30 77 39 249
"miR-1_6mer-A1_53" 13 39 7 9 25 10 446
"miR-1_6mer-A1_54" 512 1474 1272 664 1356 598 78
"miR-1_6mer-A1_55" 46 113 44 34 99 85 1083
"miR-1_6mer-A1_56" 22 51 4 35 59 23 1279
"miR-1_6mer-A1_57" 310 609 567 290 726 279 206
"miR-1_6mer-A1_58" 0 0 0 0 0 0 593
"miR-1_6mer-A1_59" 63 138 68 57 141 52 306
"miR-1_6mer-A1_60" 175 460 437 186 417 215 812
"miR-1_6mer-A1_61" 173 381 220 165 451 224 491
"miR-1_6mer-A1_62" 99 341 193 115 211 146 1375
"miR-1_6mer-A1_63" 153 432 167 169 341 168 509
"miR-1_6mer-A1_64" 188 354 258 194 431 145 290
"miR-1_6mer-A1_65" 0 0 0 0 0 0 1218
"miR-1_6mer-A1_66" 57 198 108 76 160 74 167
"miR-1_6mer-A1_67" 147 404 328 169 391 191 243
"miR-1_6mer-A1_68" 1 17 0 5 14 7 336
"miR-1_6mer-A1_69" 132 300 280 147 328 188 842
"miR-1_6mer-A1_70" 39 95 73 33 111 66 0
"miR-1_6mer-A1_71" 690 1697 1370 704 1926 726 266
"miR-1_6mer-A1_72" 60 185 267 75 214 76 285
"miR-1_6mer-A1_73" 457 1224 1268 508 1138 553 1047
"miR-1_6mer-A1_74" 20 36 0 9 44 14 645
"miR-1_6mer-A1_75" 397 949 998 420 1061 404 171
"miR-1_6mer-A1_76" 78 223 166 92 176 97 360
"miR-1_6mer-A1_77" 152 424 262 157 413 163 869
"miR-1_6mer-A1_78" 332 975 738 427 972 467 339
"miR-1_6mer-A1_79" 242 829 395 329 742 314 529
"miR-1_6mer-A1_80" 116 308 341 146 298 134 317
"miR-1_6mer-A1_81" 57 137 85 65 158 114 204
"miR-1_6mer-A1_82" 250 609 396 347 597 318 91
"miR-1_6mer-A1_83" 244 643 287 284 574 302 131
"miR-1_6mer-A1_84" 12 28 31 11 36 13 415
"miR-1_6mer-A1_85" 222 498 514 274 476 255 52
"miR-1_6mer-A1_86" 328 807 661 425 925 488 439
"miR-1_6mer-A1_87" 540 1311 930 644 1485 614 231
"miR-1_6mer-A1_88" 147 364 271 134 348 157 580
"miR-1_6mer-A1_89" 139 419 237 190 446 247 790
"miR-1_6mer-A1_90" 255 608 415 308 633 319 673
"miR-1_6mer-A1_91" 59 122 99 88 133 90 32
"miR-1_6mer-A1_92" 121 332 284 139 355 160 780
"miR-1_6mer-A1_93" 65 163 120 42 144 94 2121
"miR-1_6mer-A1_94" 146 366 259 167 334 195 598
"miR-1_6mer-A1_95" 124 282 174 147 230 104 196
"miR-1_6mer-A1_96" 203 542 266 183 430 186 93
"miR-1_6mer-A1_97" 145 467 270 162 425 211 592
"miR-1_6mer-A1_98" 815 1864 2081 829 1942 932 473
"miR-1_6mer-A1_99" 67 174 146 83 170 86 1667
"miR-1_6mer-A1_100" 59 113 130 50 138 47 708
"miR-1_6mer-A1_101" 145 415 237 188 403 151 178
"miR-1_6mer-A1_102" 284 675 359 346 752 275 1248
"miR-1_6mer-A1_103" 116 217 182 110 246 135 1849
"miR-1_6mer-A1_104" 40 149 155 56 148 75 93
"miR-1_6mer-A1_105" 128 423 300 146 328 177 710
"miR-1_6mer-A1_106" 71 174 129 62 180 70 138
"miR-1_6mer-A1_107" 42 100 126 37 84 37 149
"miR-1_6mer-A1_108" 76 202 127 86 162 79 232
"miR-1_6mer-A1_109" 94 207 155 91 203 116 259
"miR-1_6mer-A1_110" 179 447 290 209 472 278 728
"miR-1_6mer-A1_111" 307 751 521 335 646 316 1393
"miR-1_6mer-A1_112" 195 429 353 272 423 195 1193
"miR-1_6mer-A1_113" 37 110 20 37 86 34 1129
"miR-1_6mer-A1_114" 58 122 87 77 152 57 1872
"miR-1_6mer-A1_115" 109 180 125 95 237 84 247
"miR-1_6mer-A1_116" 250 593 461 297 603 264 664
"miR-1_6mer-A1_117" 418 974 1057 519 1037 533 147
"miR-1_6mer-A1_118" 203 592 282 225 495 183 193
"miR-1_6mer-A1_119" 57 141 166 55 143 72 202
"miR-1_6mer-A1_120" 164 389 407 169 338 193 141
"miR-1_6mer-A1_121" 227 587 512 325 664 345 780
"miR-1_6mer-A1_122" 165 446 319 213 405 255 131
"miR-1_6mer-A1_123" 11 27 18 20 40 21 108
"miR-1_6mer-A1_124" 290 608 455 328 621 343 2667
"miR-1_6mer-A1_125" 0 0 0 0 0 0 151
"miR-1_6mer-A1_126" 89 284 137 104 277 113 130
"miR-1_6mer-A1_127" 87 257 192 95 225 94 526
"miR-1_6mer-A1_128" 91 184 206 98 287 105 524
"miR-1_6mer-A1_129" 258 612 488 277 553 263 43
"miR-1_6mer-A1_130" 93 169 185 93 229 79 558
"miR-1_6mer-A1_131" 6 23 28 5 21 14 973
"miR-1_6mer-A1_132" 471 1141 985 596 1378 594 200
"miR-1_6mer-A1_133" 272 672 441 304 780 430 1056
"miR-1_6mer-A1_134" 37 89 126 39 136 52 691
"miR-1_6mer-A1_135" 197 481 403 219 484 281 300
"miR-1_6mer-A1_136" 372 846 730 425 812 424 635
"miR-1_6mer-A1_137" 236 546 363 265 504 245 2805
"miR-1_6mer-A1_138" 26 63 38 43 28 26 375
"miR-1_6mer-A1_139" 213 519 352 268 662 270 470
"miR-1_6mer-A1_140" 426 998 779 445 926 541 2821
"miR-1_6mer-A1_141" 434 1181 870 541 1106 662 2709
"miR-1_6mer-A1_142" 11 36 70 18 41 8 508
"miR-1_6mer-A1_143" 79 132 97 98 177 100 1103
"miR-1_6mer-A1_144" 17 36 34 25 56 21 226
"miR-1_6mer-A1_145" 194 503 303 228 511 272 516
"miR-1_6mer-A1_146" 61 158 120 94 111 85 324
"miR-1_6mer-A1_147" 438 1208 570 486 1040 426 1249
"miR-1_6mer-A1_148" 92 163 153 98 145 106 493
"miR-1_6mer-A1_149" 44 126 125 35 144 57 52
"miR-1_6mer-A1_150" 21 56 60 19 71 28 465
"miR-1_6mer-A1_151" 158 383 408 197 465 200 1536
"miR-1_6mer-A1_152" 118 302 272 161 323 175 647
"miR-1_6mer-A1_153" 82 208 279 94 170 110 2382
"miR-1_6mer-A1_154" 87 213 104 91 203 86 420
"miR-1_6mer-A1_155" 2 1 0 0 0 2 655
"miR-1_6mer-A1_156" 78 136 156 89 156 81 405
"miR-1_6mer-A1_157" 149 365 233 165 384 188 589
"miR-1_6mer-A1_158" 45 65 73 45 80 49 176
"miR-1_6mer-A1_159" 209 557 487 259 449 258 503
"miR-1_6mer-A1_160" 253 692 429 292 648 319 253
"miR-1_6mer-A1_161" 28 73 28 41 96 54 874
"miR-1_6mer-A1_162" 163 398 262 178 431 204 322
"miR-1_6mer-A1_163" 127 362 131 146 364 144 1022
"miR-1_6mer-A1_164" 92 276 229 150 249 110 913
"miR-1_6mer-A1_165" 37 97 120 63 108 35 21
"miR-1_6mer-A1_166" 164 419 327 208 433 203 439
"miR-1_6mer-A1_167" 81 210 204 102 231 112 594
"miR-1_6mer-A1_168" 189 443 518 208 485 214 618
"miR-1_6mer-A1_169" 121 344 270 130 317 130 52
"miR-1_6mer-A1_170" 102 342 169 139 286 156 1768
"miR-1_6mer-A1_171" 349 856 704 408 872 483 678
"miR-1_6mer-A1_172" 56 234 171 53 172 63 1087
"miR-1_6mer-A1_173" 592 1318 810 616 1221 645 968
"miR-1_6mer-A1_174" 126 306 100 154 340 179 370
"miR-1_6mer-A1_175" 154 376 370 181 347 195 374
"miR-1_6mer-A1_176" 40 121 34 62 130 67 162
"miR-1_6mer-A1_177" 36 65 71 31 55 32 284
"miR-1_6mer-A1_178" 332 775 371 337 661 335 649
"miR-1_6mer-A1_179" 8 33 0 7 22 10 1570
"miR-1_6mer-A1_180" 134 375 314 192 452 203 405
"miR-1_6mer-A1_181" 11 23 21 32 50 20 111
"miR-1_6mer-A1_182" 107 311 82 110 295 135 1358
"miR-1_6mer-A1_183" 1 2 0 2 4 0 1646
"miR-1_6mer-A1_184" 12 49 40 16 36 8 1104
"miR-1_8mer-bT(4.6)_1" 19 86 75 38 82 35 337
"miR-1_8mer-bT(4.6)_2" 277 750 484 318 645 304 271
"miR-1_8mer-bT(4.6)_3" 13 40 13 12 33 15 853
"miR-1_8mer-bT(4.6)_4" 29 97 0 22 88 31 431
"miR-1_8mer-bT(4.6)_5" 203 441 372 190 468 232 526
"miR-1_8mer-bT(4.6)_6" 10 47 0 4 30 12 42
"miR-1_8mer-bT(4.6)_7" 2 6 0 2 10 0 482
"miR-1_8mer-bT(4.6)_8" 5 31 34 12 23 12 249
"miR-1_8mer-bT(4.6)_9" 278 585 438 292 640 254 411
"miR-1_8mer-bT(4.6)_10" 389 1004 769 427 918 463 276
"miR-1_8mer-bT(4.6)_11" 85 219 180 90 223 96 685
"miR-1_8mer-bT(4.6)_12" 14 22 0 12 6 5 574
"miR-1_8mer-bT(4.6)_13" 91 269 135 113 260 130 255
"miR-1_8mer-bT(4.6)_14" 441 1178 844 534 1192 582 515
"miR-1_8mer-bT(4.6)_15" 59 115 93 79 158 66 355
"miR-1_8mer-bT(4.6)_16" 29 67 30 22 89 30 1921
"miR-1_8mer-bT(4.6)_17" 119 367 142 118 305 98 69
"miR-1_8mer-bT(4.6)_18" 16 58 1 27 95 30 457
"miR-1_8mer-bT(4.6)_19" 70 113 150 76 136 60 364
"miR-1_8mer-bT(4.6)_20" 4 14 0 6 27 10 738
"miR-1_8mer-bT(4.6)_21" 38 111 80 39 106 25 504
"miR-1_8mer-bT(4.6)_22" 1 3 0 1 5 2 636
"miR-1_8mer-bT(4.6)_23" 251 656 539 256 681 319 1383
"miR-1_8mer-bT(4.6)_24" 80 195 260 69 185 110 109
"miR-1_8mer-bT(4.6)_25" 388 953 766 418 861 435 385
"miR-1_8mer-bT(4.6)_26" 67 149 275 84 152 90 708
"miR-1_8mer-bT(4.6)_27" 9 24 7 12 33 12 466
"miR-1_8mer-bT(4.6)_28" 273 618 345 298 641 250 341
