"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_100" 171 407 202 161 457 205 443
"miR-1_7mer-A1_101" 271 514 489 281 643 325 2669
"miR-1_7mer-A1_102" 283 684 406 274 826 337 1008
"miR-1_7mer-A1_103" 95 222 171 141 174 129 921
"miR-1_7mer-A1_104" 12 45 17 20 45 30 1216
"miR-1_7mer-A1_105" 474 1233 796 517 1213 517 3551
"miR-1_7mer-A1_106" 119 364 287 154 317 158 385
"miR-1_7mer-A1_107" 79 175 187 75 189 82 494
"miR-1_7mer-A1_108" 162 461 262 227 536 290 11
"miR-1_7mer-A1_109" 304 973 781 532 959 603 3396
"miR-1_7mer-A1_110" 166 334 340 153 331 190 776
"miR-1_7mer-A1_111" 140 368 270 154 377 178 746
"miR-1_7mer-A1_112" 22 44 123 27 68 20 1844
"miR-1_7mer-A1_113" 736 2020 1592 869 1761 1010 361
"miR-1_7mer-A1_114" 360 803 513 394 901 392 714
"miR-1_7mer-A1_115" 125 293 286 166 329 154 1143
"miR-1_7mer-A1_116" 303 861 744 366 953 328 1555
"miR-1_7mer-A1_117" 863 2491 1859 995 2122 905 1705
"miR-1_7mer-A1_118" 205 440 250 238 480 202 362
"miR-1_7mer-A1_119" 523 1193 1071 583 1365 581 1017
"miR-1_7mer-A1_120" 472 1305 740 598 1308 581 30
"miR-1_7mer-A1_121" 163 469 446 234 484 247 305
"miR-1_7mer-A1_122" 5 16 34 11 18 6 23
"miR-1_7mer-A1_123" 241 713 607 285 664 317 536
"miR-1_7mer-A1_124" 149 512 332 187 382 239 120
"miR-1_7mer-A1_125" 398 1024 641 535 1163 515 80
"miR-1_7mer-A1_126" 0 0 0 0 0 0 170
"miR-1_7mer-A1_127" 798 1972 1390 887 2049 992 236
"miR-1_7mer-A1_128" 238 587 632 281 688 313 849
"miR-1_7mer-A1_129" 435 1148 871 546 1135 497 1405
"miR-1_7mer-A1_130" 19 47 0 23 28 4 2178
"miR-1_7mer-A1_131" 83 269 118 97 278 134 94
"miR-1_7mer-A1_132" 33 79 86 53 109 35 182
"miR-1_7mer-A1_133" 427 1171 950 538 1249 558 359
"miR-1_7mer-A1_134" 363 937 974 392 960 378 0
"miR-1_7mer-A1_135" 41 137 43 57 133 44 2
"miR-1_7mer-A1_136" 96 250 191 90 280 112 3377
"miR-1_7mer-A1_137" 112 362 340 175 393 160 133
"miR-1_7mer-A1_138" 107 238 210 107 255 98 1349
"miR-1_7mer-A1_139" 109 259 411 109 347 141 473
"miR-1_7mer-A1_140" 35 134 39 65 140 52 2614
"miR-1_7mer-A1_141" 184 510 422 262 475 278 776
"miR-1_7mer-A1_142" 263 563 195 234 594 263 594
"miR-1_7mer-A1_143" 2 16 0 7 12 6 1770
"miR-1_7mer-A1_144" 147 297 178 144 401 121 799
"miR-1_7mer-A1_145" 173 437 298 192 416 225 909
"miR-1_7mer-A1_146" 284 875 826 310 672 288 2313
"miR-1_7mer-A1_147" 411 1079 468 481 1135 488 1351
"miR-1_7mer-A1_148" 648 1533 1263 658 1835 733 2344
"miR-1_7mer-A1_149" 583 1355 1130 622 1375 571 1256
"miR-1_7mer-A1_150" 32 67 0 39 75 34 1092
"miR-1_7mer-A1_151" 64 217 53 71 175 79 1028
"miR-1_7mer-A1_152" 125 346 170 177 340 204 1060
"miR-1_7mer-A1_153" 214 510 566 226 518 240 278
"miR-1_7mer-A1_154" 479 1102 879 529 1109 484 1417
"miR-1_7mer-A1_155" 87 248 53 116 240 113 3615
"miR-1_7mer-A1_156" 256 562 510 294 619 346 641
"miR-1_7mer-A1_157" 70 245 150 99 224 121 382
"miR-1_7mer-A1_158" 203 388 347 230 467 239 648
"miR-1_7mer-A1_159" 442 968 757 473 985 457 790
"miR-1_7mer-A1_160" 63 212 51 81 201 71 451
"miR-1_7mer-A1_161" 477 1027 809 508 1098 522 1701
"miR-1_7mer-A1_162" 350 856 565 368 865 383 2095
"miR-1_7mer-A1_163" 204 557 291 225 578 197 1661
"miR-1_7mer-A1_164" 55 239 176 83 175 68 2047
"miR-1_7mer-A1_165" 351 858 520 383 952 439 1256
"miR-1_7mer-A1_166" 49 95 87 78 132 60 742
"miR-1_7mer-A1_167" 117 326 267 134 368 152 675
"miR-1_7mer-A1_168" 213 688 437 241 657 287 748
"miR-1_7mer-A1_169" 19 54 52 20 58 34 425
"miR-1_7mer-A1_170" 836 1811 1536 873 1923 768 628
"miR-1_7mer-A1_171" 84 204 305 151 306 86 3799
"miR-1_7mer-A1_172" 125 375 288 145 346 136 1108
"miR-1_7mer-A1_173" 133 294 156 130 286 162 614
"miR-1_7mer-A1_174" 0 1 1 0 0 0 146
"miR-1_7mer-A1_175" 22 56 15 16 67 19 2122
"miR-1_7mer-A1_176" 69 198 140 63 172 107 787
"miR-1_7mer-A1_177" 248 658 527 245 618 294 169
"miR-1_7mer-A1_178" 802 2214 1464 888 2144 1100 748
"miR-1_7mer-A1_179" 385 850 634 397 872 394 1005
"miR-1_7mer-A1_180" 90 289 322 129 299 133 1247
"miR-1_7mer-A1_181" 216 501 259 251 529 253 1183
"miR-1_7mer-A1_182" 458 1178 836 484 1245 489 1416
"miR-1_7mer-A1_183" 108 261 85 137 220 117 2638
"miR-1_7mer-A1_184" 291 616 314 260 740 309 1257
"miR-1_6mer_1" 127 359 308 147 374 180 1486
"miR-1_6mer_2" 211 668 420 297 653 258 600
"miR-1_6mer_3" 242 631 373 279 646 310 205
"miR-1_6mer_4" 13 46 47 18 41 17 198
"miR-1_6mer_5" 203 486 496 284 687 267 4041
"miR-1_6mer_6" 44 155 7 64 176 78 633
"miR-1_6mer_7" 19 88 141 34 84 36 447
"miR-1_6mer_8" 153 371 404 157 429 176 540
"miR-1_6mer_9" 15 46 24 25 41 31 1583
"miR-1_6mer_10" 31 140 82 44 118 52 1063
"miR-1_6mer_11" 7 11 6 4 8 4 1086
"miR-1_6mer_12" 24 61 33 32 56 23 120
"miR-1_6mer_13" 476 967 700 486 1105 442 152
"miR-1_6mer_14" 481 1216 954 557 1291 579 1022
"miR-1_6mer_15" 17 68 11 27 60 46 2649
"miR-1_6mer_16" 146 345 282 172 346 143 2151
"miR-1_6mer_17" 420 726 754 426 819 442 313
"miR-1_6mer_18" 12 34 0 13 50 24 3197
"miR-1_6mer_19" 107 304 230 175 296 159 662
"miR-1_6mer_20" 390 888 1002 443 927 556 556
"miR-1_6mer_21" 165 544 343 218 518 240 2377
"miR-1_6mer_22" 1155 3116 2652 1268 3305 1412 259
"miR-1_6mer_23" 166 486 424 230 483 224 1470
"miR-1_6mer_24" 632 1623 1121 720 1577 869 1009
"miR-1_6mer_25" 1475 3246 2444 1596 3746 1598 2398
"miR-1_6mer_26" 200 464 376 209 486 219 923
"miR-1_6mer_27" 1129 3009 2613 1306 3033 1359 668
"miR-1_6mer_28" 116 260 171 170 221 177 1223
"miR-1_6mer_29" 290 728 533 338 787 321 1368
"miR-1_6mer_30" 18 54 100 11 41 15 0
"miR-1_6mer_31" 188 490 279 226 510 242 4548
"miR-1_6mer_32" 53 114 79 51 115 84 531
"miR-1_6mer_33" 7 23 6 7 17 12 482
"miR-1_6mer_34" 20 67 0 31 83 30 1788
"miR-1_6mer_35" 193 496 487 241 582 265 1248
"miR-1_6mer_36" 1049 2725 1990 1206 2814 1270 352
"miR-1_6mer_37" 723 1964 1602 836 2119 893 1240
"miR-1_6mer_38" 457 1080 686 530 1008 469 525
"miR-1_6mer_39" 780 1848 1430 930 2048 984 221
"miR-1_6mer_40" 321 867 381 353 822 392 239
"miR-1_6mer_41" 138 342 118 157 275 113 1221
"miR-1_6mer_42" 24 35 22 25 47 35 446
"miR-1_6mer_43" 61 230 185 85 205 69 1491
"miR-1_6mer_44" 104 203 102 74 233 110 3085
"miR-1_6mer_45" 598 1660 1391 825 1521 793 242
"miR-1_6mer_46" 17 51 123 30 65 18 2326
"miR-1_6mer_47" 123 286 205 147 305 127 1074
"miR-1_6mer_48" 185 442 650 206 353 225 547
"miR-1_6mer_49" 192 478 410 234 560 180 758
"miR-1_6mer_50" 42 146 66 54 98 84 1054
"miR-1_6mer_51" 80 283 138 110 208 107 1499
"miR-1_6mer_52" 56 133 119 76 136 48 570
"miR-1_6mer_53" 328 780 387 337 727 367 7309
"miR-1_6mer_54" 180 429 253 186 366 255 651
"miR-1_6mer_55" 28 124 83 40 97 40 282
"miR-1_6mer_56" 214 477 360 184 521 221 95
"miR-1_6mer_57" 66 119 104 52 142 53 963
"miR-1_6mer_58" 451 1165 690 499 1173 534 105
"miR-1_6mer_59" 247 754 444 343 742 299 1665
"miR-1_6mer_60" 22 65 36 34 44 31 722
"miR-1_6mer_61" 64 221 198 113 187 103 2159
"miR-1_6mer_62" 472 1300 1084 522 1219 589 1620
"miR-1_6mer_63" 22 60 30 33 89 42 355
"miR-1_6mer_64" 23 105 40 26 88 45 330
"miR-1_6mer_65" 108 248 204 133 285 93 1382
"miR-1_6mer_66" 322 1190 759 489 1071 525 1562
"miR-1_6mer_67" 126 358 270 134 296 165 288
"miR-1_6mer_68" 285 619 386 290 675 298 1319
"miR-1_6mer_69" 702 1751 1435 761 1663 807 1584
"miR-1_6mer_70" 88 217 66 101 262 112 892
"miR-1_6mer_71" 76 242 121 103 220 114 2406
"miR-1_6mer_72" 170 399 246 192 480 212 3229
"miR-1_6mer_73" 302 814 758 335 827 302 3770
"miR-1_6mer_74" 400 1074 855 477 942 436 2044
"miR-1_6mer_75" 471 1412 836 550 1397 493 2846
"miR-1_6mer_76" 45 147 104 22 137 54 148
"miR-1_6mer_77" 130 456 315 185 381 148 798
"miR-1_6mer_78" 219 657 410 254 606 293 4782
"miR-1_6mer_79" 125 295 235 127 287 149 1109
"miR-1_6mer_80" 74 135 200 73 137 79 1178
"miR-1_6mer_81" 265 696 353 301 601 311 49
"miR-1_6mer_82" 84 173 107 51 183 85 839
"miR-1_6mer_83" 205 455 379 185 507 232 1674
"miR-1_6mer_84" 102 248 175 117 269 99 86
"miR-1_6mer_85" 83 239 283 130 307 124 800
"miR-1_6mer_86" 907 1901 1614 1059 1993 901 730
"miR-1_6mer_87" 169 551 359 229 563 220 2198
"miR-1_6mer_88" 619 1544 1136 744 1535 778 853
"miR-1_6mer_89" 603 1372 965 619 1356 726 1748
"miR-1_6mer_90" 25 45 14 33 45 31 550
"miR-1_6mer_91" 227 500 405 254 488 236 997
"miR-1_6mer_92" 230 546 452 244 529 244 1539
"miR-1_6mer_93" 336 979 494 390 853 435 1903
"miR-1_6mer_94" 264 608 540 279 565 265 360
"miR-1_6mer_95" 224 609 316 229 525 287 1038
"miR-1_6mer_96" 803 2043 1397 945 1998 879 685
"miR-1_6mer_97" 115 259 80 89 303 113 1422
"miR-1_6mer_98" 9 48 34 9 13 13 3938
"miR-1_6mer_99" 1066 2337 1995 1246 2531 1126 588
"miR-1_6mer_100" 84 262 457 106 246 77 2096
"miR-1_6mer_101" 316 698 613 285 706 315 2057
"miR-1_6mer_102" 260 752 539 325 663 285 1443
"miR-1_6mer_103" 97 208 128 96 225 173 337
"miR-1_6mer_104" 304 930 775 461 905 365 1244
"miR-1_6mer_105" 138 361 184 142 321 177 1025
"miR-1_6mer_106" 222 609 461 283 683 292 1169
"miR-1_6mer_107" 23 70 136 24 64 16 226
"miR-1_6mer_108" 881 2259 1856 991 2228 887 1726
"miR-1_6mer_109" 550 1352 990 557 1328 565 1377
"miR-1_6mer_110" 138 337 234 134 404 196 697
"miR-1_6mer_111" 232 819 542 350 750 378 1230
"miR-1_6mer_112" 145 420 297 168 454 194 1814
"miR-1_6mer_113" 57 138 76 73 196 61 33
"miR-1_6mer_114" 46 93 137 58 86 63 712
"miR-1_6mer_115" 498 954 870 438 988 457 434
"miR-1_6mer_116" 82 201 118 95 235 99 279
"miR-1_6mer_117" 288 908 405 408 862 368 3344
"miR-1_6mer_118" 94 204 169 124 299 142 726
"miR-1_6mer_119" 430 1105 1046 519 1199 596 500
"miR-1_6mer_120" 663 1562 1289 771 1658 738 1086
"miR-1_6mer_121" 501 1157 894 493 1210 503 987
"miR-1_6mer_122" 88 375 290 159 369 188 1715
"miR-1_6mer_123" 451 930 1074 442 1025 497 715
"miR-1_6mer_124" 1 9 0 6 11 0 13
"miR-1_6mer_125" 26 49 41 15 52 26 959
"miR-1_6mer_126" 261 621 351 318 614 285 870
"miR-1_6mer_127" 214 493 425 259 634 242 495
"miR-1_6mer_128" 219 623 421 306 589 281 914
"miR-1_6mer_129" 389 1049 1141 513 1052 523 1173
"miR-1_6mer_130" 345 833 641 391 883 427 559
"miR-1_6mer_131" 245 816 736 335 682 370 1041
"miR-1_6mer_132" 126 241 201 131 292 115 2379
"miR-1_6mer_133" 218 516 645 225 439 201 247
"miR-1_6mer_134" 283 714 555 349 826 394 1610
"miR-1_6mer_135" 390 976 869 443 1067 352 2223
"miR-1_6mer_136" 46 188 29 56 106 58 276
"miR-1_6mer_137" 75 141 144 86 221 72 616
"miR-1_6mer_138" 62 130 129 73 166 80 3033
"miR-1_6mer_139" 50 124 65 51 128 54 287
"miR-1_6mer_140" 246 682 481 256 541 232 707
"miR-1_6mer_141" 303 530 399 321 604 339 301
"miR-1_6mer_142" 488 1170 1026 514 1104 530 601
"miR-1_6mer_143" 194 493 375 214 412 281 134
"miR-1_6mer_144" 22 52 63 16 43 44 694
"miR-1_6mer_145" 287 642 372 303 732 314 427
"miR-1_6mer_146" 96 270 86 121 254 157 672
"miR-1_6mer_147" 206 568 356 217 572 214 255
"miR-1_6mer_148" 715 1622 1237 864 1742 850 1413
"miR-1_6mer_149" 175 354 71 175 367 137 636
"miR-1_6mer_150" 211 571 292 307 726 257 113
"miR-1_6mer_151" 0 0 0 0 0 0 118
"miR-1_6mer_152" 234 496 427 279 539 270 1265
"miR-1_6mer_153" 200 388 248 193 480 174 449
"miR-1_6mer_154" 82 178 90 78 191 89 591
"miR-1_6mer_155" 0 0 0 0 0 0 980
"miR-1_6mer_156" 37 76 57 47 90 51 293
"miR-1_6mer_157" 273 874 927 291 820 281 0
"miR-1_6mer_158" 462 1111 567 506 1174 484 162
"miR-1_6mer_159" 274 704 527 322 668 359 573
"miR-1_6mer_160" 1029 2540 1826 1193 2558 1205 884
"miR-1_6mer_161" 28 84 42 50 77 56 3003
"miR-1_6mer_162" 943 2260 1814 1146 2443 1118 1609
"miR-1_6mer_163" 367 988 643 462 1082 475 181
"miR-1_6mer_164" 298 927 821 398 960 400 1703
"miR-1_6mer_165" 370 990 749 426 872 445 1497
"miR-1_6mer_166" 25 39 14 15 58 26 996
"miR-1_6mer_167" 11 8 36 2 23 6 319
"miR-1_6mer_168" 210 578 573 236 477 267 1304
"miR-1_6mer_169" 126 386 419 208 396 176 2087
"miR-1_6mer_170" 91 227 18 95 216 141 463
"miR-1_6mer_171" 11 56 99 13 50 22 11
"miR-1_6mer_172" 158 472 323 222 477 161 1293
"miR-1_6mer_173" 495 1211 884 504 1026 525 509
"miR-1_6mer_174" 324 829 740 396 754 411 977
"miR-1_6mer_175" 266 676 678 302 686 383 54
"miR-1_6mer_176" 67 147 34 87 202 85 4858
"miR-1_6mer_177" 522 1542 1135 591 1516 640 341
"miR-1_6mer_178" 30 121 46 36 68 45 1174
"miR-1_6mer_179" 502 1205 1395 588 1455 596 0
"miR-1_6mer_180" 211 595 491 227 525 222 3131
"miR-1_6mer_181" 325 997 804 410 885 466 1670
"miR-1_6mer_182" 54 132 184 47 183 70 1794
"miR-1_6mer_183" 487 1203 909 577 1255 644 694
"miR-1_6mer_184" 474 1341 775 587 1387 536 1260
"miR-1_6mer-A1_1" 599 1751 1120 854 1796 746 829
"miR-1_6mer-A1_2" 164 485 335 191 508 196 829
"miR-1_6mer-A1_3" 127 358 398 137 364 200 4376
"miR-1_6mer-A1_4" 45 76 40 47 123 38 154
"miR-1_6mer-A1_5" 217 673 538 292 654 292 1208
"miR-1_6mer-A1_6" 152 324 231 144 364 164 422
"miR-1_6mer-A1_7" 229 446 298 235 543 308 2735
"miR-1_6mer-A1_8" 1247 3047 2073 1362 3211 1368 2248
"miR-1_6mer-A1_9" 133 291 202 117 337 104 3026
"miR-1_6mer-A1_10" 52 152 191 81 200 79 384
"miR-1_6mer-A1_11" 261 488 474 223 539 287 3103
"miR-1_6mer-A1_12" 289 746 661 368 715 321 465
"miR-1_6mer-A1_13" 122 273 326 105 307 142 1383
"miR-1_6mer-A1_14" 271 479 326 301 522 239 1633
"miR-1_6mer-A1_15" 225 673 393 252 589 265 594
"miR-1_6mer-A1_16" 138 373 188 186 544 204 227
"miR-1_6mer-A1_17" 337 1079 616 401 1023 389 150
"miR-1_6mer-A1_18" 209 652 436 281 615 215 29
"miR-1_6mer-A1_19" 316 749 238 361 717 336 1163
"miR-1_6mer-A1_20" 610 1535 791 709 1214 696 1446
"miR-1_6mer-A1_21" 19 108 32 49 99 61 1253
"miR-1_6mer-A1_22" 177 443 279 214 465 260 2452
"miR-1_6mer-A1_23" 342 726 433 333 884 341 544
"miR-1_6mer-A1_24" 370 1031 886 430 1082 540 363
"miR-1_6mer-A1_25" 750 2007 1502 834 1917 1000 984
"miR-1_6mer-A1_26" 55 185 145 62 172 86 1880
"miR-1_6mer-A1_27" 237 617 415 286 630 332 789
"miR-1_6mer-A1_28" 105 172 165 110 242 112 2220
"miR-1_6mer-A1_29" 202 464 332 233 510 256 848
"miR-1_6mer-A1_30" 191 459 243 206 495 204 866
"miR-1_6mer-A1_31" 150 391 254 173 379 219 544
"miR-1_6mer-A1_32" 138 440 149 142 237 147 1247
"miR-1_6mer-A1_33" 118 334 316 123 333 136 760
"miR-1_6mer-A1_34" 457 1030 871 472 1081 500 32
"miR-1_6mer-A1_35" 333 929 880 377 868 531 681
"miR-1_6mer-A1_36" 136 356 442 180 322 192 5228
"miR-1_6mer-A1_37" 369 858 980 371 1109 475 1350
"miR-1_6mer-A1_38" 297 582 556 302 715 318 1598
"miR-1_6mer-A1_39" 31 117 0 58 123 94 407
"miR-1_6mer-A1_40" 32 63 128 35 103 28 347
"miR-1_6mer-A1_41" 36 102 94 45 110 46 1518
"miR-1_6mer-A1_42" 0 2 0 0 4 3 962
"miR-1_6mer-A1_43" 24 107 77 46 94 49 378
"miR-1_6mer-A1_44" 1425 3325 2753 1614 3518 1568 503
"miR-1_6mer-A1_45" 452 967 881 490 1131 456 444
"miR-1_6mer-A1_46" 277 575 629 326 609 308 639
"miR-1_6mer-A1_47" 211 562 536 215 556 221 2716
"miR-1_6mer-A1_48" 184 430 269 186 481 233 2462
"miR-1_6mer-A1_49" 7 15 0 12 24 1 2058
"miR-1_6mer-A1_50" 80 192 185 89 195 103 1410
"miR-1_6mer-A1_51" 235 578 410 283 637 234 2860
"miR-1_6mer-A1_52" 83 148 287 72 164 109 364
"miR-1_6mer-A1_53" 23 65 14 11 50 13 739
"miR-1_6mer-A1_54" 773 2139 1939 980 2016 879 270
"miR-1_6mer-A1_55" 88 192 77 66 171 132 1905
"miR-1_6mer-A1_56" 63 158 92 121 178 83 2016
"miR-1_6mer-A1_57" 497 988 897 516 1167 450 326
"miR-1_6mer-A1_58" 0 0 0 0 0 0 1088
"miR-1_6mer-A1_59" 84 200 105 85 196 71 513
"miR-1_6mer-A1_60" 292 764 730 311 717 349 1290
"miR-1_6mer-A1_61" 346 769 594 329 849 416 809
"miR-1_6mer-A1_62" 148 493 310 169 297 205 2107
"miR-1_6mer-A1_63" 230 725 393 299 598 265 812
"miR-1_6mer-A1_64" 339 687 494 365 845 273 559
"miR-1_6mer-A1_65" 0 0 0 0 0 0 1943
"miR-1_6mer-A1_66" 103 301 194 127 270 138 423
"miR-1_6mer-A1_67" 355 1003 973 424 959 464 753
"miR-1_6mer-A1_68" 2 29 0 9 22 9 530
"miR-1_6mer-A1_69" 227 472 432 241 555 311 1247
"miR-1_6mer-A1_70" 92 234 150 93 253 132 0
"miR-1_6mer-A1_71" 1131 2820 2448 1174 3173 1181 743
"miR-1_6mer-A1_72" 95 276 413 117 336 105 410
"miR-1_6mer-A1_73" 830 2035 2041 928 1937 983 1599
"miR-1_6mer-A1_74" 30 58 0 17 65 20 927
"miR-1_6mer-A1_75" 567 1346 1415 593 1493 571 299
"miR-1_6mer-A1_76" 183 478 414 193 432 217 622
"miR-1_6mer-A1_77" 238 695 390 253 628 244 2292
"miR-1_6mer-A1_78" 655 1775 1374 809 1794 846 606
"miR-1_6mer-A1_79" 396 1303 624 500 1122 468 1018
"miR-1_6mer-A1_80" 204 499 507 215 541 233 482
"miR-1_6mer-A1_81" 118 315 169 135 331 208 308
"miR-1_6mer-A1_82" 450 1103 770 587 1030 537 162
"miR-1_6mer-A1_83" 499 1185 568 490 1112 549 238
"miR-1_6mer-A1_84" 36 104 68 44 103 48 656
"miR-1_6mer-A1_85" 360 765 802 424 805 394 80
"miR-1_6mer-A1_86" 522 1368 1113 675 1472 777 681
"miR-1_6mer-A1_87" 1134 2686 1997 1390 3025 1274 363
"miR-1_6mer-A1_88" 268 636 391 231 552 288 1044
"miR-1_6mer-A1_89" 228 689 376 306 673 371 1144
"miR-1_6mer-A1_90" 421 962 741 528 1024 530 1553
"miR-1_6mer-A1_91" 129 279 215 156 281 179 32
"miR-1_6mer-A1_92" 178 503 424 208 529 224 1560
"miR-1_6mer-A1_93" 114 267 201 66 227 142 3801
"miR-1_6mer-A1_94" 221 532 376 242 513 292 846
"miR-1_6mer-A1_95" 175 403 250 217 352 154 565
"miR-1_6mer-A1_96" 305 785 385 273 627 276 181
"miR-1_6mer-A1_97" 262 792 633 299 752 348 1104
"miR-1_6mer-A1_98" 1432 3179 3423 1475 3250 1597 961
"miR-1_6mer-A1_99" 109 290 243 127 297 154 3124
"miR-1_6mer-A1_100" 86 210 222 93 233 89 1284
"miR-1_6mer-A1_101" 237 695 419 286 696 246 269
"miR-1_6mer-A1_102" 520 1212 694 621 1321 523 2154
"miR-1_6mer-A1_103" 194 407 272 210 455 228 2835
"miR-1_6mer-A1_104" 101 309 275 128 335 192 150
"miR-1_6mer-A1_105" 279 898 528 288 761 337 1001
"miR-1_6mer-A1_106" 110 263 186 98 274 118 237
"miR-1_6mer-A1_107" 86 232 231 70 240 106 228
"miR-1_6mer-A1_108" 114 298 175 121 251 115 465
"miR-1_6mer-A1_109" 156 375 238 150 344 191 606
"miR-1_6mer-A1_110" 259 638 495 319 705 407 1370
"miR-1_6mer-A1_111" 545 1329 1128 595 1190 551 2366
"miR-1_6mer-A1_112" 333 740 621 449 771 349 1782
"miR-1_6mer-A1_113" 65 202 46 85 167 61 1905
"miR-1_6mer-A1_114" 105 221 162 115 276 93 3080
"miR-1_6mer-A1_115" 223 528 302 210 589 236 504
"miR-1_6mer-A1_116" 398 919 622 436 987 417 1046
"miR-1_6mer-A1_117" 630 1459 1515 808 1583 785 211
"miR-1_6mer-A1_118" 347 980 471 388 926 387 404
"miR-1_6mer-A1_119" 107 244 272 106 252 124 415
"miR-1_6mer-A1_120" 253 680 631 295 563 324 405
"miR-1_6mer-A1_121" 406 1063 901 553 1128 584 1434
"miR-1_6mer-A1_122" 293 754 559 367 715 430 199
"miR-1_6mer-A1_123" 25 41 29 31 53 32 158
"miR-1_6mer-A1_124" 516 1207 956 588 1190 622 4241
"miR-1_6mer-A1_125" 0 0 0 0 0 0 469
"miR-1_6mer-A1_126" 190 587 263 239 550 248 189
"miR-1_6mer-A1_127" 226 657 582 241 593 274 987
"miR-1_6mer-A1_128" 165 283 353 167 475 179 975
"miR-1_6mer-A1_129" 390 945 792 412 845 437 100
"miR-1_6mer-A1_130" 121 282 266 137 341 114 749
"miR-1_6mer-A1_131" 7 39 42 8 25 19 1399
"miR-1_6mer-A1_132" 807 1810 1598 926 2141 934 400
"miR-1_6mer-A1_133" 446 1148 698 543 1265 661 1603
"miR-1_6mer-A1_134" 55 149 176 60 204 77 1117
"miR-1_6mer-A1_135" 329 836 628 360 775 456 665
"miR-1_6mer-A1_136" 587 1299 1143 659 1368 674 1060
"miR-1_6mer-A1_137" 438 1053 622 509 980 516 3954
"miR-1_6mer-A1_138" 34 92 58 53 44 43 562
"miR-1_6mer-A1_139" 337 839 550 443 1064 412 804
"miR-1_6mer-A1_140" 715 1717 1251 720 1571 879 5387
"miR-1_6mer-A1_141" 711 1928 1379 925 1883 1097 4718
"miR-1_6mer-A1_142" 39 116 164 64 163 45 1320
"miR-1_6mer-A1_143" 143 249 159 169 337 173 1944
"miR-1_6mer-A1_144" 25 73 54 30 86 37 376
"miR-1_6mer-A1_145" 366 930 721 446 931 437 752
"miR-1_6mer-A1_146" 87 253 173 131 169 110 800
"miR-1_6mer-A1_147" 714 1836 1114 797 1718 687 2393
"miR-1_6mer-A1_148" 130 252 228 140 215 149 1244
"miR-1_6mer-A1_149" 70 187 186 52 204 86 71
"miR-1_6mer-A1_150" 32 81 86 35 115 45 619
"miR-1_6mer-A1_151" 218 512 567 273 648 280 2244
"miR-1_6mer-A1_152" 187 437 396 234 475 247 1021
"miR-1_6mer-A1_153" 121 318 442 145 252 144 3688
"miR-1_6mer-A1_154" 179 459 266 190 420 201 709
"miR-1_6mer-A1_155" 3 3 0 0 0 2 1147
"miR-1_6mer-A1_156" 122 232 327 135 278 140 666
"miR-1_6mer-A1_157" 234 529 358 257 570 258 852
"miR-1_6mer-A1_158" 75 109 115 61 138 72 297
"miR-1_6mer-A1_159" 333 925 779 407 787 423 817
"miR-1_6mer-A1_160" 475 1223 974 593 1205 564 435
"miR-1_6mer-A1_161" 56 110 58 61 151 79 1293
"miR-1_6mer-A1_162" 254 631 414 282 713 300 543
"miR-1_6mer-A1_163" 298 863 424 308 918 345 1610
"miR-1_6mer-A1_164" 142 459 340 219 377 184 1311
"miR-1_6mer-A1_165" 72 187 197 112 177 95 199
"miR-1_6mer-A1_166" 402 898 764 472 1057 434 702
"miR-1_6mer-A1_167" 134 324 334 157 381 176 1055
"miR-1_6mer-A1_168" 290 657 738 297 738 311 1041
"miR-1_6mer-A1_169" 235 633 579 302 613 267 229
"miR-1_6mer-A1_170" 211 576 281 260 533 248 3019
"miR-1_6mer-A1_171" 569 1445 1142 622 1386 760 1061
"miR-1_6mer-A1_172" 93 328 244 72 249 95 1747
"miR-1_6mer-A1_173" 913 2121 1378 958 2007 993 2189
"miR-1_6mer-A1_174" 203 500 194 248 542 320 693
"miR-1_6mer-A1_175" 262 653 581 295 642 341 758
"miR-1_6mer-A1_176" 73 250 87 127 272 121 249
"miR-1_6mer-A1_177" 54 101 89 50 88 51 284
"miR-1_6mer-A1_178" 491 1142 615 534 993 511 1188
"miR-1_6mer-A1_179" 18 66 5 26 67 26 3641
"miR-1_6mer-A1_180" 248 655 548 347 760 343 594
"miR-1_6mer-A1_181" 23 34 31 51 79 24 111
"miR-1_6mer-A1_182" 165 453 111 163 419 207 2318
"miR-1_6mer-A1_183" 2 3 0 2 8 0 2639
"miR-1_6mer-A1_184" 31 79 68 28 88 27 1617
"miR-1_8mer-bT(4.6)_1" 34 126 120 57 122 51 507
"miR-1_8mer-bT(4.6)_2" 396 1082 722 446 937 441 608
"miR-1_8mer-bT(4.6)_3" 66 208 138 67 194 85 1231
"miR-1_8mer-bT(4.6)_4" 42 136 0 37 137 52 720
"miR-1_8mer-bT(4.6)_5" 274 672 560 267 690 351 922
"miR-1_8mer-bT(4.6)_6" 20 80 0 14 43 20 61
"miR-1_8mer-bT(4.6)_7" 4 9 0 2 17 0 679
"miR-1_8mer-bT(4.6)_8" 14 46 70 25 49 20 372
"miR-1_8mer-bT(4.6)_9" 443 909 722 474 1016 458 600
"miR-1_8mer-bT(4.6)_10" 668 1630 1299 686 1603 749 398
"miR-1_8mer-bT(4.6)_11" 132 385 291 151 374 172 1098
"miR-1_8mer-bT(4.6)_12" 26 42 0 27 25 15 872
