"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"let-7a_5mer-m2.6_69" 331 485 352 449 582 431 338
"let-7a_5mer-m2.6_70" 285 350 319 342 391 373 824
"let-7a_5mer-m2.6_71" 417 626 565 520 719 745 183
"let-7a_5mer-m2.6_72" 601 833 651 683 868 963 427
"let-7a_5mer-m2.6_73" 365 506 493 402 724 594 91
"let-7a_5mer-m2.6_74" 256 381 413 323 435 373 659
"let-7a_5mer-m2.6_75" 99 177 185 137 192 178 212
"let-7a_5mer-m2.6_76" 684 1018 958 826 1185 1042 58
"let-7a_5mer-m2.6_77" 375 419 381 355 553 516 130
"let-7a_5mer-m2.6_78" 614 876 814 714 930 897 423
"let-7a_5mer-m2.6_79" 17 34 30 10 33 28 93
"let-7a_5mer-m2.6_80" 254 391 294 294 455 372 180
"let-7a_5mer-m2.6_81" 235 337 320 286 383 236 321
"let-7a_5mer-m2.6_82" 695 939 739 759 1167 1066 642
"let-7a_5mer-m2.6_83" 687 835 784 794 997 920 765
"let-7a_5mer-m2.6_84" 203 311 242 283 354 280 578
"let-7a_5mer-m2.6_85" 190 279 216 244 356 348 95
"let-7a_5mer-m2.6_86" 521 913 691 609 797 799 51
"let-7a_5mer-m2.6_87" 727 1088 799 857 1220 1127 394
"let-7a_5mer-m2.6_88" 184 295 260 220 327 331 73
"let-7a_5mer-m2.6_89" 17 29 12 23 25 21 714
"let-7a_5mer-m2.6_90" 417 577 391 416 645 566 1030
"let-7a_5mer-m2.6_91" 492 788 706 620 947 769 472
"let-7a_5mer-m2.6_92" 101 129 129 105 150 113 376
"let-7a_5mer-m2.6_93" 0 0 0 0 0 0 364
"let-7a_5mer-m2.6_94" 202 235 175 181 303 261 443
"let-7a_5mer-m2.6_95" 504 655 480 472 803 633 84
"let-7a_5mer-m2.6_96" 300 514 324 357 494 460 218
"let-7a_5mer-m2.6_97" 510 867 714 617 940 882 1789
"let-7a_5mer-m2.6_98" 42 51 26 36 54 60 321
"let-7a_5mer-m2.6_99" 422 673 453 554 707 655 16
"let-7a_5mer-m2.6_100" 118 142 94 125 135 154 91
"let-7a_5mer-m2.6_101" 136 186 159 122 182 196 727
"let-7a_5mer-m2.6_102" 173 301 188 226 343 226 594
"let-7a_5mer-m2.6_103" 713 928 682 756 1058 984 338
"let-7a_5mer-m2.6_104" 321 368 429 355 415 383 485
"let-7a_5mer-m2.6_105" 855 1502 935 1090 1575 1367 454
"let-7a_5mer-m2.6_106" 49 79 66 46 105 60 401
"let-7a_5mer-m2.6_107" 620 908 688 749 978 893 290
"let-7a_5mer-m2.6_108" 152 215 157 176 258 180 486
"let-7a_5mer-m2.6_109" 77 117 140 79 126 110 42
"let-7a_5mer-m2.6_110" 622 1024 708 771 1096 946 560
"let-7a_5mer-m2.6_111" 225 365 389 320 369 370 78
"let-7a_5mer-m2.6_112" 533 789 633 575 977 891 331
"let-7a_5mer-m2.6_113" 409 598 645 595 712 602 310
"let-7a_5mer-m2.6_114" 210 248 255 283 384 257 148
"let-7a_5mer-m2.6_115" 406 602 552 494 678 634 36
"let-7a_5mer-m2.6_116" 278 469 381 300 533 502 1456
"let-7a_5mer-m2.6_117" 795 1088 856 682 1165 1007 47
"let-7a_5mer-m2.6_118" 219 297 193 259 371 387 17
"let-7a_5mer-m2.6_119" 185 253 190 194 300 244 384
"let-7a_5mer-m2.6_120" 550 782 779 585 936 893 530
"let-7a_5mer-m2.6_121" 75 66 122 51 91 88 148
"let-7a_5mer-m2.6_122" 411 571 485 440 694 634 155
"let-7a_5mer-m2.6_123" 893 1240 993 895 1362 1216 143
"let-7a_5mer-m2.6_124" 159 253 144 161 201 212 298
"let-7a_5mer-m2.6_125" 341 419 393 318 509 493 30
"let-7a_5mer-m2.6_126" 542 935 777 706 968 948 1289
"let-7a_5mer-m2.6_127" 478 613 415 529 634 483 230
"let-7a_5mer-m2.6_128" 127 236 130 190 249 249 288
"let-7a_5mer-m2.6_129" 407 541 329 404 590 569 179
"let-7a_5mer-m2.6_130" 411 543 419 456 688 605 120
"let-7a_5mer-m2.6_131" 108 190 161 114 160 157 147
"let-7a_5mer-m2.6_132" 129 169 132 123 178 154 697
"let-7a_5mer-m2.6_133" 218 235 210 246 387 261 213
"let-7a_5mer-m2.6_134" 174 239 141 169 275 237 79
"let-7a_5mer-m2.6_135" 332 450 352 404 594 545 67
"let-7a_5mer-m2.6_136" 141 201 126 171 215 253 22
"let-7a_5mer-m2.6_137" 403 784 575 446 655 617 338
"let-7a_5mer-m2.6_138" 0 0 0 0 0 0 200
"let-7a_5mer-m2.6_139" 221 262 283 188 332 308 65
"let-7a_5mer-m2.6_140" 307 456 365 345 475 395 357
"let-7a_5mer-m2.6_141" 1232 2019 1579 1481 2086 1823 606
"let-7a_5mer-m2.6_142" 326 514 425 422 575 550 85
"let-7a_5mer-m2.6_143" 298 416 488 355 441 317 415
"let-7a_5mer-m2.6_144" 774 1231 783 854 1235 1055 0
"let-7a_5mer-m2.6_145" 88 148 92 97 126 132 601
"let-7a_5mer-m2.6_146" 87 100 86 59 170 78 114
"let-7a_5mer-m2.6_147" 0 0 0 0 0 0 281
"let-7a_5mer-m2.6_148" 286 458 501 376 553 532 165
"let-7a_5mer-m2.6_149" 81 104 120 75 105 107 50
"let-7a_5mer-m2.6_150" 709 1065 874 828 1208 1022 4
"let-7a_5mer-m2.6_151" 373 524 507 479 650 631 162
"let-7a_5mer-m2.6_152" 110 179 145 164 221 211 301
"let-7a_5mer-m2.6_153" 283 387 349 343 476 414 359
"let-7a_5mer-m2.6_154" 308 441 332 310 495 473 659
"let-7a_5mer-m2.6_155" 193 296 275 191 272 340 252
"let-7a_5mer-m2.6_156" 23 48 46 19 37 28 521
"let-7a_5mer-m2.6_157" 248 392 282 315 435 349 736
"let-7a_5mer-m2.6_158" 19 22 49 20 31 28 345
"let-7a_5mer-m2.6_159" 71 129 141 87 120 133 618
"let-7a_5mer-m2.6_160" 102 107 51 104 151 140 695
"let-7a_5mer-m2.6_161" 625 828 713 671 897 837 634
"let-7a_5mer-m2.6_162" 726 1180 1167 960 1279 1005 222
"let-7a_5mer-m2.6_163" 237 349 263 263 375 333 47
"let-7a_5mer-m2.6_164" 0 0 0 0 0 0 242
"let-7a_5mer-m2.6_165" 398 559 483 502 651 559 109
"let-7a_5mer-m2.6_166" 477 689 525 505 722 682 376
"let-7a_5mer-m2.6_167" 624 980 992 725 1037 1000 296
"let-7a_5mer-m2.6_168" 63 87 81 54 111 86 236
"let-7a_5mer-m2.6_169" 428 547 424 408 721 600 420
"let-7a_5mer-m2.6_170" 164 226 258 163 273 246 569
"let-7a_5mer-m2.6_171" 107 115 120 110 137 153 395
"let-7a_5mer-m2.6_172" 798 1193 875 874 1236 1148 152
"let-7a_5mer-m2.6_173" 51 69 73 62 96 95 1469
"let-7a_5mer-m2.6_174" 396 632 451 401 570 577 210
"let-7a_5mer-m2.6_175" 547 802 595 547 808 754 785
"let-7a_5mer-m2.6_176" 382 465 575 382 621 504 365
"let-7a_5mer-m2.6_177" 433 589 489 465 728 663 281
"let-7a_5mer-m2.6_178" 154 212 153 174 251 210 57
"let-7a_5mer-m2.6_179" 67 82 42 80 103 74 874
"let-7a_5mer-m2.6_180" 15 19 20 24 31 5 62
"let-7a_5mer-m2.6_181" 1 0 5 1 4 1 59
"let-7a_5mer-m2.6_182" 355 551 431 411 591 505 310
"let-7a_5mer-m2.6_183" 212 293 307 222 296 278 304
"let-7a_5mer-m2.6_184" 108 206 143 148 189 197 38
"let-7a_GCACTTTA_1" 272 355 391 269 345 418 152
"let-7a_GCACTTTA_2" 177 257 215 197 311 245 232
"let-7a_GCACTTTA_3" 158 199 181 179 250 269 833
"let-7a_GCACTTTA_4" 296 419 358 337 480 450 331
"let-7a_GCACTTTA_5" 188 256 225 210 299 269 127
"let-7a_GCACTTTA_6" 628 1050 824 695 1106 964 888
"let-7a_GCACTTTA_7" 0 0 0 0 0 0 211
"let-7a_GCACTTTA_8" 398 630 430 506 709 573 59
"let-7a_GCACTTTA_9" 361 566 410 435 573 458 139
"let-7a_GCACTTTA_10" 412 533 539 452 688 553 307
"let-7a_GCACTTTA_11" 262 258 317 238 360 294 521
"let-7a_GCACTTTA_12" 31 21 13 19 30 20 263
"let-7a_GCACTTTA_13" 242 431 317 288 449 402 304
"let-7a_GCACTTTA_14" 887 1287 990 976 1392 1208 357
"let-7a_GCACTTTA_15" 277 495 352 400 528 455 310
"let-7a_GCACTTTA_16" 34 56 37 41 48 56 703
"let-7a_GCACTTTA_17" 21 40 19 21 41 23 223
"let-7a_GCACTTTA_18" 297 378 297 335 424 393 1820
"let-7a_GCACTTTA_19" 206 304 329 260 299 294 488
"let-7a_GCACTTTA_20" 71 112 52 115 160 125 173
"let-7a_GCACTTTA_21" 1382 1844 1528 1479 2250 1887 1135
"let-7a_GCACTTTA_22" 317 566 367 443 540 600 154
"let-7a_GCACTTTA_23" 112 168 124 133 166 137 249
"let-7a_GCACTTTA_24" 40 41 49 65 63 29 30
"let-7a_GCACTTTA_25" 126 177 130 132 207 185 661
"let-7a_GCACTTTA_26" 138 145 187 120 196 169 644
"let-7a_GCACTTTA_27" 101 174 121 108 147 140 699
"let-7a_GCACTTTA_28" 103 175 154 107 188 158 486
"let-7a_GCACTTTA_29" 273 441 305 389 579 426 414
"let-7a_GCACTTTA_30" 318 426 392 350 501 413 246
"let-7a_GCACTTTA_31" 83 106 103 112 122 175 342
"let-7a_GCACTTTA_32" 214 348 261 293 392 337 117
"let-7a_GCACTTTA_33" 774 1281 1010 903 1393 1271 244
"let-7a_GCACTTTA_34" 109 194 188 172 212 109 705
"let-7a_GCACTTTA_35" 93 117 91 69 162 108 135
"let-7a_GCACTTTA_36" 1449 2013 1833 1601 2327 2017 734
"let-7a_GCACTTTA_37" 184 181 192 183 230 233 605
"let-7a_GCACTTTA_38" 308 316 340 283 439 371 2516
"let-7a_GCACTTTA_39" 134 180 237 144 217 209 220
"let-7a_GCACTTTA_40" 123 175 191 175 197 201 293
"let-7a_GCACTTTA_41" 92 112 93 78 149 95 1079
"let-7a_GCACTTTA_42" 267 385 310 365 488 377 419
"let-7a_GCACTTTA_43" 279 436 370 294 485 458 343
"let-7a_GCACTTTA_44" 188 259 192 228 306 287 42
"let-7a_GCACTTTA_45" 21 24 18 9 15 31 454
"let-7a_GCACTTTA_46" 123 152 88 107 203 163 362
"let-7a_GCACTTTA_47" 145 147 198 162 216 162 233
"let-7a_GCACTTTA_48" 94 82 82 64 132 88 731
"let-7a_GCACTTTA_49" 708 906 889 689 1104 898 830
"let-7a_GCACTTTA_50" 1238 1621 1344 1273 1825 1817 151
"let-7a_GCACTTTA_51" 1093 1603 1311 1335 1951 1707 378
"let-7a_GCACTTTA_52" 359 405 283 381 528 482 1165
"let-7a_GCACTTTA_53" 145 214 298 159 285 260 835
"let-7a_GCACTTTA_54" 63 87 65 44 96 109 69
"let-7a_GCACTTTA_55" 759 1037 839 926 1309 1049 61
"let-7a_GCACTTTA_56" 96 239 164 165 238 244 245
"let-7a_GCACTTTA_57" 240 386 332 291 431 387 539
"let-7a_GCACTTTA_58" 77 92 64 74 109 94 0
"let-7a_GCACTTTA_59" 90 144 61 90 127 77 1145
"let-7a_GCACTTTA_60" 476 591 503 496 734 562 479
"let-7a_GCACTTTA_61" 101 152 145 99 165 167 306
"let-7a_GCACTTTA_62" 170 315 243 225 325 279 1236
"let-7a_GCACTTTA_63" 161 192 169 136 244 212 673
"let-7a_GCACTTTA_64" 84 141 109 95 178 116 385
"let-7a_GCACTTTA_65" 441 580 555 470 702 593 556
"let-7a_GCACTTTA_66" 292 412 259 367 485 463 656
"let-7a_GCACTTTA_67" 472 623 641 473 741 609 278
"let-7a_GCACTTTA_68" 128 178 161 104 155 139 1386
"let-7a_GCACTTTA_69" 361 521 406 477 651 497 804
"let-7a_GCACTTTA_70" 124 221 196 133 210 216 631
"let-7a_GCACTTTA_71" 32 29 30 13 31 17 34
"let-7a_GCACTTTA_72" 666 928 854 753 1169 1050 18
"let-7a_GCACTTTA_73" 426 644 612 449 765 708 515
"let-7a_GCACTTTA_74" 534 805 708 645 961 849 309
"let-7a_GCACTTTA_75" 177 341 211 224 426 286 1218
"let-7a_GCACTTTA_76" 329 468 236 367 427 404 1227
"let-7a_GCACTTTA_77" 139 178 192 170 227 170 381
"let-7a_GCACTTTA_78" 460 858 722 696 897 739 317
"let-7a_GCACTTTA_79" 43 75 85 59 96 112 728
"let-7a_GCACTTTA_80" 16 13 12 12 29 9 370
"let-7a_GCACTTTA_81" 1012 1315 1186 1209 1714 1423 403
"let-7a_GCACTTTA_82" 147 175 114 123 187 173 246
"let-7a_GCACTTTA_83" 151 214 180 142 238 195 0
"let-7a_GCACTTTA_84" 28 43 40 40 67 30 1587
"let-7a_GCACTTTA_85" 39 60 49 35 65 51 322
"let-7a_GCACTTTA_86" 141 244 143 185 221 214 135
"let-7a_GCACTTTA_87" 78 128 80 108 163 110 821
"let-7a_GCACTTTA_88" 150 242 153 182 215 233 117
"let-7a_GCACTTTA_89" 330 540 469 405 611 537 86
"let-7a_GCACTTTA_90" 698 950 816 789 1059 1006 186
"let-7a_GCACTTTA_91" 461 706 620 603 886 705 4
"let-7a_GCACTTTA_92" 173 246 213 159 243 191 330
"let-7a_GCACTTTA_93" 378 581 329 483 639 640 649
"let-7a_GCACTTTA_94" 162 270 141 191 282 224 210
"let-7a_GCACTTTA_95" 400 521 410 436 595 572 353
"let-7a_GCACTTTA_96" 947 1239 1123 1022 1485 1308 574
"let-7a_GCACTTTA_97" 430 657 584 447 557 558 1597
"let-7a_GCACTTTA_98" 465 625 762 548 758 530 501
"let-7a_GCACTTTA_99" 317 372 340 307 451 408 641
"let-7a_GCACTTTA_100" 79 131 100 122 154 150 256
"let-7a_GCACTTTA_101" 1062 1218 1238 1168 1655 1462 192
"let-7a_GCACTTTA_102" 384 571 607 507 737 584 517
"let-7a_GCACTTTA_103" 145 213 153 155 228 212 211
"let-7a_GCACTTTA_104" 173 213 299 207 331 288 371
"let-7a_GCACTTTA_105" 265 283 258 217 373 287 216
"let-7a_GCACTTTA_106" 1364 1998 1601 1361 2093 1808 602
"let-7a_GCACTTTA_107" 61 87 64 51 95 55 378
"let-7a_GCACTTTA_108" 524 805 669 665 933 903 148
"let-7a_GCACTTTA_109" 329 504 428 388 519 451 67
"let-7a_GCACTTTA_110" 530 607 650 566 783 594 531
"let-7a_GCACTTTA_111" 249 278 227 244 369 322 449
"let-7a_GCACTTTA_112" 348 615 506 459 672 626 81
"let-7a_GCACTTTA_113" 408 541 511 447 708 624 9
"let-7a_GCACTTTA_114" 246 358 261 260 399 312 1906
"let-7a_GCACTTTA_115" 0 0 0 0 0 0 306
"let-7a_GCACTTTA_116" 316 406 336 331 493 430 624
"let-7a_GCACTTTA_117" 0 0 0 0 0 0 168
"let-7a_GCACTTTA_118" 249 333 269 259 289 342 557
"let-7a_GCACTTTA_119" 234 218 268 208 316 236 1018
"let-7a_GCACTTTA_120" 60 69 58 82 84 81 265
"let-7a_GCACTTTA_121" 282 385 379 297 384 413 0
"let-7a_GCACTTTA_122" 184 192 135 165 212 220 555
"let-7a_GCACTTTA_123" 121 205 119 153 238 185 461
"let-7a_GCACTTTA_124" 678 940 702 710 1004 1021 292
"let-7a_GCACTTTA_125" 0 0 0 0 0 0 887
"let-7a_GCACTTTA_126" 279 423 308 319 407 394 610
"let-7a_GCACTTTA_127" 30 23 21 17 24 18 63
"let-7a_GCACTTTA_128" 6 31 29 14 16 6 30
"let-7a_GCACTTTA_129" 46 71 46 62 95 59 121
"let-7a_GCACTTTA_130" 163 178 135 130 212 198 329
"let-7a_GCACTTTA_131" 1038 1595 1381 1207 1841 1638 268
"let-7a_GCACTTTA_132" 0 0 0 0 0 0 587
"let-7a_GCACTTTA_133" 432 507 556 433 646 538 361
"let-7a_GCACTTTA_134" 188 327 203 228 324 248 1222
"let-7a_GCACTTTA_135" 235 353 416 338 394 423 359
"let-7a_GCACTTTA_136" 233 364 277 258 344 357 1545
"let-7a_GCACTTTA_137" 81 89 55 96 136 109 431
"let-7a_GCACTTTA_138" 80 129 69 62 131 92 259
"let-7a_GCACTTTA_139" 373 544 493 381 610 539 40
"let-7a_GCACTTTA_140" 0 0 0 0 0 0 599
"let-7a_GCACTTTA_141" 554 780 603 573 777 785 440
"let-7a_GCACTTTA_142" 115 225 165 153 187 177 1014
"let-7a_GCACTTTA_143" 624 865 719 725 921 895 204
"let-7a_GCACTTTA_144" 639 854 758 720 1101 877 257
"let-7a_GCACTTTA_145" 408 640 506 449 728 670 20
"let-7a_GCACTTTA_146" 238 436 309 294 431 385 309
"let-7a_GCACTTTA_147" 183 310 225 256 338 362 268
"let-7a_GCACTTTA_148" 329 400 283 292 458 500 449
"let-7a_GCACTTTA_149" 371 500 402 340 527 514 229
"let-7a_GCACTTTA_150" 128 161 74 106 198 134 117
"let-7a_GCACTTTA_151" 221 349 284 263 392 365 405
"let-7a_GCACTTTA_152" 83 129 90 115 131 117 654
"let-7a_GCACTTTA_153" 450 625 441 437 658 592 1372
"let-7a_GCACTTTA_154" 38 51 25 59 47 47 253
"let-7a_GCACTTTA_155" 109 138 127 128 166 129 224
"let-7a_GCACTTTA_156" 405 551 485 421 623 494 317
"let-7a_GCACTTTA_157" 277 453 341 308 502 403 184
"let-7a_GCACTTTA_158" 366 540 565 400 600 593 206
"let-7a_GCACTTTA_159" 199 318 257 231 323 306 196
"let-7a_GCACTTTA_160" 17 19 3 12 21 23 674
"let-7a_GCACTTTA_161" 677 920 726 659 1038 858 446
"let-7a_GCACTTTA_162" 458 702 520 501 754 700 1321
"let-7a_GCACTTTA_163" 125 188 170 132 214 179 90
"let-7a_GCACTTTA_164" 42 51 59 39 73 77 38
"let-7a_GCACTTTA_165" 499 576 584 554 746 653 238
"let-7a_GCACTTTA_166" 232 324 358 253 368 378 52
"let-7a_GCACTTTA_167" 595 936 793 750 1025 946 408
"let-7a_GCACTTTA_168" 245 389 280 265 407 372 759
"let-7a_GCACTTTA_169" 269 366 344 332 547 406 903
"let-7a_GCACTTTA_170" 772 970 852 778 1116 1020 157
"let-7a_GCACTTTA_171" 1505 2031 1787 1447 2366 2308 174
"let-7a_GCACTTTA_172" 250 427 297 264 431 429 194
"let-7a_GCACTTTA_173" 186 223 247 234 285 220 304
"let-7a_GCACTTTA_174" 0 0 0 0 0 0 1525
"let-7a_GCACTTTA_175" 619 811 801 668 880 794 573
"let-7a_GCACTTTA_176" 113 277 160 141 233 227 193
"let-7a_GCACTTTA_177" 336 440 328 352 482 454 100
"let-7a_GCACTTTA_178" 0 0 0 0 0 0 1288
"let-7a_GCACTTTA_179" 527 665 488 564 855 771 1179
"let-7a_GCACTTTA_180" 101 133 130 110 193 181 434
"let-7a_GCACTTTA_181" 858 1194 1067 970 1394 1321 549
"let-7a_GCACTTTA_182" 233 331 285 318 442 412 861
"let-7a_GCACTTTA_183" 167 214 187 158 247 217 377
"let-7a_GCACTTTA_184" 258 338 324 278 403 374 210
"let-7a_8mer-w5_1" 585 741 794 635 947 809 348
"let-7a_8mer-w5_2" 268 435 335 338 471 385 378
"let-7a_8mer-w5_3" 237 408 352 323 532 470 264
"let-7a_8mer-w5_4" 314 480 469 405 503 512 116
"let-7a_8mer-w5_5" 1 3 7 8 4 2 74
"let-7a_8mer-w5_6" 965 1350 1115 1052 1555 1341 1221
"let-7a_8mer-w5_7" 81 98 77 95 106 117 337
"let-7a_8mer-w5_8" 254 310 232 272 374 324 292
"let-7a_8mer-w5_9" 282 351 341 266 381 341 509
"let-7a_8mer-w5_10" 20 47 56 39 63 55 1735
"let-7a_8mer-w5_11" 299 462 409 394 541 494 439
"let-7a_8mer-w5_12" 35 37 46 41 33 71 49
"let-7a_8mer-w5_13" 139 209 125 141 204 159 5
"let-7a_8mer-w5_14" 66 91 150 79 73 116 298
"let-7a_8mer-w5_15" 43 71 60 39 73 61 64
"let-7a_8mer-w5_16" 210 399 351 249 392 270 76
"let-7a_8mer-w5_17" 131 219 171 127 195 177 561
"let-7a_8mer-w5_18" 249 406 313 311 428 436 332
"let-7a_8mer-w5_19" 499 588 512 472 704 615 233
"let-7a_8mer-w5_20" 227 394 440 295 405 401 656
"let-7a_8mer-w5_21" 1 1 1 2 1 5 614
"let-7a_8mer-w5_22" 65 113 156 116 122 130 0
"let-7a_8mer-w5_23" 42 41 66 37 73 47 871
"let-7a_8mer-w5_24" 159 237 259 162 255 200 122
"let-7a_8mer-w5_25" 299 416 435 273 474 494 1141
"let-7a_8mer-w5_26" 255 369 360 315 412 394 218
"let-7a_8mer-w5_27" 58 117 91 71 106 81 271
"let-7a_8mer-w5_28" 0 0 0 0 0 0 232
"let-7a_8mer-w5_29" 184 254 252 202 310 305 133
"let-7a_8mer-w5_30" 224 352 283 257 390 257 89
"let-7a_8mer-w5_31" 197 238 216 198 283 284 228
"let-7a_8mer-w5_32" 766 1006 727 900 1317 1176 382
"let-7a_8mer-w5_33" 648 1096 877 779 1130 969 126
"let-7a_8mer-w5_34" 34 38 42 39 45 60 80
"let-7a_8mer-w5_35" 358 571 497 488 636 543 71
"let-7a_8mer-w5_36" 632 806 675 629 890 840 1848
"let-7a_8mer-w5_37" 152 299 174 187 307 222 554
"let-7a_8mer-w5_38" 62 126 109 93 94 129 339
"let-7a_8mer-w5_39" 494 697 602 570 815 743 583
"let-7a_8mer-w5_40" 136 193 147 188 201 176 1381
"let-7a_8mer-w5_41" 198 226 226 209 312 261 565
"let-7a_8mer-w5_42" 0 0 0 0 0 0 510
"let-7a_8mer-w5_43" 4 31 33 17 23 11 839
"let-7a_8mer-w5_44" 4 26 10 25 19 11 1064
"let-7a_8mer-w5_45" 7 43 47 38 20 24 125
"let-7a_8mer-w5_46" 1246 1769 1727 1425 2065 1813 124
"let-7a_8mer-w5_47" 251 321 222 267 326 347 195
"let-7a_8mer-w5_48" 160 268 204 218 264 272 587
"let-7a_8mer-w5_49" 249 321 348 268 378 436 321
"let-7a_8mer-w5_50" 87 157 102 107 163 136 272
"let-7a_8mer-w5_51" 497 818 709 595 867 697 394
"let-7a_8mer-w5_52" 18 31 48 42 43 33 560
"let-7a_8mer-w5_53" 316 361 360 285 362 363 534
"let-7a_8mer-w5_54" 179 271 226 164 312 317 7
"let-7a_8mer-w5_55" 1059 1402 1280 1188 1643 1346 573
"let-7a_8mer-w5_56" 534 740 667 617 861 803 230
"let-7a_8mer-w5_57" 193 338 253 237 364 336 231
"let-7a_8mer-w5_58" 240 461 328 311 421 308 205
"let-7a_8mer-w5_59" 284 473 320 313 451 472 156
"let-7a_8mer-w5_60" 218 319 211 261 360 283 474
"let-7a_8mer-w5_61" 49 77 68 68 100 72 57
"let-7a_8mer-w5_62" 0 0 0 0 0 0 818
"let-7a_8mer-w5_63" 332 386 364 312 465 468 771
"let-7a_8mer-w5_64" 509 773 608 569 845 688 156
"let-7a_8mer-w5_65" 163 233 184 187 279 256 124
"let-7a_8mer-w5_66" 511 700 629 573 846 743 1345
"let-7a_8mer-w5_67" 407 521 437 406 611 480 246
"let-7a_8mer-w5_68" 440 625 503 505 788 705 1452
"let-7a_8mer-w5_69" 92 148 83 138 174 142 443
"let-7a_8mer-w5_70" 29 55 30 39 53 41 174
"let-7a_8mer-w5_71" 417 519 490 435 659 522 107
"let-7a_8mer-w5_72" 221 299 291 227 343 352 825
"let-7a_8mer-w5_73" 731 1117 997 721 1167 973 665
"let-7a_8mer-w5_74" 84 194 145 137 260 202 868
"let-7a_8mer-w5_75" 0 0 0 0 0 0 640
"let-7a_8mer-w5_76" 558 650 717 621 806 662 53
"let-7a_8mer-w5_77" 0 0 0 0 0 0 397
"let-7a_8mer-w5_78" 854 1153 1157 963 1430 1204 530
"let-7a_8mer-w5_79" 376 506 386 428 561 572 724
"let-7a_8mer-w5_80" 0 0 0 0 0 0 197
"let-7a_8mer-w5_81" 58 68 43 57 89 51 382
"let-7a_8mer-w5_82" 61 120 96 77 118 113 330
"let-7a_8mer-w5_83" 216 255 251 235 343 288 383
"let-7a_8mer-w5_84" 52 83 90 67 90 60 116
"let-7a_8mer-w5_85" 28 48 41 29 40 65 4
"let-7a_8mer-w5_86" 428 723 532 522 703 658 906
"let-7a_8mer-w5_87" 442 666 557 535 812 626 95
"let-7a_8mer-w5_88" 134 214 196 160 246 196 537
"let-7a_8mer-w5_89" 414 611 419 496 657 575 311
"let-7a_8mer-w5_90" 450 489 535 357 604 540 274
"let-7a_8mer-w5_91" 4 4 9 3 9 3 136
"let-7a_8mer-w5_92" 0 0 0 0 0 0 535
"let-7a_8mer-w5_93" 68 111 113 110 133 105 210
"let-7a_8mer-w5_94" 486 784 572 646 840 722 196
"let-7a_8mer-w5_95" 374 679 475 477 722 686 581
"let-7a_8mer-w5_96" 850 1343 1149 983 1476 1219 0
"let-7a_8mer-w5_97" 27 87 38 58 58 49 556
"let-7a_8mer-w5_98" 199 337 228 257 267 315 525
"let-7a_8mer-w5_99" 362 585 410 439 566 575 150
"let-7a_8mer-w5_100" 32 25 22 36 20 21 276
"let-7a_8mer-w5_101" 55 95 45 49 105 75 260
"let-7a_8mer-w5_102" 72 61 70 91 122 92 399
"let-7a_8mer-w5_103" 442 570 560 481 743 656 0
"let-7a_8mer-w5_104" 339 492 472 409 544 401 492
"let-7a_8mer-w5_105" 262 329 307 294 361 340 627
"let-7a_8mer-w5_106" 133 156 184 124 168 135 328
"let-7a_8mer-w5_107" 564 773 693 620 854 784 131
"let-7a_8mer-w5_108" 295 525 400 376 628 445 466
"let-7a_8mer-w5_109" 786 1119 1026 1027 1352 1181 372
"let-7a_8mer-w5_110" 137 281 225 159 214 225 545
"let-7a_8mer-w5_111" 177 217 263 161 253 280 0
"let-7a_8mer-w5_112" 570 830 687 645 838 843 1145
"let-7a_8mer-w5_113" 226 377 272 260 379 311 815
"let-7a_8mer-w5_114" 317 376 319 301 445 340 625
"let-7a_8mer-w5_115" 153 212 217 141 262 281 119
"let-7a_8mer-w5_116" 375 556 522 501 750 670 244
"let-7a_8mer-w5_117" 226 322 299 229 333 318 330
"let-7a_8mer-w5_118" 120 117 137 155 156 206 284
"let-7a_8mer-w5_119" 315 523 343 420 651 487 392
"let-7a_8mer-w5_120" 173 210 148 195 275 239 616
"let-7a_8mer-w5_121" 12 21 5 27 19 26 194
"let-7a_8mer-w5_122" 864 1192 1006 1038 1546 1335 819
"let-7a_8mer-w5_123" 967 1523 1215 1148 1572 1420 0
"let-7a_8mer-w5_124" 277 437 440 330 426 474 279
"let-7a_8mer-w5_125" 112 197 260 168 237 192 323
"let-7a_8mer-w5_126" 182 200 259 205 266 248 58
"let-7a_8mer-w5_127" 1299 1849 1544 1324 2122 1611 450
"let-7a_8mer-w5_128" 907 1440 820 1229 1612 1460 259
"let-7a_8mer-w5_129" 48 44 44 32 53 56 155
"let-7a_8mer-w5_130" 433 536 543 459 656 576 366
"let-7a_8mer-w5_131" 279 473 351 397 572 345 289
"let-7a_8mer-w5_132" 0 0 0 0 0 0 1
"let-7a_8mer-w5_133" 192 352 204 277 398 326 0
"let-7a_8mer-w5_134" 627 846 666 712 1076 837 640
"let-7a_8mer-w5_135" 373 468 430 341 594 485 13
"let-7a_8mer-w5_136" 372 575 368 360 534 518 311
"let-7a_8mer-w5_137" 457 667 611 448 679 716 567
"let-7a_8mer-w5_138" 1488 1965 1751 1538 2131 1946 51
"let-7a_8mer-w5_139" 307 359 352 310 392 394 353
"let-7a_8mer-w5_140" 19 38 58 28 73 38 0
"let-7a_8mer-w5_141" 313 487 375 355 543 427 351
"let-7a_8mer-w5_142" 444 610 565 459 663 649 801
"let-7a_8mer-w5_143" 38 67 57 72 85 90 971
