"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_111" 142 202 216 154 229 251 166
"miR-1_7mer-A1_112" 15 65 10 33 35 44 411
"miR-1_7mer-A1_113" 851 1210 994 796 1362 1194 96
"miR-1_7mer-A1_114" 311 528 369 367 561 498 175
"miR-1_7mer-A1_115" 66 53 39 48 103 60 322
"miR-1_7mer-A1_116" 278 461 402 324 445 489 519
"miR-1_7mer-A1_117" 828 1116 1087 830 1494 1251 444
"miR-1_7mer-A1_118" 132 183 124 113 204 153 83
"miR-1_7mer-A1_119" 295 417 330 347 535 381 379
"miR-1_7mer-A1_120" 536 881 573 783 1097 990 7
"miR-1_7mer-A1_121" 200 305 224 222 328 296 98
"miR-1_7mer-A1_122" 14 9 3 9 15 32 5
"miR-1_7mer-A1_123" 219 365 297 265 464 407 164
"miR-1_7mer-A1_124" 127 198 121 132 189 186 32
"miR-1_7mer-A1_125" 475 708 532 508 702 669 22
"miR-1_7mer-A1_126" 0 0 0 0 0 0 64
"miR-1_7mer-A1_127" 622 736 780 608 894 825 70
"miR-1_7mer-A1_128" 200 367 337 220 432 326 261
"miR-1_7mer-A1_129" 460 671 597 497 745 619 317
"miR-1_7mer-A1_130" 19 22 10 38 30 23 659
"miR-1_7mer-A1_131" 114 151 140 138 172 168 27
"miR-1_7mer-A1_132" 23 52 60 45 87 43 73
"miR-1_7mer-A1_133" 425 601 474 495 719 537 179
"miR-1_7mer-A1_134" 390 427 400 407 579 467 0
"miR-1_7mer-A1_135" 48 60 51 49 77 77 0
"miR-1_7mer-A1_136" 148 199 146 116 226 129 923
"miR-1_7mer-A1_137" 73 97 128 84 134 103 33
"miR-1_7mer-A1_138" 98 158 86 108 153 109 369
"miR-1_7mer-A1_139" 106 156 143 147 230 135 164
"miR-1_7mer-A1_140" 18 38 18 22 30 20 763
"miR-1_7mer-A1_141" 185 259 217 205 278 262 225
"miR-1_7mer-A1_142" 115 176 123 153 171 154 215
"miR-1_7mer-A1_143" 0 0 0 0 0 0 68
"miR-1_7mer-A1_144" 129 227 194 132 231 210 266
"miR-1_7mer-A1_145" 146 182 140 137 215 202 333
"miR-1_7mer-A1_146" 206 321 261 265 367 265 571
"miR-1_7mer-A1_147" 352 560 489 439 624 647 444
"miR-1_7mer-A1_148" 748 944 881 817 932 912 687
"miR-1_7mer-A1_149" 600 848 838 602 999 744 446
"miR-1_7mer-A1_150" 33 42 43 37 66 76 290
"miR-1_7mer-A1_151" 15 20 27 17 23 16 358
"miR-1_7mer-A1_152" 156 156 205 179 246 214 343
"miR-1_7mer-A1_153" 218 295 266 259 306 351 88
"miR-1_7mer-A1_154" 386 514 437 421 621 456 441
"miR-1_7mer-A1_155" 102 144 97 101 125 123 1103
"miR-1_7mer-A1_156" 223 334 357 272 396 310 216
"miR-1_7mer-A1_157" 103 99 88 64 105 75 107
"miR-1_7mer-A1_158" 179 271 284 216 306 352 245
"miR-1_7mer-A1_159" 423 675 536 558 655 583 208
"miR-1_7mer-A1_160" 35 75 60 60 63 60 179
"miR-1_7mer-A1_161" 429 616 569 527 763 696 568
"miR-1_7mer-A1_162" 356 604 451 442 560 643 631
"miR-1_7mer-A1_163" 203 321 200 267 333 308 412
"miR-1_7mer-A1_164" 64 90 97 87 128 92 496
"miR-1_7mer-A1_165" 466 606 484 444 655 616 393
"miR-1_7mer-A1_166" 60 86 48 65 75 87 258
"miR-1_7mer-A1_167" 185 240 201 168 263 343 164
"miR-1_7mer-A1_168" 176 250 177 198 307 210 2
"miR-1_7mer-A1_169" 16 16 12 17 28 36 117
"miR-1_7mer-A1_170" 634 848 686 656 1045 802 162
"miR-1_7mer-A1_171" 101 133 193 118 188 224 881
"miR-1_7mer-A1_172" 130 156 185 146 233 170 367
"miR-1_7mer-A1_173" 147 212 186 155 256 212 207
"miR-1_7mer-A1_174" 0 0 0 0 0 0 35
"miR-1_7mer-A1_175" 22 35 29 18 46 30 533
"miR-1_7mer-A1_176" 66 93 80 80 133 78 203
"miR-1_7mer-A1_177" 214 316 321 257 401 278 54
"miR-1_7mer-A1_178" 629 913 810 661 1097 897 250
"miR-1_7mer-A1_179" 313 406 334 350 498 395 300
"miR-1_7mer-A1_180" 72 96 63 77 108 111 373
"miR-1_7mer-A1_181" 187 243 332 191 340 241 384
"miR-1_7mer-A1_182" 550 813 639 480 856 647 439
"miR-1_7mer-A1_183" 95 117 166 119 183 161 750
"miR-1_7mer-A1_184" 87 163 128 119 183 157 301
"miR-1_6mer_1" 127 198 145 140 242 253 388
"miR-1_6mer_2" 234 336 293 316 305 263 165
"miR-1_6mer_3" 241 363 312 330 415 400 71
"miR-1_6mer_4" 28 26 21 23 27 35 62
"miR-1_6mer_5" 158 198 183 160 240 185 1196
"miR-1_6mer_6" 73 68 57 67 101 63 148
"miR-1_6mer_7" 0 1 0 0 0 1 143
"miR-1_6mer_8" 121 217 178 135 250 215 131
"miR-1_6mer_9" 17 21 16 15 20 9 378
"miR-1_6mer_10" 62 65 53 27 77 54 283
"miR-1_6mer_11" 0 0 0 0 0 0 331
"miR-1_6mer_12" 23 36 21 31 27 32 34
"miR-1_6mer_13" 510 590 713 516 724 608 1
"miR-1_6mer_14" 78 99 96 81 127 128 235
"miR-1_6mer_15" 32 54 25 26 62 62 902
"miR-1_6mer_16" 100 121 101 116 149 127 421
"miR-1_6mer_17" 367 594 517 497 615 507 85
"miR-1_6mer_18" 0 0 0 0 0 0 1065
"miR-1_6mer_19" 127 195 100 134 219 153 98
"miR-1_6mer_20" 390 451 363 394 527 439 201
"miR-1_6mer_21" 205 245 238 220 302 264 607
"miR-1_6mer_22" 1051 1556 1102 1332 1781 1638 98
"miR-1_6mer_23" 157 213 222 198 280 276 363
"miR-1_6mer_24" 771 972 737 852 1138 1054 255
"miR-1_6mer_25" 1395 1920 1657 1518 2111 1758 721
"miR-1_6mer_26" 197 279 249 207 314 226 252
"miR-1_6mer_27" 906 1407 1270 1091 1599 1365 171
"miR-1_6mer_28" 77 106 74 97 132 86 295
"miR-1_6mer_29" 252 373 302 316 391 397 327
"miR-1_6mer_30" 22 27 28 27 29 26 0
"miR-1_6mer_31" 178 259 169 204 304 268 1217
"miR-1_6mer_32" 25 51 35 39 52 43 154
"miR-1_6mer_33" 3 4 7 7 6 7 52
"miR-1_6mer_34" 14 29 8 23 30 13 473
"miR-1_6mer_35" 209 294 228 240 321 281 591
"miR-1_6mer_36" 849 1305 1044 1071 1344 1396 111
"miR-1_6mer_37" 818 1166 1122 1006 1337 1264 362
"miR-1_6mer_38" 481 648 507 527 741 603 209
"miR-1_6mer_39" 613 922 791 758 1122 856 132
"miR-1_6mer_40" 274 373 289 299 426 431 80
"miR-1_6mer_41" 176 222 197 198 266 227 396
"miR-1_6mer_42" 23 37 43 37 33 38 150
"miR-1_6mer_43" 55 110 119 115 137 129 479
"miR-1_6mer_44" 104 117 99 83 147 133 814
"miR-1_6mer_45" 595 889 743 704 972 844 77
"miR-1_6mer_46" 16 28 14 16 37 29 651
"miR-1_6mer_47" 139 205 229 148 232 161 401
"miR-1_6mer_48" 176 236 126 193 218 240 132
"miR-1_6mer_49" 253 376 238 233 369 299 277
"miR-1_6mer_50" 41 64 47 33 64 61 262
"miR-1_6mer_51" 91 103 94 83 109 124 416
"miR-1_6mer_52" 7 8 2 2 6 5 169
"miR-1_6mer_53" 396 463 457 412 656 466 1996
"miR-1_6mer_54" 213 244 191 225 320 344 221
"miR-1_6mer_55" 34 37 47 44 38 37 112
"miR-1_6mer_56" 80 161 98 89 128 137 21
"miR-1_6mer_57" 58 69 79 63 99 70 253
"miR-1_6mer_58" 398 460 433 441 574 490 51
"miR-1_6mer_59" 276 365 251 268 429 390 479
"miR-1_6mer_60" 25 20 24 23 22 51 143
"miR-1_6mer_61" 112 103 138 116 156 90 617
"miR-1_6mer_62" 445 627 621 540 743 635 390
"miR-1_6mer_63" 14 29 24 17 23 27 156
"miR-1_6mer_64" 30 42 23 26 51 25 55
"miR-1_6mer_65" 47 67 49 42 74 50 370
"miR-1_6mer_66" 459 542 516 512 719 534 403
"miR-1_6mer_67" 110 170 167 153 159 189 161
"miR-1_6mer_68" 291 408 301 288 377 413 460
"miR-1_6mer_69" 649 944 724 705 1012 1008 497
"miR-1_6mer_70" 59 74 72 75 110 114 288
"miR-1_6mer_71" 111 124 109 99 132 119 642
"miR-1_6mer_72" 203 275 297 234 395 291 1016
"miR-1_6mer_73" 233 231 209 225 280 305 1203
"miR-1_6mer_74" 429 589 431 553 626 554 617
"miR-1_6mer_75" 496 894 746 649 891 854 889
"miR-1_6mer_76" 49 40 49 27 75 49 49
"miR-1_6mer_77" 140 175 158 132 212 189 281
"miR-1_6mer_78" 191 294 242 228 296 232 1117
"miR-1_6mer_79" 98 121 129 83 103 110 134
"miR-1_6mer_80" 45 46 74 51 89 74 367
"miR-1_6mer_81" 287 414 358 321 461 382 16
"miR-1_6mer_82" 90 93 57 85 100 77 150
"miR-1_6mer_83" 144 161 134 145 260 175 688
"miR-1_6mer_84" 114 143 106 119 173 143 26
"miR-1_6mer_85" 98 137 75 126 187 160 234
"miR-1_6mer_86" 680 1018 877 746 1040 1107 139
"miR-1_6mer_87" 201 389 317 261 343 323 555
"miR-1_6mer_88" 555 828 585 622 919 927 231
"miR-1_6mer_89" 545 775 650 621 810 795 516
"miR-1_6mer_90" 19 36 19 14 24 41 131
"miR-1_6mer_91" 248 290 217 301 368 346 171
"miR-1_6mer_92" 232 396 270 285 410 352 407
"miR-1_6mer_93" 247 405 312 328 538 495 544
"miR-1_6mer_94" 211 294 246 249 310 324 101
"miR-1_6mer_95" 188 281 244 238 335 364 356
"miR-1_6mer_96" 735 1123 893 884 1295 1154 148
"miR-1_6mer_97" 76 140 104 122 154 150 509
"miR-1_6mer_98" 13 27 21 6 19 13 1162
"miR-1_6mer_99" 1022 1435 1132 1101 1750 1508 177
"miR-1_6mer_100" 99 146 140 98 213 81 557
"miR-1_6mer_101" 315 436 392 345 452 445 505
"miR-1_6mer_102" 247 444 297 342 452 392 425
"miR-1_6mer_103" 81 156 98 97 188 78 83
"miR-1_6mer_104" 326 461 434 346 551 473 246
"miR-1_6mer_105" 0 2 1 0 2 2 234
"miR-1_6mer_106" 218 258 242 236 330 280 401
"miR-1_6mer_107" 20 45 15 37 47 52 78
"miR-1_6mer_108" 713 1122 1032 929 1370 1202 443
"miR-1_6mer_109" 658 992 923 711 956 785 524
"miR-1_6mer_110" 148 160 144 117 178 158 247
"miR-1_6mer_111" 265 377 312 302 435 479 343
"miR-1_6mer_112" 106 167 109 154 170 165 893
"miR-1_6mer_113" 74 98 55 89 108 128 9
"miR-1_6mer_114" 25 24 10 19 31 25 104
"miR-1_6mer_115" 298 542 410 388 513 463 144
"miR-1_6mer_116" 111 140 89 114 181 134 64
"miR-1_6mer_117" 121 128 143 136 183 176 491
"miR-1_6mer_118" 108 149 133 137 182 190 233
"miR-1_6mer_119" 422 584 536 484 651 614 135
"miR-1_6mer_120" 564 979 766 648 970 862 273
"miR-1_6mer_121" 409 681 539 502 714 649 277
"miR-1_6mer_122" 94 189 168 126 252 182 638
"miR-1_6mer_123" 325 529 417 421 496 475 101
"miR-1_6mer_124" 4 4 9 0 8 0 5
"miR-1_6mer_125" 17 16 26 12 19 15 265
"miR-1_6mer_126" 164 213 147 198 271 203 218
"miR-1_6mer_127" 202 356 377 292 320 376 111
"miR-1_6mer_128" 264 376 371 238 425 391 216
"miR-1_6mer_129" 400 573 594 473 705 573 211
"miR-1_6mer_130" 459 655 534 441 599 545 188
"miR-1_6mer_131" 283 434 415 364 482 407 344
"miR-1_6mer_132" 55 112 112 87 151 131 702
"miR-1_6mer_133" 208 311 227 236 341 265 41
"miR-1_6mer_134" 337 442 387 384 499 502 500
"miR-1_6mer_135" 382 521 430 399 700 504 655
"miR-1_6mer_136" 41 28 38 29 48 68 55
"miR-1_6mer_137" 50 56 51 44 56 79 223
"miR-1_6mer_138" 85 74 96 95 79 68 875
"miR-1_6mer_139" 15 22 29 20 25 21 27
"miR-1_6mer_140" 334 496 330 379 528 445 275
"miR-1_6mer_141" 232 316 201 266 390 344 69
"miR-1_6mer_142" 383 580 409 383 652 538 166
"miR-1_6mer_143" 141 178 149 159 213 229 51
"miR-1_6mer_144" 31 34 35 29 60 50 203
"miR-1_6mer_145" 219 373 331 209 340 327 83
"miR-1_6mer_146" 72 108 96 92 114 100 207
"miR-1_6mer_147" 194 368 293 270 328 276 70
"miR-1_6mer_148" 750 1016 726 823 1088 1079 183
"miR-1_6mer_149" 103 151 151 130 210 162 194
"miR-1_6mer_150" 252 393 271 273 395 306 47
"miR-1_6mer_151" 0 0 0 0 0 0 26
"miR-1_6mer_152" 162 215 192 182 287 240 395
"miR-1_6mer_153" 189 239 188 176 328 219 150
"miR-1_6mer_154" 90 128 98 90 140 154 209
"miR-1_6mer_155" 0 0 0 0 0 0 189
"miR-1_6mer_156" 10 24 21 13 17 21 54
"miR-1_6mer_157" 338 471 436 343 571 579 0
"miR-1_6mer_158" 315 434 340 312 532 390 45
"miR-1_6mer_159" 152 126 188 152 209 173 180
"miR-1_6mer_160" 974 1319 1162 1022 1392 1283 359
"miR-1_6mer_161" 32 26 19 30 30 32 708
"miR-1_6mer_162" 826 1132 730 931 1350 1125 563
"miR-1_6mer_163" 250 319 299 246 417 356 40
"miR-1_6mer_164" 224 463 365 313 508 432 527
"miR-1_6mer_165" 473 606 488 465 673 612 428
"miR-1_6mer_166" 24 31 25 13 28 16 304
"miR-1_6mer_167" 12 10 1 15 14 8 118
"miR-1_6mer_168" 174 224 244 209 332 271 463
"miR-1_6mer_169" 116 147 119 168 182 157 543
"miR-1_6mer_170" 77 101 104 93 154 124 108
"miR-1_6mer_171" 27 40 42 26 37 35 3
"miR-1_6mer_172" 155 168 176 165 239 217 422
"miR-1_6mer_173" 321 526 385 409 580 509 60
"miR-1_6mer_174" 253 400 347 323 510 466 343
"miR-1_6mer_175" 233 294 289 244 315 274 8
"miR-1_6mer_176" 31 66 58 58 74 56 1392
"miR-1_6mer_177" 543 820 778 570 937 715 107
"miR-1_6mer_178" 26 25 22 35 28 36 336
"miR-1_6mer_179" 501 643 544 513 738 641 0
"miR-1_6mer_180" 142 245 149 180 240 226 1045
"miR-1_6mer_181" 285 375 370 278 413 409 290
"miR-1_6mer_182" 61 73 57 58 77 70 552
"miR-1_6mer_183" 407 527 521 406 615 467 199
"miR-1_6mer_184" 529 640 658 597 925 696 376
"miR-1_6mer-A1_1" 593 901 646 731 987 889 263
"miR-1_6mer-A1_2" 203 264 261 234 336 274 236
"miR-1_6mer-A1_3" 100 186 171 111 172 158 1362
"miR-1_6mer-A1_4" 36 65 32 66 80 61 38
"miR-1_6mer-A1_5" 169 218 203 175 235 347 382
"miR-1_6mer-A1_6" 151 148 149 147 224 195 115
"miR-1_6mer-A1_7" 231 305 219 234 352 321 855
"miR-1_6mer-A1_8" 1194 1737 1359 1254 1850 1577 793
"miR-1_6mer-A1_9" 136 152 182 153 183 167 788
"miR-1_6mer-A1_10" 121 133 82 117 160 114 77
"miR-1_6mer-A1_11" 245 363 292 275 387 357 1094
"miR-1_6mer-A1_12" 397 458 409 422 469 425 150
"miR-1_6mer-A1_13" 107 166 129 115 192 163 376
"miR-1_6mer-A1_14" 232 372 267 270 372 304 765
"miR-1_6mer-A1_15" 201 298 196 237 348 276 161
"miR-1_6mer-A1_16" 194 301 261 219 252 313 79
"miR-1_6mer-A1_17" 337 576 514 435 561 577 56
"miR-1_6mer-A1_18" 334 440 411 369 448 449 9
"miR-1_6mer-A1_19" 363 483 428 363 562 437 322
"miR-1_6mer-A1_20" 544 687 574 507 690 598 449
"miR-1_6mer-A1_21" 41 44 52 39 59 48 244
"miR-1_6mer-A1_22" 195 284 232 183 317 310 785
"miR-1_6mer-A1_23" 353 497 371 389 500 465 165
"miR-1_6mer-A1_24" 460 643 433 486 677 634 96
"miR-1_6mer-A1_25" 572 879 778 569 945 959 313
"miR-1_6mer-A1_26" 35 70 57 39 68 99 491
"miR-1_6mer-A1_27" 254 289 267 234 321 315 258
"miR-1_6mer-A1_28" 17 14 37 20 35 16 624
"miR-1_6mer-A1_29" 146 244 165 184 219 216 187
"miR-1_6mer-A1_30" 150 184 140 179 191 203 217
"miR-1_6mer-A1_31" 123 207 150 174 241 193 141
"miR-1_6mer-A1_32" 156 178 140 150 237 181 203
"miR-1_6mer-A1_33" 98 164 165 133 193 207 159
"miR-1_6mer-A1_34" 322 376 356 335 482 485 2
"miR-1_6mer-A1_35" 339 406 296 350 550 499 166
"miR-1_6mer-A1_36" 136 168 230 163 264 234 1385
"miR-1_6mer-A1_37" 377 551 542 458 601 482 621
"miR-1_6mer-A1_38" 295 383 386 354 438 393 491
"miR-1_6mer-A1_39" 53 61 39 65 133 69 93
"miR-1_6mer-A1_40" 37 36 21 19 45 53 115
"miR-1_6mer-A1_41" 41 59 77 44 68 61 426
"miR-1_6mer-A1_42" 0 0 5 2 2 4 562
"miR-1_6mer-A1_43" 27 40 33 43 60 34 97
"miR-1_6mer-A1_44" 1357 2056 1782 1631 2403 2137 160
"miR-1_6mer-A1_45" 398 626 595 491 615 535 120
"miR-1_6mer-A1_46" 239 344 296 276 411 339 330
"miR-1_6mer-A1_47" 230 336 254 233 342 318 823
"miR-1_6mer-A1_48" 183 266 206 244 355 273 850
"miR-1_6mer-A1_49" 0 0 0 0 0 1 511
"miR-1_6mer-A1_50" 100 157 63 85 140 122 472
"miR-1_6mer-A1_51" 264 378 310 301 350 343 777
"miR-1_6mer-A1_52" 56 69 43 70 116 50 105
"miR-1_6mer-A1_53" 43 33 28 26 33 36 209
"miR-1_6mer-A1_54" 865 1383 934 1007 1354 1394 29
"miR-1_6mer-A1_55" 92 92 107 74 118 115 490
"miR-1_6mer-A1_56" 32 62 44 43 54 50 578
"miR-1_6mer-A1_57" 387 645 518 432 652 608 94
"miR-1_6mer-A1_58" 0 0 0 0 0 0 236
"miR-1_6mer-A1_59" 91 151 84 97 154 142 172
"miR-1_6mer-A1_60" 289 484 377 352 479 394 350
"miR-1_6mer-A1_61" 258 388 391 267 447 385 222
"miR-1_6mer-A1_62" 161 302 158 234 306 278 736
"miR-1_6mer-A1_63" 185 286 252 271 369 301 259
"miR-1_6mer-A1_64" 259 348 315 288 421 325 186
"miR-1_6mer-A1_65" 0 0 0 0 0 0 572
"miR-1_6mer-A1_66" 86 132 143 120 184 149 86
"miR-1_6mer-A1_67" 201 264 208 241 334 266 125
"miR-1_6mer-A1_68" 15 14 12 16 9 8 153
"miR-1_6mer-A1_69" 187 329 267 252 364 305 364
"miR-1_6mer-A1_70" 64 98 62 67 108 118 0
"miR-1_6mer-A1_71" 1153 1647 1213 1193 1927 1597 104
"miR-1_6mer-A1_72" 103 134 148 110 152 168 133
"miR-1_6mer-A1_73" 723 1023 968 873 1228 1019 420
"miR-1_6mer-A1_74" 34 44 22 34 37 29 292
"miR-1_6mer-A1_75" 626 864 613 734 1072 884 68
"miR-1_6mer-A1_76" 102 165 168 145 191 163 104
"miR-1_6mer-A1_77" 274 383 300 238 398 322 362
"miR-1_6mer-A1_78" 664 936 706 723 1034 818 151
"miR-1_6mer-A1_79" 421 674 463 458 692 636 255
"miR-1_6mer-A1_80" 173 262 293 233 295 294 168
"miR-1_6mer-A1_81" 120 135 111 112 161 152 142
"miR-1_6mer-A1_82" 419 608 458 450 640 602 36
"miR-1_6mer-A1_83" 372 554 446 418 626 585 81
"miR-1_6mer-A1_84" 19 40 23 17 25 28 169
"miR-1_6mer-A1_85" 276 427 366 343 510 381 33
"miR-1_6mer-A1_86" 613 906 900 709 983 877 192
"miR-1_6mer-A1_87" 790 1157 919 890 1255 1150 108
"miR-1_6mer-A1_88" 173 253 328 219 317 296 264
"miR-1_6mer-A1_89" 301 385 375 317 522 463 436
"miR-1_6mer-A1_90" 499 656 612 513 756 751 336
"miR-1_6mer-A1_91" 135 164 129 115 178 178 28
"miR-1_6mer-A1_92" 238 340 209 262 336 341 406
"miR-1_6mer-A1_93" 76 107 106 94 142 134 929
"miR-1_6mer-A1_94" 222 363 382 285 393 372 298
"miR-1_6mer-A1_95" 178 239 181 172 272 179 89
"miR-1_6mer-A1_96" 288 400 298 309 496 361 49
"miR-1_6mer-A1_97" 215 403 294 294 406 352 290
"miR-1_6mer-A1_98" 1173 1706 1448 1304 1807 1628 221
"miR-1_6mer-A1_99" 139 164 215 143 186 223 761
"miR-1_6mer-A1_100" 95 148 128 99 141 123 365
"miR-1_6mer-A1_101" 231 374 293 286 374 353 77
"miR-1_6mer-A1_102" 457 719 444 478 782 525 628
"miR-1_6mer-A1_103" 162 245 200 191 244 206 936
"miR-1_6mer-A1_104" 107 137 93 113 120 109 45
"miR-1_6mer-A1_105" 233 301 225 252 358 307 389
"miR-1_6mer-A1_106" 104 203 151 107 228 207 88
"miR-1_6mer-A1_107" 90 93 64 75 106 96 62
"miR-1_6mer-A1_108" 117 142 153 144 189 115 131
"miR-1_6mer-A1_109" 115 201 139 171 228 213 87
"miR-1_6mer-A1_110" 214 325 304 318 379 407 311
"miR-1_6mer-A1_111" 465 573 534 530 713 714 643
"miR-1_6mer-A1_112" 394 650 476 406 648 555 472
"miR-1_6mer-A1_113" 62 88 49 71 78 72 565
"miR-1_6mer-A1_114" 75 133 76 92 120 131 672
"miR-1_6mer-A1_115" 123 193 170 176 257 213 130
"miR-1_6mer-A1_116" 379 497 448 418 583 542 251
"miR-1_6mer-A1_117" 543 965 803 635 995 901 73
"miR-1_6mer-A1_118" 394 488 349 360 512 518 65
"miR-1_6mer-A1_119" 110 197 150 156 254 196 173
"miR-1_6mer-A1_120" 223 344 344 292 381 323 71
"miR-1_6mer-A1_121" 390 499 430 401 613 513 553
"miR-1_6mer-A1_122" 342 441 433 320 490 454 65
"miR-1_6mer-A1_123" 26 14 24 34 35 19 62
"miR-1_6mer-A1_124" 454 741 557 571 841 707 1208
"miR-1_6mer-A1_125" 0 0 0 0 0 0 62
"miR-1_6mer-A1_126" 178 288 241 210 323 366 98
"miR-1_6mer-A1_127" 122 217 215 141 212 194 210
"miR-1_6mer-A1_128" 129 211 196 125 171 170 294
"miR-1_6mer-A1_129" 342 423 339 393 619 428 28
"miR-1_6mer-A1_130" 100 148 132 139 189 180 263
"miR-1_6mer-A1_131" 13 15 19 9 14 34 428
"miR-1_6mer-A1_132" 791 1198 940 919 1293 1182 101
"miR-1_6mer-A1_133" 458 737 532 521 804 680 591
"miR-1_6mer-A1_134" 64 107 60 78 111 108 262
"miR-1_6mer-A1_135" 304 522 460 434 502 524 108
"miR-1_6mer-A1_136" 580 722 711 634 837 754 333
"miR-1_6mer-A1_137" 294 485 393 335 497 453 1250
"miR-1_6mer-A1_138" 30 67 27 40 52 29 189
"miR-1_6mer-A1_139" 447 526 434 489 685 641 230
"miR-1_6mer-A1_140" 627 889 726 706 975 967 1236
"miR-1_6mer-A1_141" 912 1188 1097 1049 1420 1300 1472
"miR-1_6mer-A1_142" 17 19 23 29 42 36 218
"miR-1_6mer-A1_143" 114 190 136 119 181 183 485
"miR-1_6mer-A1_144" 28 35 47 39 46 52 78
"miR-1_6mer-A1_145" 325 474 396 352 572 449 290
"miR-1_6mer-A1_146" 103 115 110 114 190 182 149
"miR-1_6mer-A1_147" 702 956 923 807 1193 1051 818
"miR-1_6mer-A1_148" 103 149 75 127 197 172 311
"miR-1_6mer-A1_149" 68 92 72 58 114 115 15
"miR-1_6mer-A1_150" 33 58 52 34 60 72 233
"miR-1_6mer-A1_151" 261 365 375 293 432 401 804
"miR-1_6mer-A1_152" 199 327 207 235 375 378 377
"miR-1_6mer-A1_153" 112 173 171 172 212 214 1053
"miR-1_6mer-A1_154" 146 184 197 153 221 204 176
"miR-1_6mer-A1_155" 1 2 1 3 2 1 309
"miR-1_6mer-A1_156" 106 127 137 124 198 186 237
"miR-1_6mer-A1_157" 230 319 321 283 400 336 257
"miR-1_6mer-A1_158" 42 70 74 60 91 81 105
"miR-1_6mer-A1_159" 349 536 423 429 591 562 266
"miR-1_6mer-A1_160" 458 683 479 539 705 530 123
"miR-1_6mer-A1_161" 66 113 100 84 116 77 408
"miR-1_6mer-A1_162" 322 525 380 418 553 419 176
"miR-1_6mer-A1_163" 192 359 231 227 307 260 395
"miR-1_6mer-A1_164" 185 218 198 206 348 279 391
"miR-1_6mer-A1_165" 82 105 67 100 86 136 12
"miR-1_6mer-A1_166" 271 369 317 265 438 429 183
"miR-1_6mer-A1_167" 172 197 186 170 278 211 314
"miR-1_6mer-A1_168" 302 408 306 335 455 345 288
"miR-1_6mer-A1_169" 228 347 246 258 377 337 19
"miR-1_6mer-A1_170" 147 257 257 261 306 267 893
"miR-1_6mer-A1_171" 540 722 701 577 845 738 355
"miR-1_6mer-A1_172" 128 162 202 153 196 141 536
"miR-1_6mer-A1_173" 762 1026 1014 834 1120 1151 383
"miR-1_6mer-A1_174" 236 271 285 260 333 335 210
"miR-1_6mer-A1_175" 237 352 257 162 369 304 216
"miR-1_6mer-A1_176" 75 96 77 66 125 77 89
"miR-1_6mer-A1_177" 53 54 62 42 84 64 142
"miR-1_6mer-A1_178" 528 823 552 627 840 765 294
"miR-1_6mer-A1_179" 12 21 10 20 31 29 665
"miR-1_6mer-A1_180" 243 326 360 245 399 431 145
"miR-1_6mer-A1_181" 22 40 32 27 21 29 89
"miR-1_6mer-A1_182" 193 226 203 206 310 291 650
"miR-1_6mer-A1_183" 0 7 2 0 0 17 800
"miR-1_6mer-A1_184" 33 37 37 27 37 35 487
"miR-1_8mer-bT(4.6)_1" 43 81 76 47 80 84 139
"miR-1_8mer-bT(4.6)_2" 393 535 591 413 649 616 119
"miR-1_8mer-bT(4.6)_3" 18 17 17 17 23 15 379
"miR-1_8mer-bT(4.6)_4" 52 66 60 51 56 55 225
"miR-1_8mer-bT(4.6)_5" 270 473 387 332 518 440 198
"miR-1_8mer-bT(4.6)_6" 26 39 22 30 54 22 16
"miR-1_8mer-bT(4.6)_7" 4 1 7 3 4 12 291
"miR-1_8mer-bT(4.6)_8" 19 34 22 25 16 11 68
"miR-1_8mer-bT(4.6)_9" 378 604 458 445 632 564 192
"miR-1_8mer-bT(4.6)_10" 678 847 788 605 925 963 168
"miR-1_8mer-bT(4.6)_11" 167 185 193 138 242 210 365
"miR-1_8mer-bT(4.6)_12" 8 31 22 20 31 35 276
"miR-1_8mer-bT(4.6)_13" 165 172 213 185 283 236 82
"miR-1_8mer-bT(4.6)_14" 673 956 774 623 1164 915 265
"miR-1_8mer-bT(4.6)_15" 100 161 47 86 174 127 199
"miR-1_8mer-bT(4.6)_16" 16 46 46 36 38 40 868
"miR-1_8mer-bT(4.6)_17" 182 231 253 200 316 272 56
"miR-1_8mer-bT(4.6)_18" 50 64 44 43 70 57 252
"miR-1_8mer-bT(4.6)_19" 125 157 154 91 153 156 197
"miR-1_8mer-bT(4.6)_20" 14 35 25 20 22 18 443
"miR-1_8mer-bT(4.6)_21" 71 92 96 100 138 109 234
"miR-1_8mer-bT(4.6)_22" 5 5 0 0 3 5 208
"miR-1_8mer-bT(4.6)_23" 376 588 529 472 563 557 668
"miR-1_8mer-bT(4.6)_24" 139 143 114 116 203 174 61
"miR-1_8mer-bT(4.6)_25" 723 903 726 667 858 829 220
"miR-1_8mer-bT(4.6)_26" 119 136 83 108 152 157 307
"miR-1_8mer-bT(4.6)_27" 12 27 26 22 21 28 180
"miR-1_8mer-bT(4.6)_28" 361 629 486 471 692 577 145
"miR-1_8mer-bT(4.6)_29" 806 1122 794 873 1348 998 31
"miR-1_8mer-bT(4.6)_30" 139 242 271 150 264 243 317
"miR-1_8mer-bT(4.6)_31" 66 100 108 96 92 101 856
