"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_97" 5 3 7 6 5 4 734
"miR-1_7mer-A1_98" 681 587 623 698 763 695 19
"miR-1_7mer-A1_99" 561 385 388 420 502 506 65
"miR-1_7mer-A1_100" 332 251 185 305 276 259 96
"miR-1_7mer-A1_101" 1072 793 797 850 950 964 1215
"miR-1_7mer-A1_102" 919 727 718 891 910 907 230
"miR-1_7mer-A1_103" 224 217 189 209 225 216 410
"miR-1_7mer-A1_104" 124 100 94 114 135 104 191
"miR-1_7mer-A1_105" 1142 831 956 1271 972 1047 1517
"miR-1_7mer-A1_106" 808 603 672 906 726 827 29
"miR-1_7mer-A1_107" 96 98 103 148 112 104 266
"miR-1_7mer-A1_108" 670 596 634 672 705 678 7
"miR-1_7mer-A1_109" 742 556 635 743 710 742 1072
"miR-1_7mer-A1_110" 540 422 426 536 483 488 75
"miR-1_7mer-A1_111" 190 165 179 174 192 180 450
"miR-1_7mer-A1_112" 82 71 67 58 85 97 645
"miR-1_7mer-A1_113" 2283 2007 2618 2012 2374 2067 103
"miR-1_7mer-A1_114" 458 414 418 414 532 453 198
"miR-1_7mer-A1_115" 935 663 756 895 851 884 363
"miR-1_7mer-A1_116" 809 725 717 857 900 781 3130
"miR-1_7mer-A1_117" 1856 1459 1615 1910 1753 1766 234
"miR-1_7mer-A1_118" 369 297 317 432 413 413 207
"miR-1_7mer-A1_119" 734 622 589 769 780 688 531
"miR-1_7mer-A1_120" 644 641 658 722 872 719 24
"miR-1_7mer-A1_121" 596 426 444 514 560 500 153
"miR-1_7mer-A1_122" 9 3 7 5 10 10 5
"miR-1_7mer-A1_123" 701 576 644 777 717 739 63
"miR-1_7mer-A1_124" 350 255 289 316 316 299 29
"miR-1_7mer-A1_125" 923 710 748 873 833 830 21
"miR-1_7mer-A1_126" 0 0 0 0 0 0 9
"miR-1_7mer-A1_127" 1158 967 978 1311 1266 1238 54
"miR-1_7mer-A1_128" 410 367 357 421 432 408 290
"miR-1_7mer-A1_129" 1016 763 929 1057 1093 984 531
"miR-1_7mer-A1_130" 24 21 23 28 30 23 480
"miR-1_7mer-A1_131" 81 67 64 97 75 83 35
"miR-1_7mer-A1_132" 173 133 147 169 196 145 84
"miR-1_7mer-A1_133" 1913 1555 1715 1684 1832 2001 81
"miR-1_7mer-A1_134" 733 630 668 677 650 630 0
"miR-1_7mer-A1_135" 78 66 77 85 98 87 2
"miR-1_7mer-A1_136" 114 101 102 134 128 141 1615
"miR-1_7mer-A1_137" 278 265 230 256 273 261 69
"miR-1_7mer-A1_138" 172 167 153 161 194 172 1055
"miR-1_7mer-A1_139" 253 225 218 232 235 232 36
"miR-1_7mer-A1_140" 141 112 126 162 104 120 360
"miR-1_7mer-A1_141" 406 355 312 334 348 324 64
"miR-1_7mer-A1_142" 591 467 466 534 604 552 148
"miR-1_7mer-A1_143" 16 13 13 23 14 16 1940
"miR-1_7mer-A1_144" 489 426 405 467 461 437 77
"miR-1_7mer-A1_145" 340 282 298 349 396 350 159
"miR-1_7mer-A1_146" 1055 911 958 1111 1127 1074 471
"miR-1_7mer-A1_147" 665 555 583 619 618 635 671
"miR-1_7mer-A1_148" 1399 1063 1121 1362 1443 1347 750
"miR-1_7mer-A1_149" 1442 1214 1289 1524 1611 1372 572
"miR-1_7mer-A1_150" 120 120 126 137 111 108 184
"miR-1_7mer-A1_151" 269 167 230 207 242 191 427
"miR-1_7mer-A1_152" 510 412 414 436 421 350 387
"miR-1_7mer-A1_153" 545 455 515 538 470 626 78
"miR-1_7mer-A1_154" 832 632 783 713 775 667 214
"miR-1_7mer-A1_155" 128 113 122 132 155 126 440
"miR-1_7mer-A1_156" 456 459 456 534 572 458 148
"miR-1_7mer-A1_157" 125 78 84 137 99 131 205
"miR-1_7mer-A1_158" 1087 832 880 1054 1027 1026 94
"miR-1_7mer-A1_159" 1299 1012 1083 1365 1325 1240 423
"miR-1_7mer-A1_160" 284 227 294 348 300 275 85
"miR-1_7mer-A1_161" 1063 879 1011 1164 1011 1154 879
"miR-1_7mer-A1_162" 996 744 748 963 984 985 936
"miR-1_7mer-A1_163" 248 195 234 210 241 251 944
"miR-1_7mer-A1_164" 172 136 149 199 196 152 259
"miR-1_7mer-A1_165" 644 527 611 614 674 614 122
"miR-1_7mer-A1_166" 191 145 182 145 177 160 71
"miR-1_7mer-A1_167" 657 464 606 507 626 598 273
"miR-1_7mer-A1_168" 601 462 472 604 550 578 158
"miR-1_7mer-A1_169" 210 162 188 190 206 182 10
"miR-1_7mer-A1_170" 2399 1766 2205 2091 2395 2189 402
"miR-1_7mer-A1_171" 189 133 156 173 139 124 508
"miR-1_7mer-A1_172" 342 272 281 311 337 273 179
"miR-1_7mer-A1_173" 460 368 434 439 453 479 83
"miR-1_7mer-A1_174" 0 0 0 0 0 0 27
"miR-1_7mer-A1_175" 230 168 185 242 213 215 632
"miR-1_7mer-A1_176" 325 263 243 308 300 316 209
"miR-1_7mer-A1_177" 391 282 270 343 338 380 35
"miR-1_7mer-A1_178" 2806 2281 2206 2767 2756 2757 174
"miR-1_7mer-A1_179" 1049 826 1029 907 1052 1068 165
"miR-1_7mer-A1_180" 302 266 237 296 278 311 225
"miR-1_7mer-A1_181" 549 414 473 460 521 533 59
"miR-1_7mer-A1_182" 978 841 853 1036 961 1012 423
"miR-1_7mer-A1_183" 335 247 288 328 298 321 414
"miR-1_7mer-A1_184" 965 891 1002 971 1089 1069 710
"miR-1_6mer_1" 256 207 213 236 261 230 194
"miR-1_6mer_2" 560 500 488 571 549 540 206
"miR-1_6mer_3" 887 763 804 921 961 914 130
"miR-1_6mer_4" 103 81 64 91 86 78 30
"miR-1_6mer_5" 696 527 584 649 623 614 931
"miR-1_6mer_6" 178 111 138 154 171 166 369
"miR-1_6mer_7" 76 61 50 64 62 58 222
"miR-1_6mer_8" 409 357 350 386 459 405 197
"miR-1_6mer_9" 39 22 19 52 34 33 557
"miR-1_6mer_10" 92 83 91 85 98 98 307
"miR-1_6mer_11" 9 6 7 21 18 12 430
"miR-1_6mer_12" 77 76 76 84 97 89 43
"miR-1_6mer_13" 963 767 930 815 961 857 106
"miR-1_6mer_14" 3011 2359 2378 2606 2810 2901 257
"miR-1_6mer_15" 58 49 40 49 55 43 1990
"miR-1_6mer_16" 256 243 264 285 288 281 182
"miR-1_6mer_17" 567 430 443 505 476 540 56
"miR-1_6mer_18" 27 33 26 33 20 20 258
"miR-1_6mer_19" 379 277 288 311 280 317 42
"miR-1_6mer_20" 1208 824 1068 996 1109 1083 63
"miR-1_6mer_21" 625 466 536 628 627 569 1709
"miR-1_6mer_22" 1638 1371 1439 1429 1592 1586 49
"miR-1_6mer_23" 618 482 530 520 581 590 274
"miR-1_6mer_24" 962 804 975 960 1034 1039 113
"miR-1_6mer_25" 4078 3114 3341 3653 3422 3404 116
"miR-1_6mer_26" 277 257 271 360 319 293 111
"miR-1_6mer_27" 2160 1801 2003 2433 2406 2112 371
"miR-1_6mer_28" 340 255 310 328 346 404 113
"miR-1_6mer_29" 1056 895 911 968 1066 1047 929
"miR-1_6mer_30" 86 116 127 100 60 100 0
"miR-1_6mer_31" 327 234 239 318 314 350 1905
"miR-1_6mer_32" 650 388 412 419 490 507 67
"miR-1_6mer_33" 148 89 59 45 169 141 85
"miR-1_6mer_34" 47 38 52 45 54 51 177
"miR-1_6mer_35" 421 317 286 327 375 349 711
"miR-1_6mer_36" 2519 1967 2243 2275 2412 2305 85
"miR-1_6mer_37" 1344 1086 1204 1139 1244 1298 609
"miR-1_6mer_38" 740 571 630 679 688 691 107
"miR-1_6mer_39" 2286 1874 2180 2370 2376 2357 138
"miR-1_6mer_40" 618 501 555 579 607 525 79
"miR-1_6mer_41" 314 264 318 298 285 263 119
"miR-1_6mer_42" 65 58 43 48 49 53 551
"miR-1_6mer_43" 171 130 144 142 147 122 473
"miR-1_6mer_44" 253 224 251 233 235 217 344
"miR-1_6mer_45" 1268 1043 1081 1471 1347 1387 132
"miR-1_6mer_46" 108 113 163 122 158 112 359
"miR-1_6mer_47" 249 197 178 263 188 210 500
"miR-1_6mer_48" 131 110 142 149 143 152 238
"miR-1_6mer_49" 332 253 298 362 306 404 20
"miR-1_6mer_50" 196 165 174 164 192 179 157
"miR-1_6mer_51" 279 183 192 226 225 262 628
"miR-1_6mer_52" 138 85 129 138 121 119 120
"miR-1_6mer_53" 602 422 484 477 544 511 1142
"miR-1_6mer_54" 427 337 397 410 415 418 310
"miR-1_6mer_55" 47 41 49 40 57 41 59
"miR-1_6mer_56" 547 400 401 539 487 537 60
"miR-1_6mer_57" 156 97 128 170 153 158 158
"miR-1_6mer_58" 764 539 647 703 768 698 50
"miR-1_6mer_59" 1299 1083 1126 1168 1210 1291 539
"miR-1_6mer_60" 40 37 33 34 33 43 175
"miR-1_6mer_61" 127 98 134 131 145 127 415
"miR-1_6mer_62" 1322 1105 1142 1246 1315 1255 1091
"miR-1_6mer_63" 120 78 89 75 117 80 168
"miR-1_6mer_64" 76 63 58 74 56 84 12
"miR-1_6mer_65" 490 399 479 539 593 476 410
"miR-1_6mer_66" 898 751 796 864 831 944 190
"miR-1_6mer_67" 298 212 268 239 296 266 176
"miR-1_6mer_68" 876 708 802 843 757 807 393
"miR-1_6mer_69" 1431 1181 1264 1317 1380 1294 273
"miR-1_6mer_70" 463 335 365 400 478 329 845
"miR-1_6mer_71" 246 174 193 213 232 194 328
"miR-1_6mer_72" 275 236 226 290 279 266 676
"miR-1_6mer_73" 1167 899 986 1055 1249 1075 1550
"miR-1_6mer_74" 763 567 746 700 813 721 632
"miR-1_6mer_75" 705 538 573 617 701 656 847
"miR-1_6mer_76" 343 248 277 341 363 274 89
"miR-1_6mer_77" 164 216 224 195 224 207 152
"miR-1_6mer_78" 1100 886 830 1022 1044 1030 840
"miR-1_6mer_79" 290 281 249 399 341 356 538
"miR-1_6mer_80" 294 244 205 290 232 251 534
"miR-1_6mer_81" 579 405 522 498 499 525 6
"miR-1_6mer_82" 163 131 134 165 162 161 127
"miR-1_6mer_83" 782 619 665 804 709 729 217
"miR-1_6mer_84" 217 165 176 164 191 189 35
"miR-1_6mer_85" 198 164 158 230 179 164 506
"miR-1_6mer_86" 2317 1908 2303 2680 2482 2322 356
"miR-1_6mer_87" 620 508 499 557 628 558 707
"miR-1_6mer_88" 1253 921 1066 1156 1233 1082 184
"miR-1_6mer_89" 1340 1011 1213 1210 1264 1383 129
"miR-1_6mer_90" 70 53 84 77 76 66 190
"miR-1_6mer_91" 351 298 342 295 372 393 216
"miR-1_6mer_92" 480 375 426 594 514 515 560
"miR-1_6mer_93" 876 820 784 812 1050 870 245
"miR-1_6mer_94" 655 527 595 566 662 605 147
"miR-1_6mer_95" 491 418 448 450 496 539 172
"miR-1_6mer_96" 2920 2366 2226 2923 2666 2872 207
"miR-1_6mer_97" 441 338 337 428 437 417 160
"miR-1_6mer_98" 91 68 87 75 55 49 661
"miR-1_6mer_99" 1308 1016 1187 1201 1262 1238 8
"miR-1_6mer_100" 258 215 219 216 227 233 580
"miR-1_6mer_101" 760 619 638 768 632 694 1511
"miR-1_6mer_102" 582 471 545 497 693 560 185
"miR-1_6mer_103" 326 263 310 319 284 285 211
"miR-1_6mer_104" 1033 918 885 1063 1050 1022 378
"miR-1_6mer_105" 908 710 721 1001 853 919 163
"miR-1_6mer_106" 428 374 394 477 438 512 109
"miR-1_6mer_107" 115 81 90 124 112 95 78
"miR-1_6mer_108" 1467 1155 1247 1502 1430 1400 1319
"miR-1_6mer_109" 1629 1272 1342 1455 1487 1631 269
"miR-1_6mer_110" 323 271 259 357 343 260 161
"miR-1_6mer_111" 318 254 269 258 306 272 653
"miR-1_6mer_112" 432 325 347 361 399 420 542
"miR-1_6mer_113" 76 60 77 94 73 67 17
"miR-1_6mer_114" 208 178 190 210 174 217 308
"miR-1_6mer_115" 2021 1499 1614 1950 1876 1880 100
"miR-1_6mer_116" 184 140 138 182 188 180 37
"miR-1_6mer_117" 849 612 561 888 851 814 156
"miR-1_6mer_118" 150 114 120 106 112 126 71
"miR-1_6mer_119" 1438 1136 1285 1422 1315 1406 43
"miR-1_6mer_120" 1767 1435 1387 1684 1620 1686 239
"miR-1_6mer_121" 1148 916 1099 1077 1080 1143 192
"miR-1_6mer_122" 220 186 180 237 274 194 741
"miR-1_6mer_123" 890 725 734 854 890 850 182
"miR-1_6mer_124" 11 10 6 18 7 9 16
"miR-1_6mer_125" 58 31 41 46 37 52 442
"miR-1_6mer_126" 343 287 281 321 307 357 372
"miR-1_6mer_127" 665 468 485 601 584 571 270
"miR-1_6mer_128" 717 561 572 683 645 620 309
"miR-1_6mer_129" 1567 1297 1422 1672 1488 1506 871
"miR-1_6mer_130" 526 347 467 291 360 290 319
"miR-1_6mer_131" 782 625 726 764 758 773 86
"miR-1_6mer_132" 345 295 301 309 347 373 843
"miR-1_6mer_133" 741 590 632 677 644 689 42
"miR-1_6mer_134" 659 519 547 548 608 585 610
"miR-1_6mer_135" 1270 1078 1020 1196 1114 1201 1038
"miR-1_6mer_136" 184 150 145 191 141 159 19
"miR-1_6mer_137" 176 133 166 166 157 158 319
"miR-1_6mer_138" 60 54 58 63 74 63 667
"miR-1_6mer_139" 249 189 199 228 238 240 63
"miR-1_6mer_140" 233 192 229 257 251 233 104
"miR-1_6mer_141" 560 500 555 599 578 575 94
"miR-1_6mer_142" 2527 1927 2024 2283 2480 2303 474
"miR-1_6mer_143" 578 429 513 581 584 593 48
"miR-1_6mer_144" 124 99 122 116 112 106 126
"miR-1_6mer_145" 1011 841 811 809 958 1003 124
"miR-1_6mer_146" 495 424 453 537 540 435 70
"miR-1_6mer_147" 519 453 497 572 540 563 80
"miR-1_6mer_148" 1742 1297 1487 1587 1679 1534 346
"miR-1_6mer_149" 510 390 385 430 457 418 17
"miR-1_6mer_150" 413 383 377 459 458 415 8
"miR-1_6mer_151" 0 0 0 0 0 0 21
"miR-1_6mer_152" 835 673 719 832 817 786 356
"miR-1_6mer_153" 462 362 385 385 452 389 32
"miR-1_6mer_154" 538 426 486 551 549 548 211
"miR-1_6mer_155" 0 0 0 0 0 3 87
"miR-1_6mer_156" 154 114 109 164 179 135 146
"miR-1_6mer_157" 501 365 504 435 497 513 0
"miR-1_6mer_158" 914 747 742 843 840 900 105
"miR-1_6mer_159" 659 559 542 566 671 642 171
"miR-1_6mer_160" 1675 1313 1538 1504 1528 1578 150
"miR-1_6mer_161" 74 77 74 73 79 74 276
"miR-1_6mer_162" 1251 979 1018 1244 1080 1221 158
"miR-1_6mer_163" 2155 1619 1959 1878 2030 1999 54
"miR-1_6mer_164" 606 554 629 602 665 642 303
"miR-1_6mer_165" 627 505 607 594 627 693 954
"miR-1_6mer_166" 77 92 80 64 105 103 294
"miR-1_6mer_167" 34 36 37 25 24 40 54
"miR-1_6mer_168" 728 580 655 753 775 693 732
"miR-1_6mer_169" 1021 852 932 915 965 985 264
"miR-1_6mer_170" 176 144 155 161 150 153 361
"miR-1_6mer_171" 14 13 23 22 18 22 3
"miR-1_6mer_172" 945 683 794 843 920 871 765
"miR-1_6mer_173" 1132 899 963 1158 1134 1184 214
"miR-1_6mer_174" 2133 1620 1791 2109 2032 1978 246
"miR-1_6mer_175" 1267 998 1086 1129 1192 1189 13
"miR-1_6mer_176" 231 144 146 198 143 175 1264
"miR-1_6mer_177" 929 775 807 1059 900 1028 155
"miR-1_6mer_178" 95 71 109 72 107 99 310
"miR-1_6mer_179" 1719 1273 1346 1421 1492 1578 0
"miR-1_6mer_180" 735 587 621 648 691 624 1370
"miR-1_6mer_181" 446 355 328 491 484 455 1311
"miR-1_6mer_182" 74 54 67 71 77 63 295
"miR-1_6mer_183" 1056 867 969 996 1110 1084 759
"miR-1_6mer_184" 995 787 699 827 857 900 725
"miR-1_6mer-A1_1" 1285 1134 1181 1297 1220 1249 42
"miR-1_6mer-A1_2" 443 366 412 579 488 454 228
"miR-1_6mer-A1_3" 382 302 339 340 368 331 1094
"miR-1_6mer-A1_4" 74 52 49 47 81 53 52
"miR-1_6mer-A1_5" 642 478 534 606 630 591 435
"miR-1_6mer-A1_6" 559 438 420 430 520 475 183
"miR-1_6mer-A1_7" 1111 878 921 1029 1121 1069 1292
"miR-1_6mer-A1_8" 2378 1783 2011 1985 2109 1948 542
"miR-1_6mer-A1_9" 220 154 186 193 250 211 290
"miR-1_6mer-A1_10" 96 95 114 91 117 127 161
"miR-1_6mer-A1_11" 757 620 729 744 733 760 605
"miR-1_6mer-A1_12" 658 545 559 506 652 589 42
"miR-1_6mer-A1_13" 507 341 477 358 480 372 565
"miR-1_6mer-A1_14" 465 348 375 483 469 404 601
"miR-1_6mer-A1_15" 785 613 668 793 796 741 50
"miR-1_6mer-A1_16" 368 303 301 342 351 341 27
"miR-1_6mer-A1_17" 969 687 774 964 898 862 6
"miR-1_6mer-A1_18" 802 598 557 764 697 667 34
"miR-1_6mer-A1_19" 784 627 639 841 790 785 775
"miR-1_6mer-A1_20" 1337 994 1110 1233 1276 1313 322
"miR-1_6mer-A1_21" 50 36 66 59 71 54 543
"miR-1_6mer-A1_22" 410 343 349 423 432 447 785
"miR-1_6mer-A1_23" 484 360 395 444 494 438 177
"miR-1_6mer-A1_24" 1687 1375 1324 1590 1646 1549 97
"miR-1_6mer-A1_25" 3739 3000 2993 3761 3371 3533 255
"miR-1_6mer-A1_26" 152 125 129 151 136 167 2051
"miR-1_6mer-A1_27" 570 455 442 489 550 470 73
"miR-1_6mer-A1_28" 276 224 275 272 286 239 2208
"miR-1_6mer-A1_29" 386 270 284 391 305 323 166
"miR-1_6mer-A1_30" 538 409 504 502 481 524 278
"miR-1_6mer-A1_31" 879 706 714 779 817 833 45
"miR-1_6mer-A1_32" 258 168 179 189 234 224 78
"miR-1_6mer-A1_33" 572 479 519 636 633 634 217
"miR-1_6mer-A1_34" 760 604 668 640 645 708 1
"miR-1_6mer-A1_35" 940 684 765 1130 973 866 232
"miR-1_6mer-A1_36" 558 547 526 585 714 543 276
"miR-1_6mer-A1_37" 993 781 838 1024 1047 1027 804
"miR-1_6mer-A1_38" 682 563 572 637 674 621 329
"miR-1_6mer-A1_39" 81 67 67 87 88 88 34
"miR-1_6mer-A1_40" 77 47 62 71 75 68 120
"miR-1_6mer-A1_41" 145 114 121 113 129 111 302
"miR-1_6mer-A1_42" 4 9 15 12 5 3 491
"miR-1_6mer-A1_43" 157 120 149 189 156 153 240
"miR-1_6mer-A1_44" 2839 2191 2387 3029 2849 2940 352
"miR-1_6mer-A1_45" 640 481 483 560 671 618 337
"miR-1_6mer-A1_46" 596 469 500 513 573 521 32
"miR-1_6mer-A1_47" 541 432 454 485 534 506 1155
"miR-1_6mer-A1_48" 1026 855 864 1087 1185 951 471
"miR-1_6mer-A1_49" 8 14 5 10 13 4 153
"miR-1_6mer-A1_50" 423 321 385 362 444 281 309
"miR-1_6mer-A1_51" 668 578 548 553 620 604 720
"miR-1_6mer-A1_52" 134 115 122 124 164 136 163
"miR-1_6mer-A1_53" 32 31 35 40 42 31 453
"miR-1_6mer-A1_54" 1394 1112 1197 1157 1225 1275 122
"miR-1_6mer-A1_55" 274 207 190 193 247 230 445
"miR-1_6mer-A1_56" 170 138 157 172 193 179 491
"miR-1_6mer-A1_57" 1129 854 927 1011 1138 1021 81
"miR-1_6mer-A1_58" 0 0 0 0 0 0 257
"miR-1_6mer-A1_59" 143 116 134 148 131 125 95
"miR-1_6mer-A1_60" 947 744 799 873 982 896 53
"miR-1_6mer-A1_61" 552 447 470 544 503 512 328
"miR-1_6mer-A1_62" 469 360 383 406 551 517 314
"miR-1_6mer-A1_63" 909 736 671 784 847 849 272
"miR-1_6mer-A1_64" 511 434 455 503 604 491 113
"miR-1_6mer-A1_65" 0 0 0 0 0 0 1831
"miR-1_6mer-A1_66" 324 301 294 289 316 335 86
"miR-1_6mer-A1_67" 939 699 869 951 973 898 172
"miR-1_6mer-A1_68" 31 26 39 21 27 31 71
"miR-1_6mer-A1_69" 415 342 353 380 390 374 167
"miR-1_6mer-A1_70" 252 184 233 221 223 222 0
"miR-1_6mer-A1_71" 1716 1257 1570 1595 1723 1612 89
"miR-1_6mer-A1_72" 397 274 283 264 338 319 620
"miR-1_6mer-A1_73" 2066 1557 1824 1953 2064 1989 153
"miR-1_6mer-A1_74" 102 84 62 64 85 72 841
"miR-1_6mer-A1_75" 1292 1094 1253 1369 1447 1267 143
"miR-1_6mer-A1_76" 401 288 358 343 395 340 53
"miR-1_6mer-A1_77" 487 385 380 448 370 419 278
"miR-1_6mer-A1_78" 1937 1507 1628 2186 2004 2077 816
"miR-1_6mer-A1_79" 694 508 580 636 700 668 866
"miR-1_6mer-A1_80" 561 384 530 504 519 456 108
"miR-1_6mer-A1_81" 381 301 347 306 347 329 10
"miR-1_6mer-A1_82" 1648 1285 1303 1371 1467 1514 35
"miR-1_6mer-A1_83" 1361 1010 1189 1402 1292 1308 199
"miR-1_6mer-A1_84" 286 234 238 235 226 285 213
"miR-1_6mer-A1_85" 1262 860 933 1094 1165 1100 5
"miR-1_6mer-A1_86" 1937 1416 1577 1649 1654 1760 75
"miR-1_6mer-A1_87" 1643 1360 1378 1652 1610 1417 134
"miR-1_6mer-A1_88" 1187 835 872 1142 1122 1093 429
"miR-1_6mer-A1_89" 700 529 562 660 714 698 112
"miR-1_6mer-A1_90" 905 671 682 836 761 805 206
"miR-1_6mer-A1_91" 252 244 219 268 226 264 53
"miR-1_6mer-A1_92" 714 545 595 638 641 671 752
"miR-1_6mer-A1_93" 238 222 219 269 265 264 510
"miR-1_6mer-A1_94" 568 428 471 548 559 535 777
"miR-1_6mer-A1_95" 322 270 302 237 357 269 398
"miR-1_6mer-A1_96" 607 518 578 522 581 602 64
"miR-1_6mer-A1_97" 785 689 719 708 725 770 413
"miR-1_6mer-A1_98" 3846 3069 3005 4044 3399 3657 345
"miR-1_6mer-A1_99" 178 139 168 185 199 185 262
"miR-1_6mer-A1_100" 141 113 104 109 149 146 106
"miR-1_6mer-A1_101" 731 587 598 719 653 651 28
"miR-1_6mer-A1_102" 1059 972 888 1084 1143 1086 41
"miR-1_6mer-A1_103" 581 481 478 512 601 613 1205
"miR-1_6mer-A1_104" 320 302 306 345 341 320 82
"miR-1_6mer-A1_105" 1183 879 1020 967 989 1093 835
"miR-1_6mer-A1_106" 224 190 206 246 212 229 77
"miR-1_6mer-A1_107" 309 300 288 291 289 373 91
"miR-1_6mer-A1_108" 301 253 346 292 329 264 45
"miR-1_6mer-A1_109" 233 167 196 236 256 216 39
"miR-1_6mer-A1_110" 931 723 756 669 720 818 282
"miR-1_6mer-A1_111" 861 578 674 809 779 840 709
"miR-1_6mer-A1_112" 245 190 211 245 274 211 213
"miR-1_6mer-A1_113" 81 74 77 61 82 69 1123
"miR-1_6mer-A1_114" 284 234 263 228 256 268 797
"miR-1_6mer-A1_115" 744 512 537 687 689 645 63
"miR-1_6mer-A1_116" 1254 1012 1005 1053 1157 1098 613
"miR-1_6mer-A1_117" 1036 886 907 995 1100 1021 100
"miR-1_6mer-A1_118" 1263 935 1061 1179 1270 1170 66
"miR-1_6mer-A1_119" 437 334 349 367 381 430 77
"miR-1_6mer-A1_120" 527 408 373 510 516 510 177
"miR-1_6mer-A1_121" 1002 753 942 860 1037 875 451
"miR-1_6mer-A1_122" 912 698 733 870 892 996 26
"miR-1_6mer-A1_123" 92 66 66 78 95 79 33
"miR-1_6mer-A1_124" 1346 960 1127 1298 1215 1287 514
"miR-1_6mer-A1_125" 0 0 0 0 0 0 93
"miR-1_6mer-A1_126" 415 312 285 330 382 353 76
"miR-1_6mer-A1_127" 662 478 489 671 551 566 291
"miR-1_6mer-A1_128" 266 207 237 252 248 285 13
"miR-1_6mer-A1_129" 1268 1056 1062 1196 1261 1143 28
"miR-1_6mer-A1_130" 461 321 373 358 411 425 97
"miR-1_6mer-A1_131" 24 21 22 27 35 24 1030
"miR-1_6mer-A1_132" 1428 1075 1143 1262 1218 1264 152
"miR-1_6mer-A1_133" 959 662 773 900 770 814 94
"miR-1_6mer-A1_134" 166 138 138 185 166 157 701
"miR-1_6mer-A1_135" 976 724 851 898 934 954 371
"miR-1_6mer-A1_136" 1295 1044 1126 1123 1305 1243 170
"miR-1_6mer-A1_137" 1582 1408 1363 1733 1721 1543 722
"miR-1_6mer-A1_138" 88 63 65 72 62 71 891
"miR-1_6mer-A1_139" 557 423 445 498 546 475 1472
"miR-1_6mer-A1_140" 2028 1644 1860 2045 1938 1902 1108
"miR-1_6mer-A1_141" 2561 2045 2406 2262 2550 2435 205
"miR-1_6mer-A1_142" 122 84 71 147 95 107 301
"miR-1_6mer-A1_143" 247 239 210 232 288 258 1224
"miR-1_6mer-A1_144" 173 122 125 146 127 113 55
"miR-1_6mer-A1_145" 1254 972 1018 1191 1087 1080 501
"miR-1_6mer-A1_146" 210 192 197 227 196 211 110
"miR-1_6mer-A1_147" 1265 931 925 1232 1165 1138 283
"miR-1_6mer-A1_148" 324 233 229 290 268 250 268
"miR-1_6mer-A1_149" 209 168 157 180 182 167 20
"miR-1_6mer-A1_150" 105 72 101 84 102 92 67
"miR-1_6mer-A1_151" 878 673 680 789 808 818 1243
"miR-1_6mer-A1_152" 602 427 525 523 555 556 323
"miR-1_6mer-A1_153" 369 299 321 354 371 344 986
"miR-1_6mer-A1_154" 422 301 359 421 424 389 326
"miR-1_6mer-A1_155" 2 0 1 1 3 1 991
"miR-1_6mer-A1_156" 312 242 270 316 318 238 100
"miR-1_6mer-A1_157" 841 725 730 875 762 813 60
"miR-1_6mer-A1_158" 276 213 241 254 258 275 98
"miR-1_6mer-A1_159" 521 401 449 442 477 479 338
"miR-1_6mer-A1_160" 1242 933 981 1157 1070 1240 187
"miR-1_6mer-A1_161" 152 127 122 129 142 139 550
"miR-1_6mer-A1_162" 586 453 506 516 508 538 7
"miR-1_6mer-A1_163" 603 486 577 578 616 602 642
"miR-1_6mer-A1_164" 636 545 638 494 665 499 277
"miR-1_6mer-A1_165" 149 100 135 149 125 150 95
"miR-1_6mer-A1_166" 914 679 666 811 765 824 160
"miR-1_6mer-A1_167" 812 650 587 760 798 697 34
"miR-1_6mer-A1_168" 666 544 560 666 629 652 36
"miR-1_6mer-A1_169" 285 233 255 286 263 264 47
"miR-1_6mer-A1_170" 728 582 704 729 803 660 375
"miR-1_6mer-A1_171" 1253 974 1052 1463 1339 1240 476
"miR-1_6mer-A1_172" 246 208 200 347 205 278 259
"miR-1_6mer-A1_173" 1894 1447 1627 1859 1852 1782 374
"miR-1_6mer-A1_174" 512 456 448 539 528 479 165
"miR-1_6mer-A1_175" 838 669 625 877 894 791 222
"miR-1_6mer-A1_176" 723 544 686 764 708 617 35
"miR-1_6mer-A1_177" 93 74 65 98 98 69 55
"miR-1_6mer-A1_178" 900 756 808 828 941 889 1766
"miR-1_6mer-A1_179" 41 31 27 36 32 27 948
"miR-1_6mer-A1_180" 507 452 458 483 537 489 242
"miR-1_6mer-A1_181" 86 60 66 81 86 77 80
"miR-1_6mer-A1_182" 399 329 331 395 382 349 693
"miR-1_6mer-A1_183" 6 2 2 8 8 6 1268
"miR-1_6mer-A1_184" 103 74 83 75 73 95 320
"miR-1_8mer-bT(4.6)_1" 168 142 176 141 131 145 948
"miR-1_8mer-bT(4.6)_2" 691 615 560 597 642 731 629
"miR-1_8mer-bT(4.6)_3" 296 250 229 261 243 271 411
"miR-1_8mer-bT(4.6)_4" 139 166 177 181 175 177 259
"miR-1_8mer-bT(4.6)_5" 423 304 396 365 429 333 628
"miR-1_8mer-bT(4.6)_6" 14 15 10 15 24 10 21
"miR-1_8mer-bT(4.6)_7" 10 7 9 7 17 12 94
"miR-1_8mer-bT(4.6)_8" 40 44 44 61 58 45 84
