"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_100" 237 174 177 198 257 240 205
"miR-1_7mer-A1_101" 896 611 749 716 946 983 1841
"miR-1_7mer-A1_102" 731 585 578 631 805 830 748
"miR-1_7mer-A1_103" 210 135 181 177 237 219 502
"miR-1_7mer-A1_104" 129 81 90 92 133 130 533
"miR-1_7mer-A1_105" 1034 664 808 955 879 1079 2156
"miR-1_7mer-A1_106" 745 481 605 730 789 827 222
"miR-1_7mer-A1_107" 92 70 90 101 117 109 330
"miR-1_7mer-A1_108" 620 356 517 580 614 693 14
"miR-1_7mer-A1_109" 706 405 605 661 784 788 1029
"miR-1_7mer-A1_110" 426 312 367 537 454 486 347
"miR-1_7mer-A1_111" 162 123 139 155 181 192 603
"miR-1_7mer-A1_112" 73 24 69 34 77 79 1185
"miR-1_7mer-A1_113" 2164 1409 2549 1353 2431 2243 167
"miR-1_7mer-A1_114" 428 289 311 267 408 504 294
"miR-1_7mer-A1_115" 751 524 606 706 820 823 746
"miR-1_7mer-A1_116" 740 489 585 653 793 816 1393
"miR-1_7mer-A1_117" 1558 1101 1308 1673 1634 1738 640
"miR-1_7mer-A1_118" 374 263 307 388 425 384 165
"miR-1_7mer-A1_119" 648 479 487 637 651 638 576
"miR-1_7mer-A1_120" 546 496 449 614 712 767 33
"miR-1_7mer-A1_121" 500 369 434 497 490 537 223
"miR-1_7mer-A1_122" 3 2 5 12 11 3 41
"miR-1_7mer-A1_123" 645 446 527 445 654 727 277
"miR-1_7mer-A1_124" 314 193 268 224 296 374 45
"miR-1_7mer-A1_125" 773 507 779 700 831 878 83
"miR-1_7mer-A1_126" 0 0 0 0 0 0 60
"miR-1_7mer-A1_127" 1184 783 871 1094 1094 1216 163
"miR-1_7mer-A1_128" 363 280 283 346 401 393 381
"miR-1_7mer-A1_129" 949 618 779 771 1024 977 995
"miR-1_7mer-A1_130" 15 17 10 15 29 32 1435
"miR-1_7mer-A1_131" 88 36 82 71 76 83 84
"miR-1_7mer-A1_132" 123 113 110 89 164 147 162
"miR-1_7mer-A1_133" 1807 1097 1637 1542 1841 1873 197
"miR-1_7mer-A1_134" 622 397 537 486 667 718 0
"miR-1_7mer-A1_135" 64 32 62 84 95 85 0
"miR-1_7mer-A1_136" 118 98 94 134 127 145 2593
"miR-1_7mer-A1_137" 230 199 197 236 228 246 70
"miR-1_7mer-A1_138" 174 113 136 174 169 186 830
"miR-1_7mer-A1_139" 207 140 192 185 232 227 211
"miR-1_7mer-A1_140" 122 67 89 110 139 142 753
"miR-1_7mer-A1_141" 344 212 224 283 285 317 410
"miR-1_7mer-A1_142" 523 315 437 342 581 543 437
"miR-1_7mer-A1_143" 16 10 15 11 17 14 1899
"miR-1_7mer-A1_144" 426 267 341 349 432 489 436
"miR-1_7mer-A1_145" 280 230 217 274 331 329 345
"miR-1_7mer-A1_146" 819 577 702 774 918 996 984
"miR-1_7mer-A1_147" 604 378 493 420 591 675 765
"miR-1_7mer-A1_148" 1131 753 961 1197 1321 1271 1078
"miR-1_7mer-A1_149" 1300 793 1030 1038 1340 1353 709
"miR-1_7mer-A1_150" 110 99 86 107 118 117 504
"miR-1_7mer-A1_151" 229 132 262 183 224 226 778
"miR-1_7mer-A1_152" 428 303 317 385 388 437 678
"miR-1_7mer-A1_153" 517 315 417 390 472 499 240
"miR-1_7mer-A1_154" 732 469 663 563 795 748 668
"miR-1_7mer-A1_155" 103 70 107 125 133 149 1564
"miR-1_7mer-A1_156" 367 342 329 373 470 498 288
"miR-1_7mer-A1_157" 94 67 101 59 106 118 354
"miR-1_7mer-A1_158" 923 577 770 845 993 934 376
"miR-1_7mer-A1_159" 1180 708 1038 1173 1219 1377 417
"miR-1_7mer-A1_160" 224 178 184 245 270 287 261
"miR-1_7mer-A1_161" 1087 689 918 945 1056 1072 667
"miR-1_7mer-A1_162" 792 495 690 713 825 904 1124
"miR-1_7mer-A1_163" 222 138 223 146 270 264 1790
"miR-1_7mer-A1_164" 162 128 143 113 155 163 822
"miR-1_7mer-A1_165" 578 327 443 450 616 659 456
"miR-1_7mer-A1_166" 197 91 153 132 177 149 418
"miR-1_7mer-A1_167" 550 349 475 413 575 525 461
"miR-1_7mer-A1_168" 494 372 425 484 557 591 211
"miR-1_7mer-A1_169" 164 118 164 171 187 194 67
"miR-1_7mer-A1_170" 2060 1172 1957 1539 2169 2364 359
"miR-1_7mer-A1_171" 153 95 148 105 160 176 2598
"miR-1_7mer-A1_172" 277 210 247 244 338 290 466
"miR-1_7mer-A1_173" 472 308 360 403 412 403 256
"miR-1_7mer-A1_174" 0 0 0 0 0 0 86
"miR-1_7mer-A1_175" 170 135 152 168 207 196 593
"miR-1_7mer-A1_176" 291 140 245 259 307 354 397
"miR-1_7mer-A1_177" 280 226 236 318 323 329 81
"miR-1_7mer-A1_178" 2322 1377 2028 1923 2571 2750 369
"miR-1_7mer-A1_179" 909 614 858 748 1068 1122 689
"miR-1_7mer-A1_180" 290 174 277 276 328 323 623
"miR-1_7mer-A1_181" 467 291 463 382 535 532 333
"miR-1_7mer-A1_182" 849 596 724 728 861 892 979
"miR-1_7mer-A1_183" 305 144 246 245 258 341 817
"miR-1_7mer-A1_184" 851 575 788 793 971 1007 723
"miR-1_6mer_1" 224 125 175 167 191 215 804
"miR-1_6mer_2" 565 344 488 421 524 558 245
"miR-1_6mer_3" 801 514 711 680 824 913 199
"miR-1_6mer_4" 73 47 53 86 94 80 116
"miR-1_6mer_5" 561 338 459 510 613 644 2538
"miR-1_6mer_6" 116 93 150 80 134 174 361
"miR-1_6mer_7" 65 33 54 50 65 65 254
"miR-1_6mer_8" 317 242 288 345 364 384 365
"miR-1_6mer_9" 33 16 24 34 28 37 720
"miR-1_6mer_10" 92 54 79 63 84 95 814
"miR-1_6mer_11" 9 10 9 7 9 23 457
"miR-1_6mer_12" 71 52 51 65 77 75 65
"miR-1_6mer_13" 890 539 793 680 904 918 112
"miR-1_6mer_14" 2526 1482 2234 2240 2678 2959 592
"miR-1_6mer_15" 50 48 40 55 51 65 1418
"miR-1_6mer_16" 255 169 250 236 288 244 789
"miR-1_6mer_17" 497 310 366 433 432 553 128
"miR-1_6mer_18" 24 22 24 21 29 16 854
"miR-1_6mer_19" 261 173 219 179 285 320 117
"miR-1_6mer_20" 973 600 817 815 1058 1045 349
"miR-1_6mer_21" 533 339 488 401 550 606 2049
"miR-1_6mer_22" 1432 877 1351 1210 1474 1665 107
"miR-1_6mer_23" 515 292 501 459 578 643 672
"miR-1_6mer_24" 916 592 779 538 896 1054 283
"miR-1_6mer_25" 3897 2035 3085 2624 3599 3788 882
"miR-1_6mer_26" 273 205 251 318 310 292 425
"miR-1_6mer_27" 1618 1278 1473 1313 1972 2008 457
"miR-1_6mer_28" 336 212 292 230 326 379 482
"miR-1_6mer_29" 898 652 732 920 962 987 1188
"miR-1_6mer_30" 90 85 99 75 74 82 0
"miR-1_6mer_31" 287 198 277 300 295 352 1972
"miR-1_6mer_32" 480 297 415 417 465 484 257
"miR-1_6mer_33" 97 46 102 26 155 150 294
"miR-1_6mer_34" 51 36 34 36 45 49 725
"miR-1_6mer_35" 381 267 327 277 352 435 864
"miR-1_6mer_36" 2121 1313 1835 1430 2170 2296 79
"miR-1_6mer_37" 1258 672 1116 801 1197 1289 1037
"miR-1_6mer_38" 599 484 529 554 629 687 241
"miR-1_6mer_39" 1949 1259 1643 1707 2247 2365 349
"miR-1_6mer_40" 494 323 434 376 530 557 186
"miR-1_6mer_41" 273 167 279 248 280 296 478
"miR-1_6mer_42" 49 46 48 59 57 51 404
"miR-1_6mer_43" 140 92 84 127 121 136 924
"miR-1_6mer_44" 210 168 188 207 234 265 1221
"miR-1_6mer_45" 1179 855 1034 1326 1168 1388 205
"miR-1_6mer_46" 106 95 79 90 141 127 803
"miR-1_6mer_47" 227 157 170 223 209 255 548
"miR-1_6mer_48" 140 76 125 105 148 183 570
"miR-1_6mer_49" 304 172 290 279 299 363 115
"miR-1_6mer_50" 171 109 128 128 190 185 488
"miR-1_6mer_51" 202 173 190 213 211 261 974
"miR-1_6mer_52" 100 73 100 93 113 118 213
"miR-1_6mer_53" 541 338 429 482 538 546 4165
"miR-1_6mer_54" 345 259 287 316 383 415 302
"miR-1_6mer_55" 46 25 38 41 52 49 121
"miR-1_6mer_56" 455 273 413 351 420 597 70
"miR-1_6mer_57" 132 90 143 168 131 179 615
"miR-1_6mer_58" 616 423 557 599 707 694 116
"miR-1_6mer_59" 1022 641 847 930 1143 1232 1252
"miR-1_6mer_60" 39 21 33 25 42 43 347
"miR-1_6mer_61" 124 95 118 103 118 148 744
"miR-1_6mer_62" 1141 740 931 926 1248 1359 891
"miR-1_6mer_63" 92 53 93 54 103 66 574
"miR-1_6mer_64" 73 39 36 48 72 61 109
"miR-1_6mer_65" 417 357 333 369 445 494 1008
"miR-1_6mer_66" 863 575 709 759 787 891 734
"miR-1_6mer_67" 273 161 256 207 288 299 232
"miR-1_6mer_68" 693 468 629 558 768 774 583
"miR-1_6mer_69" 1315 850 1250 1271 1314 1420 914
"miR-1_6mer_70" 344 261 321 313 388 361 688
"miR-1_6mer_71" 226 120 198 181 213 213 1271
"miR-1_6mer_72" 280 163 228 188 256 313 1551
"miR-1_6mer_73" 892 630 742 856 1030 1035 2075
"miR-1_6mer_74" 626 417 521 543 683 676 1066
"miR-1_6mer_75" 615 392 521 523 656 683 1005
"miR-1_6mer_76" 281 190 231 332 298 290 129
"miR-1_6mer_77" 120 65 78 97 135 152 468
"miR-1_6mer_78" 919 696 730 793 980 1040 2006
"miR-1_6mer_79" 305 233 223 357 309 355 1071
"miR-1_6mer_80" 229 138 183 204 241 265 576
"miR-1_6mer_81" 491 274 434 380 456 553 21
"miR-1_6mer_82" 141 107 123 116 128 145 459
"miR-1_6mer_83" 663 390 506 609 674 686 501
"miR-1_6mer_84" 193 114 175 141 195 207 44
"miR-1_6mer_85" 176 121 125 177 171 155 577
"miR-1_6mer_86" 1875 1319 1616 1473 2145 2344 428
"miR-1_6mer_87" 567 328 451 398 532 581 1252
"miR-1_6mer_88" 1168 660 933 886 1160 1020 280
"miR-1_6mer_89" 1218 743 1152 923 1228 1424 1014
"miR-1_6mer_90" 47 29 47 56 69 77 283
"miR-1_6mer_91" 344 223 240 234 346 337 505
"miR-1_6mer_92" 449 298 468 434 505 577 822
"miR-1_6mer_93" 769 502 550 618 815 857 1026
"miR-1_6mer_94" 575 395 432 485 598 632 268
"miR-1_6mer_95" 511 260 460 291 482 617 801
"miR-1_6mer_96" 2634 1718 2103 2313 2503 2841 339
"miR-1_6mer_97" 388 295 314 309 383 386 616
"miR-1_6mer_98" 59 44 100 58 54 59 1330
"miR-1_6mer_99" 1185 750 1005 869 1214 1359 123
"miR-1_6mer_100" 257 159 235 160 209 230 1165
"miR-1_6mer_101" 654 422 515 710 660 658 1723
"miR-1_6mer_102" 514 376 447 435 559 536 399
"miR-1_6mer_103" 262 168 281 248 277 294 197
"miR-1_6mer_104" 883 714 679 772 953 971 624
"miR-1_6mer_105" 688 459 717 702 798 806 514
"miR-1_6mer_106" 435 244 436 401 437 458 376
"miR-1_6mer_107" 111 69 79 97 108 110 169
"miR-1_6mer_108" 1251 886 993 941 1350 1437 1091
"miR-1_6mer_109" 1473 917 1204 1167 1544 1547 644
"miR-1_6mer_110" 261 222 203 254 285 307 295
"miR-1_6mer_111" 246 142 197 153 263 270 714
"miR-1_6mer_112" 355 253 288 294 374 416 1093
"miR-1_6mer_113" 79 48 55 52 89 82 20
"miR-1_6mer_114" 211 135 138 141 187 196 740
"miR-1_6mer_115" 1661 1060 1504 1734 1673 1884 163
"miR-1_6mer_116" 146 100 129 134 142 163 153
"miR-1_6mer_117" 830 525 703 559 814 859 855
"miR-1_6mer_118" 117 84 86 95 129 156 400
"miR-1_6mer_119" 1299 908 1136 1081 1226 1332 221
"miR-1_6mer_120" 1551 1054 1291 1424 1457 1606 435
"miR-1_6mer_121" 1029 707 984 855 1013 1162 310
"miR-1_6mer_122" 196 139 185 164 231 224 1164
"miR-1_6mer_123" 805 534 654 669 797 899 372
"miR-1_6mer_124" 9 2 15 14 6 9 21
"miR-1_6mer_125" 46 27 32 51 41 33 796
"miR-1_6mer_126" 361 196 339 254 310 365 1074
"miR-1_6mer_127" 555 406 402 510 506 577 337
"miR-1_6mer_128" 672 357 487 478 680 619 634
"miR-1_6mer_129" 1462 875 1307 1538 1572 1670 2226
"miR-1_6mer_130" 477 270 421 206 387 280 592
"miR-1_6mer_131" 720 415 647 559 733 743 575
"miR-1_6mer_132" 319 197 273 294 332 337 1040
"miR-1_6mer_133" 578 382 464 608 604 626 94
"miR-1_6mer_134" 630 385 509 425 595 627 1012
"miR-1_6mer_135" 1162 784 796 928 998 1166 1329
"miR-1_6mer_136" 169 107 128 122 169 173 135
"miR-1_6mer_137" 146 100 116 122 163 149 412
"miR-1_6mer_138" 50 43 53 60 66 61 1572
"miR-1_6mer_139" 191 139 193 140 233 211 353
"miR-1_6mer_140" 193 140 186 174 235 222 316
"miR-1_6mer_141" 501 330 388 397 532 533 190
"miR-1_6mer_142" 2020 1340 1519 1698 2125 2230 508
"miR-1_6mer_143" 505 250 382 411 545 533 89
"miR-1_6mer_144" 118 76 102 83 125 69 592
"miR-1_6mer_145" 770 484 683 671 853 1032 336
"miR-1_6mer_146" 401 283 365 420 489 453 97
"miR-1_6mer_147" 464 287 384 413 496 486 125
"miR-1_6mer_148" 1633 923 1375 1186 1576 1616 827
"miR-1_6mer_149" 401 282 368 315 398 412 165
"miR-1_6mer_150" 383 290 272 319 401 361 54
"miR-1_6mer_151" 0 0 0 0 0 0 121
"miR-1_6mer_152" 634 396 528 597 757 731 481
"miR-1_6mer_153" 404 292 284 286 442 385 159
"miR-1_6mer_154" 429 327 373 424 470 494 435
"miR-1_6mer_155" 0 0 0 0 0 1 193
"miR-1_6mer_156" 99 97 90 132 98 132 395
"miR-1_6mer_157" 532 299 458 331 498 496 0
"miR-1_6mer_158" 790 525 684 797 827 917 172
"miR-1_6mer_159" 514 362 400 400 527 554 380
"miR-1_6mer_160" 1575 875 1272 1150 1525 1515 649
"miR-1_6mer_161" 90 58 85 65 67 92 1298
"miR-1_6mer_162" 1164 679 938 1022 1090 1208 429
"miR-1_6mer_163" 1833 1142 1703 1357 1918 1993 115
"miR-1_6mer_164" 538 368 483 447 609 681 814
"miR-1_6mer_165" 598 345 512 365 644 634 1508
"miR-1_6mer_166" 76 66 73 82 87 66 378
"miR-1_6mer_167" 19 21 23 30 28 31 164
"miR-1_6mer_168" 590 492 477 529 702 745 832
"miR-1_6mer_169" 833 592 706 783 953 927 623
"miR-1_6mer_170" 158 87 121 159 161 166 421
"miR-1_6mer_171" 16 17 13 11 16 24 10
"miR-1_6mer_172" 814 541 699 633 869 923 921
"miR-1_6mer_173" 1014 664 912 899 1167 1267 713
"miR-1_6mer_174" 1740 1294 1411 1761 1892 1988 663
"miR-1_6mer_175" 1003 635 789 736 1072 1196 32
"miR-1_6mer_176" 157 92 137 161 158 170 2324
"miR-1_6mer_177" 865 619 706 800 875 904 145
"miR-1_6mer_178" 115 67 89 80 104 115 803
"miR-1_6mer_179" 1495 840 1418 1053 1485 1632 0
"miR-1_6mer_180" 580 386 456 587 608 684 1964
"miR-1_6mer_181" 367 267 292 362 395 446 1166
"miR-1_6mer_182" 54 45 65 37 84 66 968
"miR-1_6mer_183" 1056 627 975 891 1032 1187 1502
"miR-1_6mer_184" 862 619 794 644 877 936 933
"miR-1_6mer-A1_1" 1145 763 930 949 1192 1242 249
"miR-1_6mer-A1_2" 382 277 330 406 462 480 427
"miR-1_6mer-A1_3" 361 210 252 255 337 320 1844
"miR-1_6mer-A1_4" 51 38 58 54 56 59 91
"miR-1_6mer-A1_5" 496 356 410 441 520 600 617
"miR-1_6mer-A1_6" 514 315 318 356 439 472 172
"miR-1_6mer-A1_7" 1063 631 869 936 1068 1122 1773
"miR-1_6mer-A1_8" 2113 1224 1906 1861 2096 2244 919
"miR-1_6mer-A1_9" 197 120 156 166 212 223 1461
"miR-1_6mer-A1_10" 116 88 79 96 107 122 220
"miR-1_6mer-A1_11" 672 430 541 582 717 750 1154
"miR-1_6mer-A1_12" 571 390 471 442 566 648 136
"miR-1_6mer-A1_13" 376 269 398 265 452 336 720
"miR-1_6mer-A1_14" 329 279 267 313 406 419 1114
"miR-1_6mer-A1_15" 664 465 560 697 719 841 208
"miR-1_6mer-A1_16" 319 208 255 215 325 326 82
"miR-1_6mer-A1_17" 775 553 653 739 789 819 35
"miR-1_6mer-A1_18" 725 461 524 514 664 641 86
"miR-1_6mer-A1_19" 685 403 523 639 754 775 668
"miR-1_6mer-A1_20" 1133 738 1020 976 1252 1279 1210
"miR-1_6mer-A1_21" 43 36 47 36 64 48 900
"miR-1_6mer-A1_22" 405 280 318 356 348 377 1128
"miR-1_6mer-A1_23" 433 257 351 414 407 472 351
"miR-1_6mer-A1_24" 1382 1071 1045 1215 1441 1553 124
"miR-1_6mer-A1_25" 2633 1784 2226 2030 2886 3252 503
"miR-1_6mer-A1_26" 159 84 143 137 150 189 1272
"miR-1_6mer-A1_27" 482 355 380 395 504 561 312
"miR-1_6mer-A1_28" 261 165 252 183 284 314 1279
"miR-1_6mer-A1_29" 316 224 256 264 339 313 448
"miR-1_6mer-A1_30" 526 295 428 366 512 554 428
"miR-1_6mer-A1_31" 663 524 538 535 705 860 189
"miR-1_6mer-A1_32" 190 140 167 163 208 213 320
"miR-1_6mer-A1_33" 559 362 465 534 577 590 477
"miR-1_6mer-A1_34" 673 380 567 510 610 700 19
"miR-1_6mer-A1_35" 724 564 602 827 751 805 371
"miR-1_6mer-A1_36" 558 464 403 505 615 583 1102
"miR-1_6mer-A1_37" 854 581 768 803 917 1007 899
"miR-1_6mer-A1_38" 562 361 439 458 610 655 853
"miR-1_6mer-A1_39" 75 53 64 48 76 84 130
"miR-1_6mer-A1_40" 49 29 45 61 75 69 214
"miR-1_6mer-A1_41" 129 79 106 102 113 116 600
"miR-1_6mer-A1_42" 8 5 10 10 5 6 592
"miR-1_6mer-A1_43" 181 91 135 145 148 160 308
"miR-1_6mer-A1_44" 2617 1565 2305 2469 2734 2999 351
"miR-1_6mer-A1_45" 605 350 543 484 601 702 437
"miR-1_6mer-A1_46" 539 337 423 388 537 610 362
"miR-1_6mer-A1_47" 450 304 380 464 528 524 1781
"miR-1_6mer-A1_48" 891 740 735 1020 953 1028 1323
"miR-1_6mer-A1_49" 15 7 6 13 10 17 763
"miR-1_6mer-A1_50" 369 200 328 197 362 332 847
"miR-1_6mer-A1_51" 621 403 470 481 516 618 1762
"miR-1_6mer-A1_52" 141 96 104 110 136 145 265
"miR-1_6mer-A1_53" 32 21 30 28 40 29 702
"miR-1_6mer-A1_54" 1364 755 989 779 1251 1332 125
"miR-1_6mer-A1_55" 191 152 175 170 210 206 827
"miR-1_6mer-A1_56" 174 108 147 147 155 190 1828
"miR-1_6mer-A1_57" 1009 567 788 702 987 1164 139
"miR-1_6mer-A1_58" 0 0 0 0 0 0 792
"miR-1_6mer-A1_59" 118 90 125 105 116 138 132
"miR-1_6mer-A1_60" 823 593 665 721 876 901 433
"miR-1_6mer-A1_61" 544 313 409 364 599 564 620
"miR-1_6mer-A1_62" 422 253 340 289 439 468 1142
"miR-1_6mer-A1_63" 793 524 566 730 748 787 489
"miR-1_6mer-A1_64" 447 328 389 400 504 502 144
"miR-1_6mer-A1_65" 0 0 0 0 0 0 1038
"miR-1_6mer-A1_66" 331 214 266 236 316 365 185
"miR-1_6mer-A1_67" 798 564 729 703 981 934 417
"miR-1_6mer-A1_68" 22 13 14 27 19 19 366
"miR-1_6mer-A1_69" 334 240 299 312 373 386 306
"miR-1_6mer-A1_70" 202 146 201 210 238 268 0
"miR-1_6mer-A1_71" 1488 925 1268 1047 1589 1635 405
"miR-1_6mer-A1_72" 307 212 260 159 342 331 455
"miR-1_6mer-A1_73" 1694 1137 1399 1453 1858 2006 1006
"miR-1_6mer-A1_74" 81 56 52 73 98 91 815
"miR-1_6mer-A1_75" 1134 779 1006 1133 1305 1367 349
"miR-1_6mer-A1_76" 358 201 308 226 390 337 354
"miR-1_6mer-A1_77" 480 309 315 445 365 445 1157
"miR-1_6mer-A1_78" 1774 1173 1576 1718 1902 2033 583
"miR-1_6mer-A1_79" 608 460 525 590 660 666 929
"miR-1_6mer-A1_80" 447 304 401 288 442 465 327
"miR-1_6mer-A1_81" 314 213 273 242 314 340 77
"miR-1_6mer-A1_82" 1287 799 1060 1151 1446 1419 52
"miR-1_6mer-A1_83" 1266 778 1140 1078 1203 1254 178
"miR-1_6mer-A1_84" 255 145 193 210 268 249 446
"miR-1_6mer-A1_85" 1068 671 894 839 1010 1041 13
"miR-1_6mer-A1_86" 1636 1033 1519 1257 1602 1831 696
"miR-1_6mer-A1_87" 1364 920 1051 1090 1355 1402 156
"miR-1_6mer-A1_88" 897 594 775 1014 940 1097 564
"miR-1_6mer-A1_89" 570 386 495 476 648 745 492
"miR-1_6mer-A1_90" 839 491 707 747 827 820 686
"miR-1_6mer-A1_91" 249 139 198 213 216 290 162
"miR-1_6mer-A1_92" 692 388 492 487 638 635 1738
"miR-1_6mer-A1_93" 214 145 169 159 207 271 1375
"miR-1_6mer-A1_94" 479 281 438 439 544 572 914
"miR-1_6mer-A1_95" 301 178 234 179 304 283 397
"miR-1_6mer-A1_96" 488 353 390 420 569 599 87
"miR-1_6mer-A1_97" 647 451 541 552 706 785 437
"miR-1_6mer-A1_98" 3347 2226 2839 3141 3294 3882 684
"miR-1_6mer-A1_99" 175 101 119 152 175 169 1226
"miR-1_6mer-A1_100" 111 87 104 106 112 151 484
"miR-1_6mer-A1_101" 620 394 484 512 657 668 117
"miR-1_6mer-A1_102" 953 640 926 800 1082 1184 398
"miR-1_6mer-A1_103" 545 312 410 403 546 498 1811
"miR-1_6mer-A1_104" 323 181 220 271 344 314 122
"miR-1_6mer-A1_105" 949 611 858 844 959 1041 866
"miR-1_6mer-A1_106" 192 132 201 161 215 242 119
"miR-1_6mer-A1_107" 265 246 305 207 230 349 77
"miR-1_6mer-A1_108" 306 190 332 231 293 265 155
"miR-1_6mer-A1_109" 195 138 156 169 189 254 196
"miR-1_6mer-A1_110" 740 503 599 545 694 765 787
"miR-1_6mer-A1_111" 795 459 682 710 704 834 1347
"miR-1_6mer-A1_112" 197 156 182 235 238 229 1166
"miR-1_6mer-A1_113" 89 58 52 48 72 76 1177
"miR-1_6mer-A1_114" 278 163 231 241 257 317 1776
"miR-1_6mer-A1_115" 634 428 461 413 634 650 204
"miR-1_6mer-A1_116" 1033 716 809 926 1107 1139 631
"miR-1_6mer-A1_117" 869 596 711 766 986 1036 220
"miR-1_6mer-A1_118" 1161 711 996 937 1177 1284 342
"miR-1_6mer-A1_119" 399 259 329 357 337 404 345
"miR-1_6mer-A1_120" 471 306 332 490 430 498 660
"miR-1_6mer-A1_121" 893 576 695 718 921 923 621
"miR-1_6mer-A1_122" 800 556 688 740 794 862 122
"miR-1_6mer-A1_123" 93 71 101 68 84 78 52
"miR-1_6mer-A1_124" 1191 718 1029 1089 1223 1301 1149
"miR-1_6mer-A1_125" 0 0 0 0 0 0 239
"miR-1_6mer-A1_126" 352 232 264 263 336 353 236
"miR-1_6mer-A1_127" 535 331 436 425 524 628 507
"miR-1_6mer-A1_128" 224 148 229 210 251 236 205
"miR-1_6mer-A1_129" 1090 709 794 882 1139 1180 57
"miR-1_6mer-A1_130" 370 239 281 287 402 402 228
"miR-1_6mer-A1_131" 26 23 18 24 35 23 1370
"miR-1_6mer-A1_132" 1266 816 1064 918 1308 1307 221
"miR-1_6mer-A1_133" 858 515 768 746 806 873 486
"miR-1_6mer-A1_134" 175 96 108 136 132 153 876
"miR-1_6mer-A1_135" 909 461 809 746 911 1034 501
"miR-1_6mer-A1_136" 1188 820 842 791 1175 1195 423
"miR-1_6mer-A1_137" 1390 1013 1064 1408 1465 1491 2044
"miR-1_6mer-A1_138" 81 34 65 64 90 100 716
"miR-1_6mer-A1_139" 453 311 416 360 462 506 754
"miR-1_6mer-A1_140" 1684 1202 1467 1675 1763 1885 2689
"miR-1_6mer-A1_141" 1974 1428 1878 1771 2247 2338 897
"miR-1_6mer-A1_142" 113 64 77 109 106 144 376
"miR-1_6mer-A1_143" 206 161 175 192 238 203 1843
"miR-1_6mer-A1_144" 107 77 87 93 116 115 175
"miR-1_6mer-A1_145" 1019 677 816 999 1007 1098 302
"miR-1_6mer-A1_146" 218 127 169 190 215 191 476
"miR-1_6mer-A1_147" 1102 744 808 965 1101 1160 708
"miR-1_6mer-A1_148" 271 174 203 225 250 277 268
"miR-1_6mer-A1_149" 198 95 128 143 182 184 45
"miR-1_6mer-A1_150" 77 60 68 87 72 79 249
"miR-1_6mer-A1_151" 759 515 559 653 769 836 2193
"miR-1_6mer-A1_152" 532 369 409 517 522 557 548
"miR-1_6mer-A1_153" 327 226 253 253 351 362 1447
"miR-1_6mer-A1_154" 375 236 291 315 433 421 384
"miR-1_6mer-A1_155" 1 1 1 0 2 1 655
"miR-1_6mer-A1_156" 227 197 247 229 284 264 265
"miR-1_6mer-A1_157" 724 502 575 655 747 809 368
"miR-1_6mer-A1_158" 212 149 211 180 257 247 55
"miR-1_6mer-A1_159" 448 273 315 309 500 430 459
"miR-1_6mer-A1_160" 1073 728 904 934 1148 1234 287
"miR-1_6mer-A1_161" 128 68 99 86 132 120 852
"miR-1_6mer-A1_162" 520 352 403 415 546 587 212
"miR-1_6mer-A1_163" 596 342 526 502 589 626 905
"miR-1_6mer-A1_164" 503 393 523 436 619 558 743
"miR-1_6mer-A1_165" 151 86 121 95 124 158 165
"miR-1_6mer-A1_166" 817 436 654 566 887 881 337
"miR-1_6mer-A1_167" 698 466 499 605 770 732 230
"miR-1_6mer-A1_168" 589 397 508 461 620 649 244
"miR-1_6mer-A1_169" 269 202 205 198 263 313 62
"miR-1_6mer-A1_170" 590 432 574 584 646 709 1548
"miR-1_6mer-A1_171" 1159 795 892 1158 1190 1267 721
"miR-1_6mer-A1_172" 220 166 169 284 247 300 838
"miR-1_6mer-A1_173" 1607 1144 1266 1416 1690 1756 1077
"miR-1_6mer-A1_174" 481 325 402 396 498 462 415
"miR-1_6mer-A1_175" 658 512 554 682 662 769 347
"miR-1_6mer-A1_176" 621 486 537 621 607 613 113
"miR-1_6mer-A1_177" 74 68 70 58 104 95 155
"miR-1_6mer-A1_178" 803 515 633 592 829 901 1117
"miR-1_6mer-A1_179" 43 22 21 22 35 47 1668
"miR-1_6mer-A1_180" 501 316 399 383 491 519 405
"miR-1_6mer-A1_181" 81 37 56 72 81 58 84
"miR-1_6mer-A1_182" 314 224 254 317 359 342 1295
"miR-1_6mer-A1_183" 11 4 7 1 3 8 2354
"miR-1_6mer-A1_184" 98 53 54 68 66 84 731
"miR-1_8mer-bT(4.6)_1" 137 80 126 94 145 160 1175
"miR-1_8mer-bT(4.6)_2" 684 400 452 467 642 591 516
"miR-1_8mer-bT(4.6)_3" 247 172 193 238 233 252 606
"miR-1_8mer-bT(4.6)_4" 144 122 123 117 150 178 462
"miR-1_8mer-bT(4.6)_5" 339 264 282 253 362 353 756
"miR-1_8mer-bT(4.6)_6" 11 10 8 8 7 13 28
"miR-1_8mer-bT(4.6)_7" 15 6 5 1 7 12 388
"miR-1_8mer-bT(4.6)_8" 62 46 38 45 49 56 342
"miR-1_8mer-bT(4.6)_9" 822 541 718 568 874 838 358
"miR-1_8mer-bT(4.6)_10" 1974 1073 1745 1492 1857 1985 195
"miR-1_8mer-bT(4.6)_11" 371 266 313 394 449 464 268
"miR-1_8mer-bT(4.6)_12" 74 47 54 57 79 68 700
